depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
50.00	45.0_55.0	1	Western Gotland Basin	11.08	2.17	18.00	16.00	6.00			3.95	0.84	64.00	6.44	2.13			7.10	0.37	61.00	8.85	6.55			7.73	1.27	33.00	8.70	2.20			3.93	0.82	67.00	6.59	2.16			7.10	0.35	69.00	8.75	6.55			7.87	1.04	77.00	8.93	2.59			0.77	0.33	80.00	2.56	0.32	1.44	0.48	0.11	0.06	79.00	0.29	0.02			3.72	1.19	79.00	8.40	2.14			3.50	0.74	67.00	5.81	2.27			0.23	0.28	76.00	2.32	0.00			15.32	4.79	80.00	39.90	8.30	23.74	10.09	0.32	0.31	39.00	1.70	0.10			6.91	2.27	25.00	9.00	0.70										8.00	0.14	26.00	8.13	7.59			7.78	0.11	23.00	7.89	7.43			1.59	0.05	21.00	1.67	1.52			20.35	1.77	76.00	25.40	15.60			1.00	0.44	74.00	3.28	0.43			7.88	1.04	77.00	8.93	2.59			89.41	11.42	76.00	97.19	30.90			3.90	1.06	76.00	8.78	2.44			7.11	0.34	80.00	8.85	6.55	7.70	6.65	3.95	0.81	79.00	6.44	2.13		
50.00	45.0_55.0	2	Western Gotland Basin	10.92	2.04	25.00	17.00	8.00			3.06	0.86	170.00	5.25	0.50			7.23	0.40	164.00	9.06	6.63			7.84	1.36	117.00	9.07	1.64			2.85	0.83	76.00	4.91	0.58			7.09	0.25	78.00	8.37	6.65			8.27	0.89	91.00	9.26	3.36			0.79	0.20	92.00	1.56	0.46			0.09	0.07	95.00	0.41	0.02			3.87	0.72	92.00	6.05	2.30			3.93	0.64	90.00	6.01	2.66			0.18	0.11	94.00	0.56	0.05			15.56	3.55	93.00	25.30	9.75			0.26	0.25	39.00	1.50	0.10			8.29	0.51	17.00	9.30	7.60										8.01	0.10	18.00	8.12	7.82										1.60	0.04	18.00	1.67	1.53			20.85	1.80	95.00	30.40	17.10			1.03	0.26	95.00	2.52	0.68			8.00	1.27	165.00	9.26	1.64			88.84	13.20	165.00	98.29	19.50			4.11	0.70	92.00	6.33	2.88			7.22	0.39	174.00	9.06	6.63	7.88	6.77	3.07	0.86	174.00	5.25	0.50	4.62	1.83
50.00	45.0_55.0	3	Western Gotland Basin	11.12	2.27	72.00	17.00	5.15			2.61	0.96	227.00	4.88	0.52			7.22	0.43	216.00	9.31	6.59			7.90	1.59	93.00	9.38	2.49			2.36	0.93	101.00	4.44	0.22			7.14	0.36	108.00	9.29	6.57			8.44	1.14	119.00	9.54	1.24			0.73	0.20	101.00	1.77	0.31			0.10	0.04	89.00	0.25	0.02			4.19	0.98	89.00	8.34	2.34			4.21	0.89	99.00	8.36	2.46			0.16	0.07	95.00	0.40	0.05			15.47	3.24	103.00	29.20	9.30			0.36	0.23	53.00	1.30	0.10			8.32	0.88	16.00	10.40	7.20										8.00	0.15	24.00	8.15	7.46			7.74	0.16	22.00	7.88	7.22			1.58	0.06	22.00	1.69	1.48			20.97	1.55	94.00	25.60	18.10			0.97	0.24	95.00	2.19	0.52			8.14	1.48	181.00	9.54	1.24			89.25	15.21	181.00	104.89	14.41			4.30	0.91	95.00	8.45	2.54			7.21	0.41	239.00	9.31	6.59			2.55	1.00	243.00	4.88	0.22		
50.00	45.0_55.0	4	Western Gotland Basin	7.67	1.78	53.00	15.00	4.00			2.69	0.93	76.00	4.90	0.59			7.14	0.24	74.00	7.90	6.60			8.38	0.89	34.00	9.45	5.50			2.60	0.84	57.00	4.24	0.73			7.09	0.23	55.00	7.83	6.58			8.67	0.81	64.00	9.67	5.56			0.71	0.23	82.00	1.61	0.23			0.11	0.05	61.00	0.23	0.02			3.03	1.41	57.00	6.11	0.10			3.03	1.30	77.00	4.99	0.10			0.17	0.09	79.00	0.49	0.05			15.37	3.62	80.00	29.00	7.30			0.86	1.00	55.00	6.80	0.10																	8.14	0.21	16.00	8.85	7.83			7.89	0.21	16.00	8.59	7.59			1.58	0.04	19.00	1.68	1.53			20.09	1.96	80.00	26.80	15.56			0.95	0.25	80.00	2.01	0.38			8.64	0.81	73.00	9.67	5.56			95.19	8.31	73.00	105.79	63.61			3.20	1.41	79.00	6.33	0.10			7.13	0.23	86.00	7.90	6.60	7.51	6.80	2.70	0.89	86.00	4.90	0.59	4.13	1.24
50.00	45.0_55.0	5	Western Gotland Basin	7.76	1.38	53.00	11.00	5.45			3.13	0.84	77.00	5.00	1.31			7.18	0.20	75.00	8.11	6.62			8.27	0.48	30.00	8.96	6.90			3.12	0.76	53.00	4.89	1.36			7.14	0.21	50.00	8.14	6.82			8.28	0.86	63.00	9.43	4.08			0.64	0.28	83.00	2.00	0.12	1.08	0.22	0.07	0.05	62.00	0.24	0.02			1.33	1.42	56.00	5.22	0.10			1.32	1.40	72.00	5.31	0.02			0.24	0.15	75.00	0.97	0.07			15.28	3.65	82.00	32.20	8.80			0.48	0.72	53.00	5.10	0.10																																						18.83	1.68	78.00	23.70	14.00			0.97	0.31	78.00	2.27	0.48			8.30	0.83	69.00	9.43	4.08			92.57	9.17	69.00	107.03	46.61			1.58	1.38	75.00	5.48	0.10			7.16	0.20	83.00	8.11	6.62	7.46	6.86	3.12	0.83	83.00	5.00	1.31	4.42	1.75
50.00	45.0_55.0	6	Western Gotland Basin	6.35	1.05	60.00	10.00	4.50			3.46	0.82	86.00	6.10	1.69			7.21	0.23	83.00	8.00	6.64			7.90	0.89	27.00	10.52	6.10			3.30	0.72	53.00	5.27	1.67			7.17	0.24	62.00	7.89	6.63			7.87	0.89	71.00	9.19	5.02			0.70	0.29	89.00	1.78	0.22			0.08	0.06	68.00	0.29	0.01			1.20	1.11	51.00	4.61	0.07			0.81	0.91	76.00	3.43	0.02			0.40	0.25	80.00	1.11	0.04			15.17	3.82	88.00	29.80	8.80			0.24	0.15	53.00	0.62	0.10																	7.97	0.12	17.00	8.13	7.62										1.60	0.06	16.00	1.69	1.50			18.18	1.31	84.00	21.60	15.19			0.93	0.31	82.00	2.07	0.44			7.89	0.87	78.00	9.19	5.02			88.70	9.83	78.00	103.24	57.44			1.25	1.01	79.00	4.81	0.10			7.20	0.22	92.00	8.00	6.64	7.59	6.86	3.46	0.80	92.00	6.10	1.69	4.85	2.31
50.00	45.0_55.0	7	Western Gotland Basin	5.26	0.90	54.00	8.00	3.60			3.59	0.82	79.00	5.34	1.89			7.31	0.29	75.00	8.48	6.78			7.21	1.26	31.00	10.06	2.49			3.43	0.72	48.00	5.07	1.80			7.28	0.30	53.00	8.36	6.70			7.36	1.15	62.00	9.17	3.10			0.82	0.37	80.00	2.35	0.29			0.14	0.10	59.00	0.43	0.02			1.26	1.50	54.00	7.31	0.03			1.18	1.22	76.00	7.42	0.03			0.57	0.35	79.00	2.08	0.05			16.48	4.76	79.00	37.40	8.50			0.23	0.14	57.00	0.70	0.10																																						18.49	1.52	79.00	24.20	15.50			1.07	0.39	79.00	2.61	0.41			7.39	1.10	69.00	9.17	3.10			83.25	11.99	69.00	99.32	36.11			1.84	1.37	79.00	7.67	0.10			7.30	0.28	82.00	8.48	6.78			3.60	0.81	83.00	5.34	1.89	5.22	2.40
50.00	45.0_55.0	8	Western Gotland Basin	5.72	0.96	58.00	7.85	4.00			3.70	0.82	85.00	6.11	2.13			7.33	0.23	72.00	7.95	6.90			6.92	0.74	25.00	7.88	5.30			3.58	0.66	61.00	5.03	2.27			7.29	0.20	64.00	7.83	6.92			7.06	1.07	73.00	9.22	2.80			0.83	0.27	90.00	1.61	0.36			0.25	0.17	68.00	0.79	0.02			1.82	1.70	67.00	9.21	0.10			1.84	1.43	82.00	9.25	0.10			0.54	0.41	81.00	1.63	0.04			16.30	4.17	88.00	28.80	9.00			0.24	0.14	50.00	0.50	0.10																	7.87	0.11	17.00	8.01	7.70										1.60	0.05	17.00	1.70	1.52			19.01	1.63	81.00	24.20	16.30			1.07	0.29	80.00	1.89	0.57			7.07	1.04	79.00	9.22	2.80			80.20	11.19	78.00	100.67	30.73			2.25	1.23	81.00	8.63	0.21			7.32	0.22	92.00	7.95	6.90			3.73	0.80	94.00	6.11	2.13		
50.00	45.0_55.0	9	Western Gotland Basin	6.29	1.02	47.00	10.80	4.40			4.04	0.86	75.00	6.29	2.55			7.47	0.38	72.00	8.91	6.79			6.28	1.29	32.00	7.70	1.88			3.84	0.69	45.00	5.59	2.48			7.43	0.39	44.00	8.97	6.80			6.45	1.34	58.00	8.46	1.49			0.95	0.42	73.00	2.56	0.28			0.12	0.12	54.00	0.57	0.01			2.14	1.48	50.00	5.54	0.10			2.19	1.53	69.00	7.82	0.10			0.28	0.27	71.00	1.05	0.04			18.13	5.79	71.00	40.20	9.80			0.24	0.14	55.00	0.50	0.10																																						18.92	1.57	71.00	23.00	15.30			1.20	0.42	71.00	2.70	0.46			6.49	1.31	63.00	8.46	1.49			73.84	14.57	63.00	94.17	17.50			2.52	1.44	71.00	7.89	0.35			7.45	0.37	77.00	8.91	6.79	8.09	7.00	4.04	0.85	77.00	6.29	2.55	5.62	2.96
50.00	45.0_55.0	10	Western Gotland Basin	7.16	1.02	41.00	9.50	4.30			4.71	1.50	343.00	12.30	2.37			7.55	0.47	340.00	9.55	5.99			5.79	1.43	283.00	7.69	0.17			4.50	1.38	116.00	11.26	2.39			7.63	0.59	116.00	9.54	6.76			5.83	1.71	199.00	7.82	0.45			0.89	0.43	83.00	2.39	0.06			0.09	0.10	68.00	0.41	0.02			2.35	1.60	66.00	7.56	0.10			2.23	1.35	76.00	7.58	0.16			0.24	0.23	80.00	0.95	0.04			17.38	6.00	82.00	37.80	9.20			0.27	0.26	54.00	1.80	0.10																																						19.30	1.88	82.00	25.50	15.10			1.14	0.44	82.00	2.62	0.43			5.87	1.51	323.00	7.82	0.10			68.42	17.81	323.00	96.43	1.13			2.47	1.31	80.00	7.72	0.33			7.54	0.48	351.00	9.55	5.99	8.51	6.99	4.75	1.56	351.00	12.30	2.37	7.29	2.98
50.00	45.0_55.0	11	Western Gotland Basin	9.47	1.50	29.00	13.00	6.00			5.27	1.23	261.00	8.85	2.92			7.63	0.66	261.00	9.53	6.46			5.17	1.88	189.00	7.99	0.26			5.17	1.19	98.00	9.01	3.04			7.41	0.56	102.00	9.06	6.39			6.12	1.54	112.00	8.00	0.58			0.89	0.45	91.00	2.72	0.24			0.11	0.08	90.00	0.36	0.02			2.45	1.09	87.00	5.74	0.21			2.52	1.14	77.00	7.10	0.32			0.29	0.22	75.00	0.96	0.04			17.45	6.13	91.00	40.70	6.90			0.32	0.20	57.00	1.00	0.10			7.33	1.61	29.00	9.40	2.90										7.82	0.18	30.00	8.19	7.47			7.61	0.20	19.00	7.96	7.25			1.62	0.07	21.00	1.71	1.49			19.48	1.36	91.00	23.30	16.40			1.13	0.47	91.00	2.96	0.41			5.48	1.90	247.00	8.00	0.00			64.83	22.95	247.00	95.90	0.00			2.81	1.13	74.00	7.30	0.61			7.61	0.66	279.00	9.53	6.39			5.30	1.22	279.00	8.85	2.92		
50.00	45.0_55.0	12	Western Gotland Basin	10.21	1.88	21.00	14.00	8.00			5.29	1.05	87.00	8.74	2.87			7.37	0.61	81.00	9.32	6.51			6.33	1.72	37.00	8.00	0.60			5.27	0.98	62.00	8.68	2.95			7.27	0.55	65.00	9.02	6.50			6.55	1.51	73.00	8.43	1.28			0.86	0.44	72.00	2.39	0.26			0.13	0.12	74.00	0.79	0.02			2.74	1.03	72.00	5.82	0.56			2.98	1.33	69.00	10.22	0.90			0.31	0.32	67.00	2.11	0.04			16.56	6.35	74.00	42.50	6.50			0.41	0.37	46.00	2.30	0.10			8.27	0.49	25.00	9.10	7.20										7.89	0.21	25.00	8.23	7.34			7.67	0.22	22.00	8.03	7.11			1.61	0.06	25.00	1.74	1.50			20.39	1.69	72.00	26.80	17.40			1.12	0.48	73.00	2.78	0.52			6.50	1.62	76.00	8.43	0.94			76.64	19.62	76.00	99.18	11.01			3.26	1.29	67.00	10.22	1.40			7.33	0.62	91.00	9.32	6.51			5.29	1.02	92.00	8.74	2.87		
60.00	55.0_65.0	1	Western Gotland Basin	11.08	2.17	18.00	16.00	6.00			4.42	0.69	65.00	6.87	2.36			7.75	0.72	62.00	9.86	6.59			5.76	2.31	33.00	8.55	0.10			4.30	0.71	67.00	7.08	2.23			7.64	0.70	69.00	9.58	6.59			6.07	2.18	78.00	8.84	0.12			1.29	0.68	80.00	3.50	0.43	2.63	0.51	0.07	0.04	79.00	0.20	0.02			4.41	1.55	74.00	9.10	0.10			4.26	1.45	66.00	8.63	0.10			0.29	0.54	77.00	4.47	0.04			22.20	9.35	79.00	53.10	7.90										7.10	2.36	25.00	9.30	0.70										7.72	0.24	27.00	8.13	7.26			7.52	0.24	23.00	7.89	7.18			1.63	0.06	21.00	1.72	1.54			20.90	1.83	76.00	25.60	16.30			1.52	0.69	75.00	3.88	0.57			6.07	2.21	78.00	8.84	0.00			69.51	24.87	78.00	98.17	0.00			4.72	1.45	76.00	9.43	2.59			7.64	0.68	80.00	9.86	6.59	8.85	6.90	4.36	0.68	80.00	6.87	2.36	5.19	3.25
60.00	55.0_65.0	2	Western Gotland Basin	10.92	2.04	25.00	17.00	8.00			3.76	0.94	164.00	5.51	0.49			7.71	0.69	158.00	9.69	6.72			6.12	2.27	111.00	8.99	0.53			3.58	0.98	79.00	5.10	0.48			7.46	0.52	84.00	9.23	6.77			6.63	2.14	101.00	9.25	0.39			1.17	0.53	93.00	2.70	0.47			0.07	0.05	96.00	0.40	0.02			4.20	1.03	88.00	9.00	1.02			4.30	1.00	89.00	9.02	1.09			0.28	0.57	96.00	4.48	0.04			20.66	8.08	93.00	47.00	10.60										8.48	0.51	17.00	9.60	7.80										7.84	0.22	17.00	8.10	7.36										1.63	0.06	17.00	1.76	1.54			21.06	1.89	96.00	26.80	17.20			1.41	0.55	96.00	3.02	0.70			6.34	2.28	165.00	9.25	0.39			71.47	24.69	165.00	100.64	4.69			4.55	1.04	93.00	9.10	1.15			7.67	0.68	170.00	9.69	6.72	9.18	6.82	3.77	0.93	170.00	5.51	0.49	5.10	2.26
60.00	55.0_65.0	3	Western Gotland Basin	11.12	2.27	72.00	17.00	5.15			3.19	1.06	217.00	5.36	0.97			7.65	0.71	207.00	9.81	6.64			6.21	2.77	86.00	9.15	0.11			2.91	1.10	114.00	5.87	0.21			7.51	0.63	133.00	9.49	6.62			7.10	2.22	148.00	9.47	0.44			1.09	0.53	99.00	2.60	0.34			0.08	0.05	87.00	0.22	0.02			4.79	1.39	84.00	9.72	2.45			4.74	1.29	97.00	9.74	2.60			0.18	0.19	95.00	1.76	0.04			19.99	7.26	101.00	40.80	10.00			0.34	0.15	29.00	0.50	0.07			8.45	0.99	16.00	11.10	7.10										7.87	0.27	24.00	8.11	7.26			7.61	0.27	22.00	7.84	7.02			1.60	0.07	20.00	1.73	1.48			21.33	1.84	93.00	27.30	18.40			1.35	0.56	95.00	2.98	0.57			6.71	2.56	201.00	9.47	0.11			74.31	27.30	201.00	103.65	1.32			4.89	1.30	95.00	9.82	2.68			7.61	0.70	237.00	9.81	6.64			3.14	1.11	240.00	5.87	0.21	4.98	1.36
60.00	55.0_65.0	4	Western Gotland Basin	7.67	1.78	53.00	15.00	4.00			3.19	0.96	76.00	4.89	1.13			7.52	0.48	74.00	9.13	6.71			6.73	2.02	34.00	9.19	1.64			2.84	0.92	51.00	4.82	1.12			7.43	0.48	56.00	8.82	6.71			7.36	1.77	76.00	9.54	2.62			1.06	0.46	83.00	2.42	0.36			0.10	0.05	62.00	0.26	0.02			4.07	1.16	58.00	6.78	1.52			4.16	1.20	78.00	7.40	0.10			0.17	0.12	81.00	0.83	0.04			19.86	6.64	81.00	37.40	10.60			0.55	0.36	29.00	1.66	0.11																	7.95	0.18	16.00	8.19	7.57			7.70	0.18	16.00	7.95	7.33			1.60	0.05	18.00	1.70	1.53			20.52	1.66	81.00	25.90	16.20			1.28	0.48	81.00	2.58	0.50			7.36	1.74	84.00	9.54	2.62			81.78	18.23	84.00	102.29	30.77			4.31	1.21	81.00	7.40	0.41			7.47	0.46	86.00	9.13	6.71	8.36	6.92	3.14	0.94	86.00	4.89	1.13	4.59	1.35
60.00	55.0_65.0	5	Western Gotland Basin	7.76	1.38	53.00	11.00	5.45			3.40	0.78	77.00	5.11	1.34			7.55	0.38	75.00	8.61	6.99			6.78	1.43	30.00	8.62	3.70			3.24	0.80	47.00	4.80	1.47			7.43	0.40	52.00	8.62	6.90			6.95	1.68	77.00	9.52	2.17			1.05	0.48	83.00	2.60	0.19	1.93	0.38	0.10	0.05	61.00	0.29	0.02			2.67	2.00	61.00	7.77	0.10			2.95	1.87	72.00	7.84	0.10			0.24	0.17	73.00	1.03	0.04			20.17	6.25	82.00	40.00	8.70			0.43	0.21	29.00	1.04	0.20																																						20.07	1.92	78.00	25.40	14.10			1.38	0.50	78.00	3.35	0.45			6.98	1.65	82.00	9.52	2.17			78.03	17.70	82.00	102.85	25.17			3.26	1.86	73.00	7.91	0.30			7.50	0.39	83.00	8.61	6.90	8.21	7.02	3.36	0.78	83.00	5.11	1.34	4.50	2.02
60.00	55.0_65.0	6	Western Gotland Basin	6.35	1.05	60.00	10.00	4.50			3.56	0.73	86.00	4.94	1.66			7.64	0.49	83.00	8.93	6.82			6.04	2.01	27.00	8.10	1.86			3.33	0.75	48.00	4.85	1.71			7.54	0.48	64.00	8.73	6.82			6.45	1.84	84.00	8.85	1.47			1.19	0.55	89.00	2.78	0.36			0.11	0.06	68.00	0.34	0.02			2.79	2.01	63.00	7.08	0.10			2.32	1.77	76.00	7.14	0.07			0.44	0.30	81.00	1.90	0.05			21.29	7.37	89.00	42.60	10.10			0.33	0.14	28.00	0.50	0.20																	7.81	0.19	17.00	8.12	7.38										1.62	0.06	16.00	1.74	1.52			19.67	1.86	84.00	24.80	15.50			1.42	0.59	82.00	3.14	0.62			6.43	1.86	91.00	8.85	1.47			72.23	20.54	91.00	97.74	16.94			2.91	1.76	80.00	8.14	0.10			7.61	0.47	92.00	8.93	6.82	8.60	7.12	3.55	0.72	92.00	4.94	1.66	4.69	2.43
60.00	55.0_65.0	7	Western Gotland Basin	5.26	0.90	54.00	8.00	3.60			3.77	0.73	79.00	5.53	2.35			7.92	0.55	75.00	9.14	7.08			4.88	2.29	31.00	8.21	0.44			3.44	0.65	45.00	4.88	2.37			7.81	0.57	55.00	9.15	6.98			5.37	2.13	76.00	8.38	0.00			1.45	0.68	81.00	4.63	0.45			0.17	0.12	60.00	0.63	0.00			3.17	2.17	56.00	9.43	0.07			3.04	2.18	77.00	9.80	0.00			0.72	0.76	80.00	5.96	0.06			24.93	9.27	80.00	53.30	10.60			0.32	0.15	28.00	0.50	0.12																															1.62	0.05	16.00	1.72	1.54			20.08	1.91	78.00	26.50	16.40			1.71	0.68	78.00	4.61	0.58			5.39	2.12	82.00	8.38	0.00			61.06	23.75	82.00	94.06	0.00			3.78	1.90	80.00	10.18	0.71			7.87	0.55	83.00	9.14	7.02	8.92	7.16	3.75	0.72	83.00	5.53	2.35	4.87	2.66
60.00	55.0_65.0	8	Western Gotland Basin	5.72	0.96	58.00	7.85	4.00			3.83	0.68	82.00	5.75	1.93			7.93	0.53	71.00	9.16	7.12			4.75	2.20	25.00	7.46	0.19			3.67	0.54	57.00	4.85	2.57			7.73	0.48	64.00	9.04	7.08			5.34	1.94	82.00	8.48	0.10			1.42	0.57	88.00	3.27	0.47			0.14	0.13	67.00	0.47	0.02			4.01	2.57	63.00	11.04	0.10			3.91	2.28	80.00	11.08	0.20			0.47	0.48	82.00	3.06	0.04			24.41	8.40	87.00	47.40	9.70			0.31	0.15	28.00	0.50	0.08																	7.73	0.19	17.00	7.93	7.39										1.61	0.06	17.00	1.72	1.52			20.54	1.90	80.00	25.10	16.50			1.67	0.57	80.00	3.16	0.65			5.30	1.94	88.00	8.48	0.00			60.60	21.37	87.00	91.72	0.00			4.33	1.93	82.00	10.18	0.88			7.83	0.52	89.00	9.16	7.12			3.84	0.65	90.00	5.75	1.93		
60.00	55.0_65.0	9	Western Gotland Basin	6.29	1.02	47.00	10.80	4.40			4.09	0.65	74.00	5.56	2.83			8.09	0.68	71.00	10.08	6.98			4.20	2.03	31.00	7.65	0.22			3.83	0.54	39.00	5.24	2.87			7.95	0.68	45.00	9.71	6.96			4.73	2.21	66.00	8.15	0.10			1.60	0.78	73.00	4.52	0.43			0.08	0.11	53.00	0.49	0.02			3.47	1.79	45.00	7.22	0.10			3.71	2.07	69.00	9.67	0.10			0.35	0.78	73.00	6.04	0.04			27.18	10.83	72.00	52.00	11.70			0.31	0.15	27.00	0.50	0.09																																						20.02	1.91	71.00	24.50	16.50			1.84	0.79	71.00	4.65	0.57			4.68	2.22	73.00	8.15	0.00			53.34	24.96	73.00	89.97	0.00			4.09	1.80	73.00	9.77	1.05			8.04	0.67	76.00	10.08	6.98	9.17	7.22	4.08	0.64	76.00	5.56	2.83	5.22	3.14
60.00	55.0_65.0	10	Western Gotland Basin	7.16	1.02	41.00	9.50	4.30			4.54	1.08	308.00	11.98	2.77			8.12	0.66	305.00	10.01	6.36			4.15	1.88	246.00	7.57	0.00			4.36	0.80	113.00	9.28	2.79			8.20	0.72	125.00	9.65	6.96			3.97	2.17	220.00	7.92	0.00			1.50	0.63	83.00	3.57	0.33			0.04	0.03	66.00	0.16	0.02			4.18	1.94	63.00	9.72	0.10			4.07	1.97	76.00	10.97	0.10			0.27	0.71	83.00	6.30	0.04			25.67	8.87	83.00	50.50	12.60			0.32	0.16	27.00	0.50	0.07																															1.62	0.05	16.00	1.71	1.53			20.62	2.28	83.00	30.00	17.10			1.73	0.65	83.00	3.97	0.63			4.14	2.08	311.00	7.92	0.00			47.98	24.15	309.00	90.75	0.00			4.25	1.72	83.00	9.86	0.10			8.12	0.69	325.00	10.01	6.36			4.55	1.08	324.00	11.98	2.77		
60.00	55.0_65.0	11	Western Gotland Basin	9.47	1.50	29.00	13.00	6.00			4.80	0.81	258.00	7.95	3.10			8.31	0.79	258.00	10.09	6.62			3.26	2.18	187.00	7.94	0.00			4.59	0.81	127.00	7.95	3.01			8.04	0.73	137.00	9.77	6.62			4.16	2.16	156.00	7.85	0.00			1.55	0.67	92.00	3.94	0.46			0.07	0.06	91.00	0.31	0.00			3.70	1.23	84.00	6.60	1.38			3.72	1.53	78.00	9.97	0.00			0.38	0.56	75.00	2.66	0.03			26.20	9.21	92.00	51.80	10.90										7.60	1.70	29.00	9.40	3.00										7.65	0.21	30.00	8.13	7.28			7.41	0.23	19.00	7.92	7.05			1.65	0.07	22.00	1.73	1.53			20.51	1.95	91.00	31.50	17.10			1.79	0.68	91.00	4.15	0.68			3.69	2.34	267.00	7.94	0.00			43.04	27.51	267.00	95.07	0.00			4.15	1.29	75.00	10.23	1.93			8.26	0.79	277.00	10.09	6.62	9.55	7.01	4.79	0.80	277.00	7.95	3.01	6.16	3.62
60.00	55.0_65.0	12	Western Gotland Basin	10.21	1.88	21.00	14.00	8.00			4.76	0.81	86.00	7.75	3.53			8.00	0.71	80.00	9.99	6.72			4.14	1.90	37.00	7.50	0.20			4.69	0.91	61.00	7.90	3.50			7.94	0.73	74.00	9.96	6.60			4.54	1.97	84.00	8.09	0.33			1.54	0.71	71.00	3.85	0.32			0.07	0.05	73.00	0.20	0.01			3.97	1.61	70.00	8.13	0.10			4.27	1.94	69.00	11.25	0.10			0.47	1.18	66.00	9.47	0.05			25.48	9.90	74.00	56.80	8.00										8.52	0.64	25.00	9.80	7.20										7.66	0.25	25.00	8.05	7.25			7.44	0.24	22.00	7.82	7.03			1.64	0.07	25.00	1.76	1.51			21.19	2.35	71.00	28.30	16.50			1.80	0.74	73.00	4.06	0.52			4.53	2.02	87.00	8.09	0.00			52.78	23.70	87.00	96.99	0.00			4.58	1.79	66.00	11.31	2.27			7.93	0.72	91.00	9.99	6.72			4.77	0.81	91.00	7.75	3.53		
