depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
100.00	5	2	5.81	2.29	25.00	11.50	1.50			6.26	0.65	19.00	7.75	5.20			34.51	0.23	16.00	34.95	34.08										6.02	0.56	22.00	7.26	5.08			34.41	0.19	21.00	34.78	34.09			4.38	1.65	24.00	6.20	0.56			1.59	0.61	27.00	3.15	0.70	2.60	0.86	0.21	0.26	26.00	1.24	0.03			13.02	4.25	27.00	25.57	7.40	20.23	7.47	11.91	2.38	16.00	16.00	7.65			0.98	1.65	27.00	7.35	0.07	4.38	0.09	18.90	12.35	23.00	49.45	5.40																																						19.61	2.58	23.00	25.40	15.25			1.69	0.64	20.00	2.95	0.74			4.38	1.65	24.00	6.20	0.56			14.29	4.79	27.00	29.11	8.44	24.41	9.15	34.45	0.22	27.00	34.95	34.08	34.77	34.11	6.16	0.63	27.00	7.75	5.08	7.12	5.22
100.00	6	2	5.39	1.84	24.00	8.50	2.40																								6.08	0.47	19.00	6.88	5.34			34.39	0.19	18.00	34.78	34.09			4.34	1.24	21.00	5.67	0.46			1.60	0.57	24.00	2.85	0.59			0.14	0.14	24.00	0.66	0.02			14.31	5.40	24.00	27.93	6.59										0.64	0.62	24.00	1.98	0.05			17.95	7.32	21.00	43.60	10.05																																						20.06	2.40	21.00	25.65	16.30			1.57	0.53	18.00	2.98	0.97			4.34	1.24	21.00	5.67	0.46			15.04	5.38	24.00	27.95	8.35			34.44	0.24	24.00	34.93	33.80			6.18	0.54	25.00	7.55	5.35	6.88	5.39
100.00	7	2	7.91	2.17	22.00	11.00	2.50			6.31	0.54	18.00	7.52	5.38			34.43	0.27	17.00	35.01	33.89										6.13	0.50	22.00	6.90	5.38			34.40	0.16	22.00	34.73	34.10			3.72	1.08	23.00	5.05	0.65			1.83	0.61	26.00	3.74	0.56	2.87	1.16	0.08	0.04	25.00	0.18	0.02			15.01	4.42	25.00	32.17	9.74			13.18	1.94	16.00	16.16	8.55			0.36	0.40	26.00	1.85	0.06	0.91	0.06	22.21	7.04	22.00	43.95	14.10																																						21.05	2.89	23.00	29.55	13.35			1.85	0.39	22.00	2.80	1.20			3.72	1.08	23.00	5.05	0.65			15.16	4.61	26.00	32.23	9.35	23.77	10.38	34.44	0.23	26.00	35.01	33.89	34.85	34.12	6.22	0.55	26.00	7.52	5.38	6.90	5.40
100.00	8	2	6.03	1.98	26.00	9.00	2.50			6.35	0.53	17.00	7.50	5.46																	6.13	0.47	22.00	6.90	5.43			34.37	0.17	22.00	34.72	34.06			3.31	0.89	24.00	4.22	0.55			1.96	0.64	26.00	4.18	0.34			0.07	0.04	25.00	0.16	0.02			15.99	6.29	25.00	43.36	9.88			14.61	1.19	16.00	16.54	11.91			0.35	0.46	26.00	2.15	0.03			25.40	6.37	23.00	45.30	18.20																																						22.33	2.77	23.00	26.85	16.80			2.02	0.37	21.00	2.70	1.35			3.31	0.89	24.00	4.22	0.55			16.40	6.26	26.00	43.41	9.91			34.40	0.23	27.00	34.90	33.76	34.70	34.05	6.23	0.51	27.00	7.50	5.43	6.88	5.47
100.00	9	2	6.91	2.15	23.00	10.50	2.50			6.33	0.52	17.00	7.48	5.49																	6.11	0.46	20.00	6.87	5.44			34.36	0.18	20.00	34.70	34.06			3.02	0.71	22.00	3.93	0.59			2.14	0.59	25.00	4.72	1.67	2.56	1.70	0.06	0.02	25.00	0.09	0.02	0.09	0.02	16.18	4.65	25.00	37.90	12.40	16.89	13.29								0.32	0.31	25.00	1.45	0.05	0.82	0.05	28.40	5.98	22.00	48.60	20.00																																						22.56	1.93	22.00	26.55	19.35			2.14	0.27	21.00	2.67	1.59			3.02	0.71	22.00	3.93	0.59			16.51	4.62	25.00	37.92	12.64	17.59	13.58	34.41	0.23	25.00	34.89	33.79	34.70	34.07	6.23	0.51	25.00	7.48	5.44	6.87	5.50
100.00	10	2	7.11	2.31	22.00	13.00	3.50			6.41	0.54	18.00	7.49	5.51			34.42	0.23	16.00	34.85	33.83										6.29	0.39	19.00	6.90	5.70			34.35	0.19	21.00	34.69	34.04			2.57	0.76	23.00	3.61	0.45			2.25	0.78	26.00	5.33	0.47	2.85	1.54	0.08	0.12	26.00	0.61	0.01	0.15	0.02	17.24	4.73	26.00	38.69	13.31	21.41	13.61								0.33	0.54	24.00	2.69	0.04			30.31	7.21	21.00	48.85	17.25																																						24.35	2.97	21.00	30.45	17.95			2.37	0.38	20.00	3.06	1.56			2.57	0.76	23.00	3.61	0.45			17.37	4.82	24.00	38.70	12.60			34.39	0.23	26.00	34.85	33.83	34.70	34.04	6.37	0.49	26.00	7.49	5.51	7.18	5.65
100.00	11	2	5.78	2.75	21.00	13.00	1.00			6.67	0.84	19.00	8.91	5.55																	6.33	0.59	21.00	8.15	5.56			34.40	0.19	22.00	34.68	34.06			2.27	0.74	24.00	3.73	0.30			2.40	0.78	27.00	5.97	1.36	2.91	1.81	0.07	0.06	27.00	0.33	0.02	0.12	0.02	16.94	4.88	27.00	40.41	12.45	18.13	13.82								0.26	0.30	27.00	1.35	0.02	0.88	0.05	33.30	6.64	24.00	47.90	21.05																																						23.81	3.21	23.00	36.30	18.40			2.40	0.37	23.00	3.12	1.45			2.27	0.74	24.00	3.73	0.30			17.23	4.83	27.00	40.44	12.62	18.27	14.13	34.44	0.20	27.00	34.83	33.99	34.70	34.10	6.54	0.76	27.00	8.91	5.55	7.97	5.66
100.00	12	2	4.75	2.79	18.00	10.50	0.50			6.78	0.77	17.00	8.58	5.61																	6.45	0.73	21.00	8.35	5.56			34.40	0.17	22.00	34.74	34.03			2.18	0.88	24.00	4.52	0.28			2.41	0.74	26.00	5.66	1.43	2.85	1.66	0.12	0.22	26.00	1.13	0.02	0.28	0.03	16.92	5.27	26.00	40.35	10.88	21.31	12.24								0.35	0.42	26.00	1.84	0.02	1.02	0.04	33.96	7.82	23.00	49.70	13.95																																						23.50	4.91	24.00	43.40	17.00			2.49	0.63	21.00	4.81	1.57			2.18	0.88	24.00	4.52	0.28			17.35	5.20	26.00	40.38	11.52	22.06	13.06	34.42	0.18	26.00	34.81	33.96	34.71	34.13	6.67	0.80	26.00	8.58	5.61	8.21	5.70
125.00	1	2																													6.54	1.19	16.00	8.59	3.21			34.40	0.16	17.00	34.63	34.05			1.42	0.88	20.00	4.24	0.43	2.76	0.54																																																																																												1.42	0.88	20.00	4.24	0.43	2.76	0.54								34.40	0.21	18.00	34.81	33.86			6.49	1.12	18.00	8.59	3.21		
125.00	2	2	3.87	2.16	17.00	8.00	0.80																								6.60	0.90	16.00	8.52	5.20										1.93	1.68	18.00	6.48	0.43																																																																																														1.93	1.68	18.00	6.48	0.43										34.39	0.17	18.00	34.77	34.00			6.59	0.87	17.00	8.52	5.20		
125.00	3	2	4.75	1.94	20.00	8.50	1.50	7.26	1.50																						6.40	0.84	18.00	8.45	5.12			34.40	0.21	18.00	34.80	34.08			3.40	2.38	20.00	6.92	0.52	6.38	0.59																																																																																												3.40	2.38	20.00	6.92	0.52	6.38	0.59								34.40	0.21	20.00	34.80	33.96	34.77	34.10	6.41	0.82	19.00	8.45	5.08		
125.00	4	2	5.42	2.82	19.00	10.00	0.90																								6.22	0.84	20.00	8.18	4.84			34.44	0.22	18.00	34.78	34.02			3.52	2.06	21.00	5.99	0.30																																																																																														3.52	2.06	21.00	5.99	0.30										34.47	0.25	21.00	34.92	34.02			6.28	0.83	22.00	8.18	4.81		
125.00	5	2	5.76	2.33	22.00	11.50	1.50																								6.18	0.52	21.00	7.37	5.38			34.46	0.19	20.00	34.78	34.12			4.09	1.80	22.00	6.48	0.49																																																																																														4.09	1.80	22.00	6.48	0.49										34.46	0.23	23.00	34.96	34.08			6.07	0.56	24.00	7.37	5.08	6.88	5.24
125.00	6	2	5.18	1.76	22.00	8.50	2.40	7.74	2.52																						6.08	0.49	19.00	6.88	5.35			34.42	0.19	18.00	34.79	34.12			4.08	1.28	21.00	5.49	0.22																																																																																														4.08	1.28	21.00	5.49	0.22										34.45	0.26	20.00	34.94	33.82			6.07	0.47	20.00	6.88	5.32		
125.00	7	2	8.00	2.25	20.00	11.00	2.50																								6.10	0.48	21.00	6.99	5.38			34.44	0.16	22.00	34.75	34.11			3.23	1.13	23.00	4.70	0.27	4.45	0.81																																																																																												3.23	1.13	23.00	4.70	0.27	4.45	0.81								34.43	0.22	23.00	34.93	33.90	34.74	34.14	6.09	0.48	22.00	6.98	5.36		
125.00	8	2	5.97	2.06	23.00	9.00	2.50																								6.14	0.47	20.00	6.91	5.42			34.39	0.17	19.00	34.75	34.12			2.66	0.82	23.00	3.56	0.15																																																																																														2.66	0.82	23.00	3.56	0.15										34.40	0.24	22.00	34.92	33.79			6.12	0.45	21.00	6.91	5.44		
125.00	9	2	6.88	2.22	21.00	10.50	2.50																								6.17	0.48	21.00	7.00	5.45			34.39	0.18	20.00	34.73	34.09			2.33	0.69	22.00	3.27	0.41	3.19	1.50																																																																																												2.33	0.69	22.00	3.27	0.41	3.19	1.50								34.40	0.23	22.00	34.90	33.81	34.73	34.09	6.15	0.47	22.00	7.00	5.46	6.93	5.47
125.00	10	2	7.26	2.24	19.00	13.00	4.00																								6.31	0.40	20.00	7.06	5.69			34.38	0.19	21.00	34.76	34.09			1.95	0.76	23.00	4.08	0.33	2.84	1.04																																																																																												1.95	0.76	23.00	4.08	0.33	2.84	1.04								34.41	0.23	23.00	34.87	33.84	34.76	34.09	6.30	0.50	22.00	7.47	5.51		
125.00	11	2	5.82	2.98	18.00	13.00	1.00																								6.50	0.85	21.00	9.08	5.52			34.44	0.19	21.00	34.75	34.08			1.59	0.72	23.00	3.51	0.22																																																																																														1.59	0.72	23.00	3.51	0.22										34.47	0.20	23.00	34.85	34.00			6.51	0.84	23.00	9.08	5.53		
125.00	12	2	5.06	2.80	16.00	10.50	0.50																								6.56	0.87	20.00	8.76	5.53			34.43	0.17	21.00	34.72	34.05			1.60	0.81	24.00	3.67	0.15	2.82	0.40																																																																																												1.60	0.81	24.00	3.67	0.15	2.82	0.40								34.45	0.19	23.00	34.83	33.96			6.58	0.86	21.00	8.76	5.57		
