depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
80.00	75.0_85.0	11	2	6.19	2.70	25.00	13.00	1.00			7.67	2.16	21.00	12.86	5.66			34.31	0.30	17.00	34.78	33.49										7.84	2.22	28.00	12.86	5.77			34.28	0.25	30.00	34.63	33.46			3.04	0.97	32.00	5.57	0.70																																																																																																					3.04	0.97	32.00	5.57	0.70			45.96	16.40	32.00	90.72	10.11										34.32	0.26	32.00	34.78	33.49			7.69	2.12	33.00	12.86	5.66	11.78	5.77
80.00	75.0_85.0	12	2	5.08	2.61	19.00	10.50	0.50			7.33	1.35	18.00	10.46	5.80			34.32	0.22	16.00	34.76	33.95										7.55	1.50	30.00	10.45	5.85			34.37	0.24	32.00	34.82	33.79			3.06	1.17	34.00	5.73	0.57	5.32	1.70																																																																																																			3.06	1.17	34.00	5.73	0.57	5.32	1.70	46.06	18.71	34.00	90.25	8.25	83.48	24.95								34.38	0.24	34.00	34.82	33.79	34.77	34.00	7.51	1.43	34.00	10.46	5.80	10.09	5.86
90.00	85.0_95.0	1	2																													6.76	0.74	16.00	8.21	5.78			34.37	0.17	18.00	34.62	34.03			2.19	0.90	19.00	4.50	0.79			2.30	0.58	21.00	4.50	1.45			0.05	0.02	20.00	0.09	0.02			16.59	4.28	21.00	32.25	9.92										0.19	0.17	21.00	0.69	0.05			32.82	6.65	19.00	46.60	15.10																																													22.90	3.01	19.00	27.90	17.40			2.35	0.42	18.00	3.60	1.52			2.19	0.90	19.00	4.50	0.79			32.30	13.80	19.00	68.35	11.55			16.79	4.26	21.00	32.27	10.08			34.41	0.20	21.00	34.76	33.89			6.88	0.78	22.00	8.52	5.78	8.19	5.89
90.00	85.0_95.0	2	2	4.07	2.51	20.00	9.50	0.50																								6.74	0.82	16.00	8.18	5.23			34.35	0.17	17.00	34.67	34.04			2.81	1.63	20.00	6.68	1.08			2.00	0.58	22.00	2.90	0.69	2.89	0.80	0.10	0.14	22.00	0.62	0.02	0.34	0.02	15.40	5.30	21.00	34.27	6.23										0.25	0.27	21.00	0.90	0.02			30.03	11.47	20.00	52.00	7.00																																													23.76	6.02	19.00	40.50	13.60			2.09	0.66	17.00	3.37	0.89			2.81	1.63	20.00	6.68	1.08			41.78	24.28	19.00	98.09	15.62			15.58	5.25	21.00	34.29	6.85			34.38	0.17	21.00	34.74	34.01			6.97	0.75	21.00	8.49	5.39		
90.00	85.0_95.0	3	2	4.95	1.98	24.00	8.50	1.50	7.92	1.65	6.80	0.81	16.00	8.34	5.11																	6.34	0.69	17.00	7.52	5.06			34.36	0.21	19.00	34.74	34.04			4.05	2.07	21.00	7.09	1.18			1.67	0.77	24.00	3.33	0.76	2.62	0.83	0.15	0.19	24.00	0.78	0.02	0.60	0.02	13.31	5.31	24.00	30.24	7.42	19.53	7.76								0.54	1.38	24.00	6.90	0.05	1.04	0.05	21.39	14.08	21.00	45.50	5.40																																													19.49	4.00	21.00	25.60	14.30			1.77	0.68	20.00	2.60	0.84			4.05	2.07	21.00	7.09	1.18			58.84	29.58	21.00	99.86	17.07			13.96	5.17	24.00	30.26	7.94	20.20	8.55	34.38	0.20	24.00	34.74	33.97	34.69	34.07	6.60	0.80	24.00	8.34	5.06	7.74	5.19
90.00	85.0_95.0	4	2	5.41	2.66	22.00	10.00	0.90			6.63	0.83	17.00	7.96	5.10			34.43	0.27	16.00	34.83	34.01										6.25	0.71	20.00	7.58	5.06			34.35	0.24	20.00	34.77	33.87			3.96	1.66	23.00	6.22	1.22			1.73	0.70	25.00	3.60	0.82			0.09	0.06	25.00	0.23	0.02			13.89	4.42	24.00	27.49	8.80										0.42	0.73	24.00	3.60	0.05			21.07	12.20	22.00	45.90	6.30																																													20.41	3.21	21.00	25.30	14.90			1.76	0.56	18.00	2.54	0.97			3.96	1.66	23.00	6.22	1.22			57.33	23.45	23.00	88.35	17.69			14.46	4.20	24.00	27.51	8.95			34.40	0.26	26.00	34.83	33.87	34.75	34.02	6.46	0.78	26.00	7.96	5.10	7.72	5.19
90.00	85.0_95.0	5	2	5.81	2.29	25.00	11.50	1.50			6.26	0.63	19.00	7.73	5.31			34.49	0.23	16.00	34.94	34.08										6.01	0.55	20.00	7.16	5.06			34.38	0.20	18.00	34.78	34.08			4.45	1.59	23.00	6.19	0.75			1.46	0.54	26.00	2.82	0.70			0.15	0.24	25.00	1.25	0.02			12.93	3.89	26.00	23.17	7.40										0.67	1.36	25.00	7.00	0.05			17.11	10.78	22.00	45.10	5.20																																													19.25	2.71	21.00	25.70	15.40			1.59	0.62	19.00	2.95	0.77			4.45	1.59	23.00	6.19	0.75			63.31	22.98	22.00	88.55	10.86			13.57	3.66	25.00	23.19	8.92			34.44	0.23	25.00	34.94	34.08			6.14	0.61	26.00	7.73	5.06		
90.00	85.0_95.0	6	2	5.39	1.84	24.00	8.50	2.40																								6.08	0.49	18.00	6.89	5.33			34.37	0.20	17.00	34.78	34.07			4.44	1.17	21.00	5.72	0.87			1.49	0.51	24.00	2.61	0.50			0.12	0.15	24.00	0.68	0.02			14.39	5.32	24.00	27.29	6.81										0.51	0.56	24.00	1.83	0.05			16.74	7.06	21.00	40.70	9.00																																													19.77	2.33	21.00	25.40	15.70			1.48	0.47	18.00	2.43	0.82			4.44	1.17	21.00	5.72	0.87			64.59	17.15	20.00	84.20	12.55			14.97	5.30	24.00	27.31	8.32			34.43	0.24	24.00	34.92	33.79			6.18	0.53	25.00	7.49	5.33	6.89	5.39
90.00	85.0_95.0	7	2	7.91	2.17	22.00	11.00	2.50			6.31	0.52	18.00	7.46	5.41			34.42	0.27	17.00	34.99	33.87										6.15	0.51	21.00	6.87	5.33			34.38	0.17	21.00	34.72	34.09			3.96	1.04	23.00	5.15	0.92			1.61	0.54	26.00	3.34	0.49	2.43	1.04	0.07	0.04	25.00	0.18	0.02			14.54	4.09	24.00	29.34	9.58			12.80	1.99	16.00	15.93	8.10			0.36	0.38	26.00	1.47	0.05	1.16	0.05	19.15	6.38	22.00	36.60	11.10																																													20.43	3.21	23.00	29.90	12.60			1.66	0.34	22.00	2.29	1.13			3.96	1.04	23.00	5.15	0.92			57.23	14.95	23.00	75.77	13.24			14.73	4.22	26.00	29.36	8.90	23.05	10.08	34.42	0.23	26.00	34.99	33.87	34.83	34.10	6.22	0.54	26.00	7.46	5.33	6.86	5.43
90.00	85.0_95.0	8	2	6.03	1.98	26.00	9.00	2.50			6.34	0.53	17.00	7.47	5.47																	6.14	0.47	21.00	6.88	5.42			34.35	0.18	21.00	34.70	34.04			3.58	0.89	24.00	4.58	0.93			1.76	0.66	26.00	4.28	0.28			0.07	0.04	25.00	0.18	0.02			15.62	6.64	25.00	44.54	9.83			14.10	1.41	16.00	16.62	11.08			0.33	0.45	26.00	2.12	0.02			22.42	6.53	23.00	42.40	14.50																																													21.59	2.77	23.00	26.70	15.60			1.86	0.35	21.00	2.43	1.33			3.58	0.89	24.00	4.58	0.93			51.89	12.57	24.00	66.55	13.39			16.00	6.60	26.00	44.56	9.85			34.39	0.23	27.00	34.89	33.76	34.69	34.02	6.23	0.51	27.00	7.47	5.42	6.87	5.49
90.00	85.0_95.0	9	2	6.91	2.15	23.00	10.50	2.50			6.33	0.51	17.00	7.47	5.50																	6.13	0.46	20.00	6.85	5.43			34.36	0.18	20.00	34.68	34.04			3.32	0.72	22.00	4.25	0.82			1.88	0.57	25.00	4.46	1.40	2.18	1.47	0.05	0.02	25.00	0.09	0.02	0.07	0.02	15.82	4.98	25.00	39.12	11.95	16.61	12.92								0.32	0.38	25.00	1.64	0.05	1.21	0.05	24.25	5.29	22.00	42.20	18.40																																													21.56	1.96	22.00	25.30	18.30			1.91	0.19	20.00	2.26	1.49			3.32	0.72	22.00	4.25	0.82			47.98	10.43	22.00	62.54	11.81			16.14	4.95	25.00	39.14	12.14	17.40	13.22	34.40	0.22	25.00	34.88	33.78	34.68	34.06	6.24	0.51	25.00	7.47	5.43	6.86	5.51
90.00	85.0_95.0	10	2	7.11	2.31	22.00	13.00	3.50			6.41	0.52	18.00	7.49	5.52			34.41	0.23	16.00	34.83	33.81										6.29	0.38	19.00	6.91	5.72			34.33	0.18	20.00	34.67	34.01			2.85	0.79	23.00	3.91	0.66			2.00	0.67	26.00	4.37	0.36	2.58	1.14	0.09	0.22	26.00	1.17	0.01	0.12	0.02	16.92	4.65	25.00	37.22	12.73										0.25	0.24	24.00	0.93	0.05			27.17	6.67	21.00	47.10	17.80																																													23.93	3.24	21.00	31.30	17.00			2.12	0.35	20.00	2.99	1.56			2.85	0.79	23.00	3.91	0.66			41.35	11.42	23.00	57.56	9.52			16.93	4.56	24.00	37.24	12.79			34.37	0.22	26.00	34.83	33.81	34.68	34.02	6.37	0.47	26.00	7.49	5.52	7.04	5.67
90.00	85.0_95.0	11	2	5.78	2.75	21.00	13.00	1.00			6.65	0.76	19.00	8.65	5.57																	6.37	0.52	20.00	7.81	5.70			34.38	0.19	22.00	34.63	34.05			2.57	0.74	24.00	3.78	0.49			2.14	0.70	27.00	5.40	1.31	2.58	1.56	0.05	0.02	27.00	0.10	0.02	0.09	0.02	17.12	5.77	24.00	43.46	12.50										0.22	0.21	27.00	1.00	0.02	0.58	0.05	29.54	6.16	24.00	46.40	20.20																																													23.98	5.99	23.00	50.20	18.30			2.18	0.45	23.00	3.84	1.45			2.57	0.74	24.00	3.78	0.49			37.49	11.00	24.00	57.97	7.07			17.09	5.45	27.00	43.49	12.67	18.05	13.51	34.41	0.19	27.00	34.80	33.98	34.66	34.06	6.54	0.70	27.00	8.65	5.57	7.72	5.71
90.00	85.0_95.0	12	2	4.75	2.79	18.00	10.50	0.50			6.80	0.72	17.00	8.38	5.65																	6.43	0.91	20.00	8.38	3.91			34.39	0.17	22.00	34.70	34.02			2.46	0.85	24.00	4.73	0.53			2.16	0.81	26.00	5.73	0.99	2.54	1.41	0.06	0.04	26.00	0.18	0.02	0.11	0.02	16.80	6.27	26.00	44.60	7.68	21.38	10.92								0.29	0.27	26.00	0.99	0.02	0.84	0.04	30.06	7.54	23.00	45.50	10.10																																													23.35	4.75	24.00	42.20	17.30			2.21	0.62	21.00	4.42	1.12			2.46	0.85	24.00	4.73	0.53			36.19	12.97	24.00	72.11	7.66			17.10	6.22	26.00	44.63	8.72	22.11	11.25	34.41	0.18	26.00	34.79	33.95	34.69	34.11	6.70	0.76	26.00	8.38	5.65	8.19	5.76
100.00	95.0_112.5	1	2																													6.60	0.71	16.00	8.16	5.70			34.38	0.16	19.00	34.62	34.04			1.79	0.92	20.00	4.35	0.38			2.75	0.62	22.00	5.06	1.92	3.22	1.98	0.07	0.04	21.00	0.19	0.02			17.24	4.36	22.00	34.26	11.85	20.19	12.00								0.21	0.18	22.00	0.73	0.05	0.64	0.05	39.75	9.38	20.00	60.60	19.20																																													23.16	3.07	20.00	28.10	16.90			2.79	0.41	19.00	3.70	1.92			1.79	0.92	20.00	4.35	0.38			26.43	14.06	20.00	66.00	5.54			17.51	4.31	22.00	34.28	12.13	20.48	12.44	34.42	0.20	22.00	34.80	33.88	34.71	34.10	6.74	0.79	22.00	8.57	5.71	8.14	5.71
100.00	95.0_112.5	2	2	4.07	2.51	20.00	9.50	0.50																								6.65	0.69	18.00	8.16	5.41			34.37	0.17	18.00	34.67	34.04			2.40	1.79	20.00	6.60	0.58			2.38	0.74	22.00	3.32	0.73	3.29	0.79	0.12	0.14	22.00	0.65	0.02	0.26	0.02	16.21	5.63	22.00	36.03	6.06	20.29	9.04								0.26	0.23	22.00	0.82	0.05	0.62	0.05	35.27	14.04	20.00	63.60	7.30																																													23.03	3.91	19.00	27.80	13.30			2.44	0.71	18.00	3.09	0.98			2.40	1.79	20.00	6.60	0.58			35.21	26.11	20.00	96.60	8.37			16.57	5.57	22.00	36.05	6.85	20.93	9.18	34.40	0.17	22.00	34.76	34.03	34.69	34.21	6.81	0.77	22.00	8.52	5.39	8.16	5.83
100.00	95.0_112.5	3	2	4.95	1.98	24.00	8.50	1.50	7.92	1.65	6.74	0.77	16.00	8.40	5.08																	6.29	0.64	17.00	7.24	5.09			34.39	0.20	19.00	34.75	34.04			3.77	2.33	21.00	7.04	0.80			1.99	0.98	24.00	3.73	0.76	3.25	0.82	0.20	0.20	24.00	0.80	0.02	0.69	0.02	13.81	5.76	24.00	32.38	7.56	20.69	7.74								0.58	1.38	24.00	6.90	0.05	1.37	0.05	25.27	17.17	21.00	55.30	6.00																																													20.89	4.76	21.00	27.60	14.90			2.09	0.91	19.00	3.23	0.81			3.77	2.33	21.00	7.04	0.80			54.70	33.49	21.00	99.18	11.47			14.56	5.58	24.00	32.40	8.01	21.20	9.04	34.41	0.21	24.00	34.75	33.97	34.70	34.10	6.55	0.77	24.00	8.40	5.08	7.70	5.18
100.00	95.0_112.5	4	2	5.41	2.66	22.00	10.00	0.90			6.61	0.87	17.00	8.10	4.91			34.45	0.28	16.00	34.90	34.01										6.22	0.72	21.00	7.41	4.92			34.39	0.21	20.00	34.77	34.01			3.64	1.93	23.00	6.16	0.70			2.09	0.95	25.00	4.85	0.85			0.13	0.07	25.00	0.27	0.02			14.66	6.10	25.00	38.15	8.89										0.55	0.85	24.00	3.90	0.05			26.31	15.73	22.00	57.30	7.00																																													20.96	3.35	21.00	26.40	15.20			2.04	0.71	19.00	3.15	0.99			3.64	1.93	23.00	6.16	0.70			52.62	27.34	23.00	86.63	10.20			15.42	6.03	24.00	38.64	9.28			34.43	0.24	26.00	34.90	34.01	34.77	34.04	6.42	0.81	26.00	8.10	4.91	7.67	5.11
100.00	95.0_112.5	5	2	5.81	2.29	25.00	11.50	1.50			6.26	0.67	19.00	7.76	5.13			34.51	0.23	16.00	34.95	34.09										6.02	0.57	22.00	7.30	5.09			34.41	0.19	21.00	34.79	34.10			4.35	1.69	24.00	6.21	0.47			1.73	0.70	26.00	3.48	0.70			0.26	0.36	25.00	1.55	0.03			13.15	4.93	26.00	27.96	6.63										1.17	1.78	26.00	7.70	0.06			21.16	14.47	22.00	53.80	5.60																																													19.99	2.77	22.00	26.10	15.10			1.73	0.64	19.00	2.97	0.72			4.35	1.69	24.00	6.21	0.47			62.64	24.20	24.00	88.86	6.73			14.53	5.10	26.00	29.11	7.95			34.45	0.23	27.00	34.95	34.09	34.77	34.12	6.16	0.64	27.00	7.76	5.09	7.15	5.17
100.00	95.0_112.5	6	2	5.39	1.84	24.00	8.50	2.40																								6.09	0.47	19.00	6.87	5.33			34.40	0.19	18.00	34.79	34.11			4.29	1.28	21.00	5.64	0.26			1.72	0.66	24.00	3.10	0.65			0.16	0.14	24.00	0.64	0.02			14.22	5.52	24.00	28.56	6.37										0.76	0.78	24.00	2.32	0.05			19.14	8.09	21.00	46.50	8.50																																													20.34	2.69	21.00	28.20	16.90			1.67	0.62	18.00	3.52	0.94			4.29	1.28	21.00	5.64	0.26			62.59	18.83	20.00	83.07	3.69			15.11	5.48	24.00	28.58	8.37			34.45	0.24	24.00	34.94	33.81			6.18	0.55	25.00	7.62	5.33	6.88	5.40
100.00	95.0_112.5	7	2	7.91	2.17	22.00	11.00	2.50			6.31	0.56	18.00	7.58	5.37			34.44	0.28	17.00	35.02	33.90										6.13	0.51	21.00	6.95	5.38			34.42	0.15	21.00	34.74	34.10			3.60	1.10	23.00	5.00	0.51			2.05	0.69	26.00	4.14	0.63	3.31	1.27	0.09	0.05	25.00	0.19	0.02			15.39	4.84	25.00	35.00	9.90			13.56	1.93	16.00	16.38	9.00			0.37	0.47	26.00	2.23	0.05	0.99	0.05	25.25	8.01	22.00	51.30	15.10																																													21.66	2.71	23.00	29.20	14.10			2.12	0.45	20.00	3.31	1.27			3.60	1.10	23.00	5.00	0.51			52.45	16.12	22.00	73.58	7.35			15.59	5.03	26.00	35.11	9.80	24.48	10.69	34.45	0.23	25.00	35.02	33.90			6.22	0.56	26.00	7.58	5.37	6.93	5.42
100.00	95.0_112.5	8	2	6.03	1.98	26.00	9.00	2.50			6.35	0.54	17.00	7.52	5.46																	6.13	0.47	22.00	6.91	5.42			34.37	0.17	22.00	34.73	34.07			3.17	0.90	24.00	4.04	0.35			2.19	0.64	25.00	4.08	0.39			0.08	0.04	24.00	0.15	0.02			16.44	6.07	24.00	42.18	9.92										0.39	0.47	25.00	2.18	0.04			28.77	6.28	22.00	48.20	20.10																																													23.08	3.25	22.00	30.50	18.00			2.25	0.41	19.00	2.98	1.75			3.17	0.90	24.00	4.04	0.35			45.99	12.75	24.00	58.63	5.12			16.89	6.04	25.00	42.26	9.98			34.41	0.23	27.00	34.91	33.77	34.71	34.06	6.23	0.52	27.00	7.52	5.43	6.89	5.47
100.00	95.0_112.5	9	2	6.91	2.15	23.00	10.50	2.50			6.33	0.52	17.00	7.49	5.48																	6.09	0.47	20.00	6.88	5.45			34.37	0.18	20.00	34.71	34.06			2.86	0.71	22.00	3.77	0.47			2.39	0.66	25.00	4.99	1.65	3.15	1.91	0.07	0.03	25.00	0.11	0.02	0.10	0.02	16.53	4.34	25.00	36.67	12.85	17.23	13.66								0.31	0.29	25.00	1.26	0.05	0.84	0.05	32.46	7.12	22.00	55.00	21.10																																													23.54	2.11	22.00	27.80	20.40			2.42	0.38	19.00	3.17	1.87			2.86	0.71	22.00	3.77	0.47			41.42	10.31	22.00	55.58	6.77			16.87	4.31	25.00	36.70	13.14	17.98	13.94	34.41	0.23	25.00	34.90	33.79	34.71	34.08	6.22	0.51	25.00	7.49	5.45	6.88	5.49
100.00	95.0_112.5	10	2	7.11	2.31	22.00	13.00	3.50			6.41	0.55	18.00	7.48	5.51			34.43	0.23	16.00	34.85	33.84										6.28	0.40	19.00	6.89	5.68			34.35	0.19	21.00	34.70	34.05			2.42	0.76	23.00	3.59	0.34			2.49	0.95	26.00	6.28	0.57	3.10	1.20	0.07	0.05	26.00	0.22	0.01	0.17	0.02	17.61	4.96	24.00	40.15	13.90										0.41	0.88	24.00	4.45	0.03			33.36	8.58	21.00	50.60	10.90																																													24.76	4.04	21.00	38.60	18.90			2.67	0.40	19.00	3.62	1.96			2.42	0.76	23.00	3.59	0.34			35.20	10.97	23.00	52.90	4.90			17.80	5.17	24.00	40.17	10.73			34.40	0.23	26.00	34.85	33.84	34.70	34.05	6.37	0.50	26.00	7.48	5.51	7.26	5.64
100.00	95.0_112.5	11	2	5.78	2.75	21.00	13.00	1.00			6.68	0.88	19.00	9.04	5.54																	6.32	0.62	21.00	8.32	5.56			34.41	0.20	21.00	34.70	34.07			2.12	0.75	24.00	3.70	0.21			2.67	0.87	27.00	6.54	1.41	3.47	1.92	0.09	0.11	27.00	0.59	0.02	0.17	0.02	17.00	4.32	27.00	37.36	12.39	18.45	13.78								0.30	0.47	27.00	2.38	0.02	0.88	0.05	36.97	7.45	24.00	52.80	21.90																																													23.64	1.79	23.00	25.90	18.50			2.62	0.47	23.00	4.00	1.44			2.12	0.75	24.00	3.70	0.21			30.95	11.40	24.00	57.26	3.03			17.37	4.24	27.00	37.39	12.58	18.60	14.13	34.45	0.20	27.00	34.84	33.99	34.72	34.12	6.54	0.80	27.00	9.04	5.54	8.09	5.63
100.00	95.0_112.5	12	2	4.75	2.79	18.00	10.50	0.50			6.77	0.80	17.00	8.68	5.59																	6.48	0.74	21.00	8.34	5.56			34.41	0.17	22.00	34.75	34.03			2.04	0.90	24.00	4.42	0.15			2.67	0.68	26.00	5.59	1.72	3.18	1.95	0.18	0.43	26.00	2.21	0.02	0.42	0.02	17.04	4.44	26.00	36.11	11.47	21.29	12.37								0.42	0.70	26.00	3.49	0.02	1.12	0.04	37.77	8.26	23.00	56.10	17.80																																													23.66	5.36	24.00	44.60	16.70			2.76	0.67	21.00	5.20	1.82			2.04	0.90	24.00	4.42	0.15			30.03	13.66	24.00	67.25	2.17			17.60	4.32	26.00	36.13	12.31	22.16	13.78	34.44	0.18	26.00	34.81	33.97	34.73	34.14	6.66	0.82	26.00	8.68	5.59	8.22	5.68
125.00	112.5_137.5	1	2																													6.54	1.19	16.00	8.59	3.21			34.40	0.16	17.00	34.63	34.05			1.42	0.88	20.00	4.24	0.43	2.76	0.54																																																																																																			1.42	0.88	20.00	4.24	0.43	2.76	0.54	21.71	14.16	17.00	64.25	6.24										34.40	0.21	18.00	34.81	33.86			6.49	1.12	18.00	8.59	3.21		
125.00	112.5_137.5	2	2	3.87	2.16	17.00	8.00	0.80																								6.60	0.90	16.00	8.52	5.20										1.93	1.68	18.00	6.48	0.43																																																																																																					1.93	1.68	18.00	6.48	0.43			29.54	25.59	16.00	92.17	6.20										34.39	0.17	18.00	34.77	34.00			6.59	0.87	17.00	8.52	5.20		
125.00	112.5_137.5	3	2	4.75	1.94	20.00	8.50	1.50	7.26	1.50																						6.40	0.84	18.00	8.45	5.12			34.40	0.21	18.00	34.80	34.08			3.40	2.38	20.00	6.92	0.52	6.38	0.59																																																																																																			3.40	2.38	20.00	6.92	0.52	6.38	0.59	51.13	34.10	19.00	97.63	7.71										34.40	0.21	20.00	34.80	33.96	34.77	34.10	6.41	0.82	19.00	8.45	5.08		
125.00	112.5_137.5	4	2	5.42	2.82	19.00	10.00	0.90																								6.22	0.84	20.00	8.18	4.84			34.44	0.22	18.00	34.78	34.02			3.52	2.06	21.00	5.99	0.30																																																																																																					3.52	2.06	21.00	5.99	0.30			52.62	28.62	20.00	84.53	4.46										34.47	0.25	21.00	34.92	34.02			6.28	0.83	22.00	8.18	4.81		
125.00	112.5_137.5	5	2	5.76	2.33	22.00	11.50	1.50																								6.18	0.52	21.00	7.37	5.38			34.46	0.19	20.00	34.78	34.12			4.09	1.80	22.00	6.48	0.49																																																																																																					4.09	1.80	22.00	6.48	0.49			59.15	25.82	22.00	93.60	7.10										34.46	0.23	23.00	34.96	34.08			6.07	0.56	24.00	7.37	5.08	6.88	5.24
125.00	112.5_137.5	6	2	5.18	1.76	22.00	8.50	2.40	7.74	2.52																						6.08	0.49	19.00	6.88	5.35			34.42	0.19	18.00	34.79	34.12			4.08	1.28	21.00	5.49	0.22																																																																																																					4.08	1.28	21.00	5.49	0.22			59.73	19.23	19.00	79.98	3.18										34.45	0.26	20.00	34.94	33.82			6.07	0.47	20.00	6.88	5.32		
125.00	112.5_137.5	7	2	8.00	2.25	20.00	11.00	2.50																								6.10	0.48	21.00	6.99	5.38			34.44	0.16	22.00	34.75	34.11			3.23	1.13	23.00	4.70	0.27	4.45	0.81																																																																																																			3.23	1.13	23.00	4.70	0.27	4.45	0.81	46.60	16.71	22.00	69.24	3.90										34.43	0.22	23.00	34.93	33.90	34.74	34.14	6.09	0.48	22.00	6.98	5.36		
125.00	112.5_137.5	8	2	5.97	2.06	23.00	9.00	2.50																								6.14	0.47	20.00	6.91	5.42			34.39	0.17	19.00	34.75	34.12			2.66	0.82	23.00	3.56	0.15																																																																																																					2.66	0.82	23.00	3.56	0.15			38.36	12.29	20.00	51.89	2.16										34.40	0.24	22.00	34.92	33.79			6.12	0.45	21.00	6.91	5.44		
125.00	112.5_137.5	9	2	6.88	2.22	21.00	10.50	2.50																								6.17	0.48	21.00	7.00	5.45			34.39	0.18	20.00	34.73	34.09			2.33	0.69	22.00	3.27	0.41	3.19	1.50																																																																																																			2.33	0.69	22.00	3.27	0.41	3.19	1.50	33.70	10.02	22.00	47.63	5.91	46.95	22.02								34.40	0.23	22.00	34.90	33.81	34.73	34.09	6.15	0.47	22.00	7.00	5.46	6.93	5.47
125.00	112.5_137.5	10	2	7.26	2.24	19.00	13.00	4.00																								6.31	0.40	20.00	7.06	5.69			34.38	0.19	21.00	34.76	34.09			1.95	0.76	23.00	4.08	0.33	2.84	1.04																																																																																																			1.95	0.76	23.00	4.08	0.33	2.84	1.04	28.57	11.37	22.00	60.44	4.75										34.41	0.23	23.00	34.87	33.84	34.76	34.09	6.30	0.50	22.00	7.47	5.51		
125.00	112.5_137.5	11	2	5.82	2.98	18.00	13.00	1.00																								6.50	0.85	21.00	9.08	5.52			34.44	0.19	21.00	34.75	34.08			1.59	0.72	23.00	3.51	0.22																																																																																																					1.59	0.72	23.00	3.51	0.22			23.09	11.12	22.00	54.39	3.17										34.47	0.20	23.00	34.85	34.00			6.51	0.84	23.00	9.08	5.53		
125.00	112.5_137.5	12	2	5.06	2.80	16.00	10.50	0.50																								6.56	0.87	20.00	8.76	5.53			34.43	0.17	21.00	34.72	34.05			1.60	0.81	24.00	3.67	0.15	2.82	0.40																																																																																																			1.60	0.81	24.00	3.67	0.15	2.82	0.40	24.54	12.09	21.00	55.86	2.17										34.45	0.19	23.00	34.83	33.96			6.58	0.86	21.00	8.76	5.57		
