depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
150.00	11	Skagerrak	9.00		1	9.00	9.00			8.02	0.83	43	12.10	6.76			35.13	0.12	43	35.30	34.61			5.08	0.24	22	5.60	4.70			7.85	0.43	22	8.78	6.88			35.16	0.10	25	35.32	34.96			5.46	0.23	30	5.99	4.79			0.80	0.07	28	0.91	0.65			0.04	0.02	29	0.12	0.02			10.57	1.11	21	12.67	8.43			10.71	1.03	28	12.70	8.48			0.13	0.07	25	0.26	0.05			4.66	0.40	29	5.50	3.80					0							0							0					8.07	0.06	19	8.21	7.99			2.32	0.01	17	2.33	2.31			16.47	1.50	28	19.70	14.40			0.95	0.13	23	1.14	0.62		
150.00	12	Skagerrak	11.00	1.73	5	12.00	8.00			8.42	0.82	58	10.12	7.01			35.07	0.16	53	35.30	34.60			5.56	0.43	27	6.49	5.01			8.22	0.85	33	10.26	6.91			35.08	0.19	35	35.41	34.50			5.66	0.36	37	6.73	5.07			0.75	0.16	40	0.95	0.44			0.07	0.14	40	0.85	0.02			9.18	3.60	25	13.41	1.04			10.00	2.72	38	13.46	2.29			0.20	0.25	37	1.46	0.05			4.34	1.17	40	6.70	1.70					0					1.00		1	1.00	1.00					0					8.15	0.23	21	8.84	8.03			2.32	0.01	21	2.35	2.28			15.98	3.01	36	21.30	8.90			0.90	0.16	31	1.18	0.56		
200.00	1	Skagerrak	7.37	2.02	5	9.67	5.00			7.67	0.52	78	8.75	6.48			35.10	0.11	78	35.28	34.80			5.89	0.41	48	6.46	5.13			7.50	0.52	41	8.77	6.47			35.09	0.13	47	35.33	34.79			6.19	0.46	55	6.83	5.31			0.71	0.12	55	0.95	0.43			0.10	0.21	55	1.40	0.02			8.53	2.49	47	13.15	1.65			9.00	2.27	50	13.22	3.05			0.14	0.09	52	0.51	0.05			4.23	1.06	55	7.20	2.60					0					2.00		1	2.00	2.00					0					8.11	0.06	13	8.23	8.03			2.32	0.02	12	2.34	2.27			14.55	2.05	54	18.90	8.90			0.84	0.16	48	1.26	0.53		
200.00	2	Skagerrak	8.42	2.15	6	10.50	5.00			6.92	0.59	78	8.28	5.14			35.07	0.12	73	35.25	34.76			6.12	0.33	33	6.70	5.50			7.00	0.69	50	8.24	5.16			35.06	0.15	56	35.37	34.73			6.39	0.38	62	6.95	5.41			0.70	0.12	60	0.97	0.50			0.07	0.06	63	0.35	0.02			8.67	1.75	54	12.00	4.98			8.74	1.79	56	12.69	5.05			0.15	0.11	59	0.48	0.03			4.12	0.88	63	6.40	2.60					0							0							0					8.14	0.10	19	8.39	8.04			2.32	0.02	19	2.35	2.29			15.20	2.33	59	24.80	10.20			0.84	0.16	52	1.18	0.53		
200.00	3	Skagerrak	7.73	1.42	11	10.00	6.00			6.58	0.61	48	7.49	4.63			35.05	0.09	47	35.19	34.86			6.16	0.27	26	6.90	5.70			6.52	0.63	20	7.31	5.10			35.09	0.11	25	35.29	34.84			6.39	0.32	30	6.93	5.74			0.72	0.10	31	0.95	0.51			0.09	0.08	31	0.37	0.02			8.64	1.48	22	11.52	4.94			9.34	1.58	29	12.25	5.01			0.16	0.08	28	0.36	0.03			4.48	0.86	31	6.40	2.80					0							0							0					8.10	0.04	17	8.20	8.04			2.32	0.02	18	2.34	2.28			15.00	2.17	31	20.80	10.90			0.88	0.16	28	1.23	0.62		
200.00	4	Skagerrak	9.67	2.79	6	14.00	6.50			6.61	0.60	50	7.42	4.94			35.11	0.08	46	35.30	34.89			6.27	0.28	25	6.82	5.73			6.55	0.67	34	7.56	4.94			35.14	0.11	37	35.49	34.94			6.40	0.25	38	6.87	5.85			0.73	0.08	38	0.89	0.57			0.11	0.10	38	0.32	0.02			9.32	1.04	34	11.20	6.85			9.45	1.00	31	11.27	6.88			0.19	0.13	35	0.62	0.05			4.49	0.95	38	6.70	2.60					0					0.40		1	0.40	0.40					0					8.15	0.14	22	8.72	8.05			2.32	0.01	19	2.34	2.30			15.56	1.75	33	18.80	12.20			0.81	0.10	30	1.03	0.63		
200.00	5	Skagerrak	9.06	2.46	26	19.00	6.00			6.60	0.58	56	7.46	5.40			35.15	0.05	48	35.25	35.04			6.12	0.18	18	6.50	5.86			6.78	0.49	49	7.59	5.57			35.15	0.07	53	35.36	34.99			6.26	0.18	57	6.78	5.87			0.77	0.08	58	0.95	0.58			0.15	0.14	58	0.57	0.02			9.53	1.28	55	12.35	6.61			9.72	1.14	30	12.41	6.81			0.42	0.43	51	1.68	0.02			4.70	0.95	58	6.90	2.70					0					1.20		1	1.20	1.20					0					8.11	0.04	17	8.19	8.05			2.32	0.01	18	2.35	2.30			15.64	2.27	52	20.50	10.40			0.95	0.20	38	1.54	0.58		
200.00	6	Skagerrak	6.65	2.24	13	11.00	3.00			6.86	0.47	48	7.66	5.87			35.16	0.06	48	35.26	35.03			6.15	0.42	21	7.38	5.72			6.81	0.38	23	7.43	6.25			35.16	0.06	26	35.27	35.04			6.17	0.16	30	6.45	5.70			0.77	0.07	30	0.90	0.65			0.21	0.20	30	0.68	0.02			9.07	1.32	24	11.01	6.26			9.63	1.34	29	11.96	6.84			0.48	0.57	28	2.10	0.05			4.41	0.92	30	6.55	2.70					0							0							0					8.13	0.04	18	8.20	8.05			2.32	0.01	18	2.36	2.31			15.64	1.92	30	19.90	11.30			0.85	0.09	23	1.02	0.66		
200.00	7	Skagerrak	9.66	2.82	14	13.00	1.50			7.17	0.45	48	7.92	5.78			35.18	0.05	46	35.29	35.03			5.89	0.36	20	6.81	5.53			6.92	0.44	30	7.66	5.78			35.19	0.08	31	35.53	35.05			6.00	0.18	34	6.29	5.56			0.80	0.07	35	1.06	0.69			0.13	0.18	35	0.70	0.02			10.45	0.94	27	11.59	8.38			10.65	0.95	32	12.38	8.78			0.25	0.33	35	1.67	0.05			4.57	0.68	35	6.30	3.40					0							0							0					8.12	0.05	22	8.19	8.04			2.32	0.04	22	2.42	2.21			16.80	1.68	35	19.90	13.20			0.87	0.12	32	1.10	0.60		
200.00	8	Skagerrak	9.27	1.27	11	11.00	7.00			7.40	0.46	90	8.06	5.97			35.18	0.07	87	35.35	35.03			5.45	0.26	53	6.00	4.91			7.17	0.56	26	7.95	5.86			35.18	0.09	34	35.31	34.80			5.73	0.33	44	6.32	4.14			0.84	0.06	37	1.03	0.72			0.08	0.12	38	0.56	0.02			10.87	1.37	27	13.15	5.65			11.25	0.76	33	12.55	9.59			0.18	0.21	32	1.19	0.05			4.84	0.71	37	6.80	2.70					0							0							0					8.09	0.04	17	8.17	8.01			2.32	0.01	16	2.33	2.31			16.94	2.32	37	21.60	8.00			0.91	0.12	33	1.10	0.62		
200.00	9	Skagerrak	8.93	2.39	14	14.50	6.50			7.43	0.47	100	8.30	6.06			35.19	0.05	97	35.33	35.06			5.32	0.28	45	6.04	4.83			7.40	0.73	58	11.26	6.04			35.20	0.06	60	35.34	35.06			5.69	0.24	61	6.26	5.15			0.83	0.08	62	1.02	0.53			0.09	0.13	62	0.71	0.02			11.23	1.52	48	13.10	5.26			11.51	1.12	58	13.81	7.86			0.16	0.10	47	0.56	0.05			4.93	0.72	62	6.60	3.30					0							0							0					8.07	0.05	20	8.19	8.00			2.32	0.01	20	2.34	2.31			16.91	1.41	46	19.80	12.85			0.93	0.10	41	1.23	0.73		
200.00	10	Skagerrak	8.83	0.75	6	10.00	8.00			7.59	0.45	45	8.53	6.29			35.18	0.07	45	35.33	34.97			5.26	0.29	24	5.70	4.58			7.43	0.49	26	8.28	6.38			35.21	0.07	27	35.34	35.05			5.63	0.27	31	6.07	5.11			0.84	0.06	33	0.96	0.70			0.04	0.03	33	0.15	0.02			11.34	0.96	24	12.86	9.08			11.73	0.85	23	12.89	9.23			0.15	0.10	31	0.54	0.04			4.97	0.68	32	6.40	3.30					0					0.40		1	0.40	0.40					0					8.06	0.04	16	8.15	8.01			2.33	0.01	16	2.35	2.31			16.66	1.69	33	22.10	13.90			0.98	0.12	31	1.24	0.76		
200.00	11	Skagerrak	9.00		1	9.00	9.00			7.67	0.53	40	8.95	6.57			35.18	0.06	40	35.31	35.06			5.16	0.25	22	5.80	4.55			7.60	0.52	20	8.32	6.54			35.20	0.08	25	35.36	35.06			5.54	0.21	29	5.99	5.20			0.85	0.06	27	1.00	0.76			0.05	0.04	28	0.15	0.02			11.29	0.84	21	13.08	9.97			11.39	0.79	27	13.35	10.02			0.13	0.08	25	0.40	0.05			5.15	0.61	28	6.80	4.00					0							0							0					8.08	0.06	18	8.23	8.01			2.32	0.01	18	2.35	2.30			17.37	1.40	27	21.00	15.70			0.97	0.12	23	1.15	0.72		
200.00	12	Skagerrak	11.00	1.73	5	12.00	8.00			8.02	0.83	57	9.86	6.52			35.13	0.13	52	35.31	34.63			5.40	0.41	27	6.47	5.01			7.73	0.80	33	9.50	6.50			35.14	0.13	34	35.32	34.77			5.62	0.32	37	6.70	5.02			0.82	0.12	38	0.95	0.46			0.06	0.12	38	0.71	0.02			10.62	2.62	25	12.73	2.56			10.98	2.21	38	13.17	3.27			0.17	0.12	35	0.70	0.05			4.91	1.13	38	7.20	2.00					0					1.00		1	1.00	1.00					0					8.14	0.23	21	8.82	8.02			2.32	0.01	20	2.35	2.29			17.05	2.69	35	23.40	8.70			0.97	0.13	31	1.25	0.75		
250.00	1	Skagerrak			0					7.47	0.68	18	8.48	6.34	8.39	6.44	35.10	0.09	18	35.23	34.94	35.22	34.95	5.79	0.49	14	6.47	5.05			7.77		1	7.77	7.77			35.17		1	35.17	35.17			6.47		1	6.47	6.47			0.60		1	0.60	0.60			0.06		1	0.06	0.06			9.76		1	9.76	9.76			9.82		1	9.82	9.82			0.12		1	0.12	0.12			4.00		1	4.00	4.00					0							0							0							0							0					13.20		1	13.20	13.20			0.71		1	0.71	0.71		
250.00	2	Skagerrak			0					7.03	0.49	8	7.74	6.29			35.09	0.12	8	35.23	34.85			6.41	0.06	2	6.45	6.36			7.18	0.59	7	7.68	6.24			35.14	0.15	6	35.27	34.88			6.39	0.26	4	6.59	6.02			0.78	0.11	5	0.94	0.65			0.04	0.02	5	0.06	0.02			9.66	1.05	5	10.90	8.18			9.32	1.11	3	10.42	8.20			0.10	0.04	5	0.16	0.05			4.22	0.64	5	4.90	3.60					0							0							0							0							0					15.75	1.69	5	17.60	13.70			1.13	0.27	3	1.29	0.82		
250.00	3	Skagerrak			0					7.46		1	7.46	7.46			35.09		1	35.09	35.09			5.60		1	5.60	5.60			6.67	0.05	2	6.70	6.63			35.21	0.06	4	35.28	35.15			6.24	0.39	5	6.82	5.90	6.75	5.91	0.81	0.09	5	0.89	0.69	0.89	0.70	0.03	0.02	5	0.06	0.02	0.06	0.02	10.00	0.27	3	10.24	9.71			11.14	0.96	3	12.16	10.26			0.11	0.06	5	0.20	0.05	0.18	0.06	5.34	1.10	5	6.60	3.95	6.46	4.05			0							0							0							0					2.33		1	2.33	2.33			16.08	2.01	5	18.80	14.15	18.56	14.30	1.19	0.15	5	1.35	1.01	1.35	1.03
250.00	4	Skagerrak			0					6.00	0.14	2	6.10	5.90					0							0					5.92	0.01	2	5.93	5.91			35.07	0.03	4	35.12	35.04			6.45	0.04	2	6.49	6.42			0.82	0.07	2	0.87	0.77			0.07	0.04	2	0.10	0.05			9.25	0.74	2	9.78	8.73					0					0.10	0.08	2	0.15	0.05			6.33	0.25	2	6.50	6.15					0							0							0							0							0					20.91	2.04	2	22.35	19.47			0.94	0.11	2	1.02	0.86		
250.00	5	Skagerrak	9.50		1	9.50	9.50					0							0							0					6.12		1	6.12	6.12			35.14	0.07	2	35.19	35.10	35.19	35.10	6.47	0.10	2	6.54	6.40	6.53	6.41	0.81	0.15	2	0.91	0.70	0.90	0.71	0.17	0.10	2	0.24	0.10	0.23	0.11	8.96	1.10	2	9.74	8.18	9.66	8.26			0					0.56	0.61	2	0.99	0.12	0.95	0.16	5.15	1.91	2	6.50	3.80	6.37	3.94			0							0							0							0							0					14.81	0.26	2	15.00	14.63	14.98	14.65	0.94	0.05	2	0.98	0.91	0.98	0.91
250.00	6	Skagerrak			0					6.11	0.04	3	6.15	6.07			35.20	0.01	3	35.20	35.19			6.12	0.01	3	6.13	6.10			6.35	1.06	2	7.10	5.59			35.09	0.04	2	35.12	35.07			6.36	0.15	2	6.46	6.25			0.81	0.12	2	0.89	0.72			0.02	0.00	2	0.02	0.02			10.54	0.25	2	10.72	10.37					0					0.24	0.31	2	0.46	0.02			4.85	0.92	2	5.50	4.20					0							0							0							0							0					16.00	0.42	2	16.30	15.70			0.93	0.09	2	0.99	0.86		
250.00	7	Skagerrak			0							0							0							0					7.07		1	7.07	7.07	7.07	7.07	35.21		1	35.21	35.21	35.21	35.21	6.10		1	6.10	6.10	6.10	6.10	0.75		1	0.75	0.75	0.75	0.75	0.02		1	0.02	0.02	0.02	0.02	10.47		1	10.47	10.47	10.47	10.47			0					0.46		1	0.46	0.46	0.46	0.46	4.90		1	4.90	4.90	4.90	4.90			0							0							0							0							0					14.81		1	14.81	14.81	14.81	14.81	0.98		1	0.98	0.98	0.98	0.98
250.00	8	Skagerrak			0					7.47	0.35	13	7.94	6.60			35.20	0.07	12	35.32	35.11			5.47	0.26	11	5.80	5.02			7.62	0.39	2	7.90	7.35			35.20	0.05	3	35.26	35.17			5.65	0.23	6	5.93	5.24			0.99		1	0.99	0.99			0.02		1	0.02	0.02			10.39		1	10.39	10.39					0					0.10		1	0.10	0.10			5.50		1	5.50	5.50					0							0							0							0							0					16.45	1.91	2	17.80	15.10			1.01	0.02	2	1.03	1.00		
250.00	9	Skagerrak			0					7.18	0.42	9	7.90	6.58			35.21	0.04	9	35.26	35.15			5.43	0.25	3	5.66	5.17			7.37	0.40	8	8.02	6.90			35.23	0.06	9	35.29	35.13			5.66	0.19	8	5.93	5.41			0.87	0.03	6	0.91	0.83			0.06	0.02	6	0.08	0.03			11.97	0.83	6	13.04	10.92			12.03	0.84	6	13.12	10.95			1.85		1	1.85	1.85			5.27	0.56	6	6.30	4.80					0							0							0							0							0					19.10		1	19.10	19.10					0				
250.00	10	Skagerrak			0							0							0							0					7.79		1	7.79	7.79			35.26	0.00	2	35.26	35.26	35.26	35.26	5.91	0.40	2	6.19	5.62	6.16	5.65	1.05	0.16	2	1.16	0.94	1.15	0.95	0.05	0.01	2	0.06	0.04	0.06	0.04	11.54	0.61	2	11.97	11.10	11.93	11.14			0					0.14	0.13	2	0.23	0.05	0.22	0.06	4.95	0.07	2	5.00	4.90	5.00	4.91			0							0							0							0							0					17.90	0.14	2	18.00	17.80	17.99	17.81			0				
250.00	11	Skagerrak			0					7.54		1	7.54	7.54	7.54	7.54	35.24		1	35.24	35.24	35.24	35.24			0							0							0							0							0							0							0							0							0							0							0							0							0							0							0							0							0				
300.00	1	Skagerrak	6.79	1.80	4	8.50	5.00			7.29	0.53	25	8.21	6.36			35.16	0.06	25	35.26	35.03			5.68	0.37	16	6.33	5.11			7.28	0.56	18	8.04	6.32			35.17	0.06	24	35.28	35.04			5.84	0.38	25	6.67	5.38			0.86	0.10	26	1.07	0.65			0.08	0.06	26	0.27	0.02			10.30	2.27	23	12.81	3.28			10.87	2.19	22	12.99	3.28			0.16	0.09	24	0.39	0.05			5.54	1.25	26	9.00	3.50					0					1.70		1	1.70	1.70					0					8.09	0.07	13	8.24	8.02			2.32	0.01	12	2.33	2.31			16.37	1.48	27	18.40	12.90			0.94	0.13	22	1.11	0.67		
300.00	2	Skagerrak	7.00		1	7.00	7.00			6.92	0.61	27	7.88	4.96			35.12	0.09	26	35.25	34.87			5.93	0.37	13	6.43	5.30			6.82	0.62	25	7.89	4.98			35.15	0.11	30	35.41	34.91			6.16	0.39	34	6.82	5.54			0.79	0.09	33	0.94	0.61			0.08	0.07	34	0.36	0.02			9.85	1.60	28	12.11	6.24			10.08	1.64	28	12.52	6.29			0.17	0.09	34	0.42	0.05			4.99	0.85	34	6.40	3.40					0							0							0					8.11	0.10	17	8.36	8.01			2.32	0.01	18	2.35	2.29			16.00	2.33	33	20.60	12.00			0.93	0.20	30	1.34	0.55		
300.00	3	Skagerrak	8.00	1.53	7	10.00	6.00			6.61	0.48	26	7.29	5.29			35.09	0.07	25	35.26	34.91			6.01	0.29	14	6.55	5.59			6.50	0.51	21	7.29	5.28			35.13	0.07	21	35.25	34.99			6.31	0.28	29	6.95	5.53			0.76	0.10	29	0.90	0.38			0.11	0.09	29	0.30	0.02			9.29	1.76	25	11.10	2.53			9.55	1.72	27	11.54	2.77			0.18	0.10	24	0.47	0.06			4.96	1.05	29	6.70	1.60					0							0							0					8.10	0.03	19	8.18	8.04			2.32	0.01	19	2.35	2.29			15.18	1.96	28	20.40	10.90			0.94	0.20	25	1.32	0.66		
300.00	4	Skagerrak	10.50	3.04	3	14.00	8.50			6.51	0.56	28	7.29	5.45			35.14	0.07	25	35.28	34.94			6.21	0.35	13	6.69	5.55			6.52	0.53	25	7.19	5.46			35.16	0.09	27	35.49	35.01			6.40	0.34	30	6.99	5.64			0.74	0.10	31	0.89	0.54			0.14	0.07	31	0.31	0.02			9.05	1.06	28	11.10	7.48			9.41	1.16	24	11.07	7.71			0.26	0.24	30	1.29	0.04			4.69	1.12	31	7.40	2.00					0					0.50		1	0.50	0.50					0					8.14	0.14	20	8.69	8.02			2.32	0.01	17	2.33	2.31			15.88	1.96	29	20.95	13.10			0.86	0.11	25	1.07	0.60		
300.00	5	Skagerrak	8.59	1.44	22	12.00	6.00			6.59	0.58	31	7.31	5.60			35.17	0.05	27	35.27	35.05			6.07	0.13	10	6.30	5.90			6.62	0.51	43	7.71	5.57			35.16	0.07	44	35.37	35.00			6.28	0.20	46	6.81	5.93			0.80	0.08	49	0.98	0.58			0.15	0.15	49	0.61	0.02			9.49	1.34	48	12.24	5.83			9.65	1.50	24	12.28	5.98			0.49	0.55	42	2.61	0.05			5.11	1.07	49	7.70	2.80					0					1.30		1	1.30	1.30					0					8.11	0.04	16	8.21	8.05			2.33	0.01	16	2.36	2.30			15.29	1.98	44	19.40	10.90			0.94	0.15	31	1.36	0.72		
300.00	6	Skagerrak	6.92	1.11	6	8.00	5.00			6.74	0.45	24	7.43	5.65			35.16	0.06	24	35.25	35.06			6.10	0.48	9	7.25	5.75			6.73	0.42	21	7.45	5.88			35.18	0.05	22	35.26	35.04			6.15	0.16	26	6.49	5.80			0.80	0.08	26	0.89	0.56			0.24	0.22	26	0.79	0.02			9.70	1.12	22	11.06	5.82			10.21	1.06	23	11.35	6.15			0.45	0.57	25	2.63	0.05			5.09	0.94	26	6.50	2.10					0							0							0					8.12	0.05	18	8.19	8.02			2.33	0.02	17	2.36	2.31			16.24	2.01	26	21.50	11.10			0.92	0.11	21	1.10	0.71		
300.00	7	Skagerrak	10.38	1.85	8	13.00	7.00			6.88	0.47	23	7.66	5.61			35.19	0.05	22	35.30	35.09			5.98	0.43	11	7.19	5.68			6.82	0.51	24	7.64	5.62			35.22	0.09	23	35.58	35.08			6.02	0.16	26	6.47	5.74			0.84	0.07	27	1.01	0.73			0.08	0.13	27	0.59	0.02			10.86	0.63	23	11.80	9.57			10.83	0.70	24	12.48	9.62			0.20	0.19	27	0.91	0.05			5.45	0.66	27	6.75	4.20					0							0							0					8.11	0.05	19	8.20	8.05			2.33	0.03	20	2.43	2.28			16.63	1.70	27	20.30	14.10			0.93	0.11	23	1.18	0.77		
300.00	8	Skagerrak	9.00	1.09	6	10.00	7.00			6.84	0.47	33	7.72	5.69	7.48	6.02	35.17	0.05	30	35.26	35.09			5.66	0.25	13	6.06	5.21			6.79	0.55	18	7.55	5.63			35.20	0.06	23	35.39	35.07			5.92	0.23	26	6.49	5.52			0.87	0.07	27	0.98	0.68			0.04	0.02	27	0.10	0.02			11.21	0.63	23	12.64	10.19			11.28	0.77	24	12.69	9.20			0.14	0.06	26	0.24	0.05			5.83	0.80	27	7.20	4.10					0							0							0					8.09	0.04	17	8.16	8.00			2.33	0.02	17	2.40	2.31			16.81	1.49	26	21.60	14.50			0.97	0.13	20	1.30	0.73		
300.00	9	Skagerrak	8.50	0.71	2	9.00	8.00			6.86	0.54	26	7.67	5.74			35.19	0.05	24	35.30	35.11			5.57	0.09	9	5.75	5.46			6.85	0.54	27	7.68	5.78			35.21	0.06	27	35.32	35.09			5.86	0.23	30	6.32	5.41			0.88	0.07	30	1.05	0.74			0.06	0.05	30	0.22	0.02			11.55	0.95	25	13.38	9.75			11.49	0.84	27	13.40	10.39			0.14	0.08	30	0.36	0.05			5.92	0.87	30	8.30	4.20					0							0							0					8.07	0.05	20	8.19	8.01			2.32	0.01	20	2.36	2.31			17.33	1.21	30	20.90	14.80			0.94	0.11	27	1.24	0.75		
300.00	10	Skagerrak	8.50	0.58	4	9.00	8.00			7.06	0.52	23	7.91	5.81			35.18	0.05	23	35.28	35.10			5.51	0.18	12	5.93	5.25			7.07	0.62	23	8.26	5.75			35.22	0.06	25	35.35	35.07			5.77	0.27	27	6.30	5.32			0.88	0.09	31	1.17	0.71			0.04	0.03	31	0.11	0.02			11.32	0.69	26	12.95	10.04			11.64	0.76	20	13.01	10.07			0.15	0.08	29	0.43	0.02			5.75	1.04	31	8.30	4.20					0					0.30		1	0.30	0.30					0					8.06	0.04	16	8.16	8.01			2.33	0.02	16	2.40	2.31			16.76	1.91	31	22.40	14.10			0.99	0.14	27	1.25	0.71		
300.00	11	Skagerrak	9.00		1	9.00	9.00			7.04	0.68	20	8.30	5.41			35.18	0.05	20	35.30	35.07			5.43	0.24	11	5.98	5.04			7.03	0.63	20	7.84	5.45			35.19	0.06	20	35.30	35.06			5.70	0.26	24	6.23	5.25			0.90	0.07	23	1.02	0.70			0.07	0.05	24	0.20	0.02			11.52	0.87	24	13.34	9.84			11.52	0.83	23	13.36	9.89			0.13	0.06	21	0.22	0.05			6.18	1.24	24	9.30	4.30					0							0							0					8.07	0.06	19	8.22	8.01			2.33	0.01	19	2.35	2.31			17.03	1.68	24	21.30	14.00			1.01	0.11	20	1.26	0.84		
300.00	12	Skagerrak	10.33	2.08	3	12.00	8.00			7.10	0.69	29	9.09	5.98			35.18	0.04	25	35.28	35.12			5.39	0.21	13	5.84	5.08			6.99	0.72	27	9.06	5.91			35.18	0.07	28	35.34	35.06			5.72	0.27	31	6.46	5.33			0.89	0.06	32	1.02	0.74			0.05	0.03	32	0.12	0.02			11.62	0.85	27	13.26	9.84			11.68	0.83	32	13.31	9.96			0.15	0.06	29	0.28	0.05			5.81	1.19	32	8.50	2.10					0					1.00		1	1.00	1.00					0					8.10	0.17	20	8.83	8.02			2.32	0.01	18	2.34	2.29			17.70	1.99	28	22.90	12.70			1.02	0.12	26	1.31	0.82		
400.00	1	Skagerrak	7.39	1.64	3	8.50	5.50			6.67	0.63	6	7.56	5.85			35.15	0.05	6	35.20	35.07			5.77	0.21	2	5.92	5.62			7.16	0.83	6	7.79	5.84			35.20	0.06	8	35.28	35.09			5.77	0.18	8	6.06	5.55			0.91	0.05	8	0.96	0.84			0.04	0.04	8	0.14	0.02			11.71	1.18	6	12.80	9.51			11.80	0.68	4	12.53	10.99			0.14	0.06	8	0.23	0.05			6.42	0.83	8	8.00	5.47					0							0							0					8.11	0.10	3	8.23	8.04			2.32	0.00	3	2.32	2.32			17.57	1.20	8	19.30	15.90			1.00	0.11	7	1.15	0.83		
400.00	2	Skagerrak			0					6.44	0.52	6	7.08	5.77			35.15	0.04	5	35.20	35.11					0					7.01	0.40	6	7.58	6.52			35.23	0.10	9	35.41	35.09			5.90	0.12	9	6.09	5.70			0.89	0.07	8	0.99	0.77			0.03	0.01	9	0.04	0.02			11.28	0.73	6	12.65	10.58			11.60	0.67	5	12.69	10.98			0.17	0.14	9	0.42	0.05			6.42	0.80	9	7.30	5.20					0							0							0					8.13	0.10	5	8.30	8.05			2.32	0.01	5	2.33	2.29			17.66	1.88	8	20.60	15.50			1.07	0.12	8	1.22	0.92		
400.00	3	Skagerrak	9.00		1	9.00	9.00			6.52	0.47	8	6.92	5.80	6.92	5.83	35.13	0.04	7	35.20	35.09			5.47	0.06	2	5.52	5.43			6.35	0.69	2	6.84	5.86			35.12	0.04	5	35.16	35.06			5.96	0.15	5	6.13	5.72			0.93	0.04	5	0.98	0.88			0.03	0.01	5	0.05	0.02			11.13	0.35	3	11.37	10.73			11.42	0.53	5	12.26	10.78			0.14	0.08	4	0.26	0.07			6.88	0.79	5	7.70	5.70					0							0							0					8.08	0.03	4	8.12	8.04			2.31	0.00	3	2.32	2.31			19.00	1.96	5	21.30	16.10			1.02	0.10	4	1.16	0.94		
400.00	4	Skagerrak	8.75	0.35	2	9.00	8.50			6.44	0.49	6	6.83	5.52			35.16	0.05	5	35.21	35.10					0					6.50	0.43	9	6.86	5.77			35.17	0.05	10	35.23	35.09	35.22	35.09	6.07	0.24	10	6.46	5.78	6.43	5.81	0.80	0.12	10	1.00	0.61	0.97	0.65	0.04	0.03	10	0.10	0.02	0.08	0.02	10.72	1.18	6	12.62	9.02			11.14	1.05	6	12.64	9.81			0.10	0.05	9	0.23	0.05			6.32	1.01	10	7.90	4.70	7.72	4.88			0					0.50		1	0.50	0.50					0					8.19	0.26	6	8.72	8.05			2.32	0.01	5	2.33	2.31			17.33	2.27	8	22.00	15.00			0.92	0.12	6	1.05	0.75		
