depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
125.00	10	Skagerrak								7.87	0.50	67.00	9.20	6.62			35.13	0.09	67.00	35.34	34.90			5.12	0.35	36.00	5.80	4.30			7.78	0.49	53.00	9.20	6.61			35.15	0.08	52.00	35.34	34.97			5.39	0.31	54.00	6.07	4.48			0.80	0.11	58.00	1.19	0.50			0.13	0.20	58.00	1.00	0.02			10.10	1.54	51.00	12.88	6.96			10.30	1.47	45.00	12.90	7.54			0.18	0.18	55.00	1.08	0.02			4.78	1.09	58.00	7.30	2.50																								8.06	0.05	16.00	8.16	7.96										16.00	1.87	58.00	20.00	11.60			0.93	0.14	55.00	1.25	0.67			5.40	0.30	54.00	6.07	4.48			10.42	1.45	55.00	12.99	7.64			35.13	0.09	82.00	35.34	34.90	35.24	34.97	7.81	0.51	81.00	9.20	6.61		
125.00	11	Skagerrak								8.49	1.09	60.00	12.52	6.67			35.08	0.14	60.00	35.29	34.56			5.08	0.23	33.00	5.55	4.50			8.44	1.05	42.00	12.53	6.95			35.10	0.16	43.00	35.30	34.58			5.38	0.24	48.00	5.86	4.56			0.77	0.14	44.00	1.01	0.35			0.12	0.15	47.00	0.58	0.02			9.33	2.83	39.00	12.58	1.08			9.76	2.48	45.00	12.61	1.66			0.17	0.18	41.00	0.98	0.05			4.80	1.07	47.00	7.90	2.65																								8.07	0.06	18.00	8.21	7.98			2.32	0.01	18.00	2.33	2.30			15.61	2.15	47.00	20.25	10.20			0.90	0.15	40.00	1.26	0.55			5.38	0.24	48.00	5.86	4.56			9.63	2.56	41.00	12.61	2.41			35.09	0.14	67.00	35.29	34.56			8.46	1.05	67.00	12.52	6.67		
125.00	12	Skagerrak								8.76	0.87	81.00	10.68	7.02			34.97	0.22	75.00	35.28	34.35			5.62	0.41	40.00	6.47	5.02			8.60	0.88	57.00	10.71	7.07			34.99	0.23	57.00	35.32	34.38			5.75	0.38	61.00	6.66	5.10			0.67	0.19	64.00	1.01	0.21			0.18	0.30	64.00	1.80	0.02			7.33	3.56	50.00	13.48	1.01			8.31	3.26	62.00	13.52	2.36			0.19	0.18	60.00	1.24	0.05			4.28	1.46	64.00	8.40	1.10																								8.15	0.22	21.00	8.83	8.04			2.31	0.01	20.00	2.34	2.29			14.86	2.99	58.00	21.00	9.40			0.82	0.19	53.00	1.27	0.47			5.75	0.38	61.00	6.66	5.10			8.30	3.26	60.00	13.65	2.52			34.97	0.22	87.00	35.28	34.36	35.25	34.52	8.74	0.90	86.00	10.71	7.02		
150.00	1	Skagerrak								7.79	0.58	86.00	9.07	5.83	8.49	6.57	35.06	0.13	86.00	35.27	34.77	35.22	34.81	5.93	0.37	52.00	6.50	5.11			7.69	0.61	38.00	8.73	6.48			35.09	0.13	43.00	35.30	34.76			6.16	0.47	49.00	6.90	5.24			0.68	0.11	48.00	0.91	0.41			0.08	0.25	49.00	1.65	0.02			8.27	2.67	33.00	12.31	1.58			8.68	2.32	49.00	12.33	3.20			0.12	0.07	46.00	0.25	0.05			4.10	0.88	49.00	6.10	2.70																																						14.81	2.06	51.00	19.10	9.90			0.81	0.15	45.00	1.29	0.51			6.16	0.47	49.00	6.90	5.24			8.95	2.12	46.00	12.33	3.23			35.06	0.13	86.00	35.27	34.77	35.22	34.81	7.79	0.58	86.00	9.07	5.83	8.49	6.57
150.00	2	Skagerrak								7.02	0.67	80.00	8.43	4.74			35.05	0.12	75.00	35.24	34.75			6.14	0.36	33.00	6.70	5.20			6.86	0.73	46.00	8.16	4.69			35.03	0.15	61.00	35.27	34.70			6.39	0.39	64.00	6.85	5.37			0.66	0.09	61.00	0.90	0.48			0.06	0.08	66.00	0.50	0.02			8.15	1.55	50.00	11.54	4.51			8.55	1.69	60.00	12.76	4.61			0.15	0.13	60.00	0.64	0.05			3.92	0.69	66.00	5.80	2.60																								8.14	0.11	20.00	8.39	8.04			2.32	0.01	20.00	2.34	2.28			14.50	1.96	60.00	19.10	9.80			0.81	0.14	53.00	1.09	0.48			6.39	0.39	64.00	6.85	5.37			8.62	1.60	60.00	12.58	4.91			35.04	0.14	94.00	35.27	34.70			7.00	0.69	96.00	8.43	4.74	7.87	6.02
150.00	3	Skagerrak								6.70	0.59	49.00	8.01	5.12			35.03	0.09	48.00	35.17	34.77			6.10	0.29	26.00	6.70	5.60			6.63	0.61	23.00	7.80	5.10			35.06	0.12	27.00	35.26	34.75			6.39	0.33	34.00	6.92	5.63			0.70	0.10	34.00	0.94	0.50			0.09	0.09	34.00	0.38	0.02			8.57	1.64	27.00	10.61	4.28			8.94	1.75	30.00	12.05	4.49			0.15	0.09	31.00	0.45	0.03			4.29	0.99	34.00	7.10	1.90																								8.10	0.04	18.00	8.16	8.04			2.31	0.01	17.00	2.33	2.27			14.64	1.81	34.00	19.00	11.00			0.85	0.15	29.00	1.18	0.60			6.39	0.33	34.00	6.92	5.63			9.16	1.63	31.00	12.26	4.49			35.04	0.10	57.00	35.26	34.75			6.70	0.57	54.00	8.01	5.12		
150.00	4	Skagerrak								6.64	0.69	54.00	7.79	4.80			35.09	0.09	49.00	35.31	34.86			6.22	0.35	25.00	6.93	5.70			6.53	0.84	32.00	7.84	4.24			35.11	0.12	36.00	35.43	34.88			6.38	0.21	38.00	6.89	5.94			0.71	0.09	39.00	0.90	0.53			0.08	0.07	39.00	0.33	0.02			9.29	1.10	35.00	11.14	6.34			9.33	1.10	33.00	11.18	6.44			0.19	0.19	36.00	0.96	0.05			4.30	0.87	39.00	6.20	2.40																								8.14	0.14	24.00	8.73	8.03			2.32	0.01	20.00	2.34	2.29			15.15	1.67	34.00	20.90	12.10			0.81	0.12	30.00	1.16	0.65			6.38	0.21	38.00	6.89	5.94			9.47	0.98	36.00	11.26	6.90			35.09	0.10	63.00	35.31	34.86	35.25	34.90	6.61	0.76	63.00	7.82	4.24	7.48	5.25
150.00	5	Skagerrak	8.88	2.71	20.00	19.00	6.00			6.63	0.63	61.00	7.64	5.26			35.12	0.07	52.00	35.27	34.98			6.12	0.21	20.00	6.50	5.74			6.54	0.69	48.00	7.80	5.23			35.11	0.10	51.00	35.36	34.92			6.26	0.25	48.00	6.80	5.09			0.74	0.07	55.00	0.91	0.57			0.14	0.12	57.00	0.52	0.02			9.30	1.45	55.00	12.28	5.49			9.73	1.43	42.00	12.31	5.66			0.51	0.55	38.00	2.12	0.05			4.29	1.00	57.00	6.30	2.10																								8.11	0.03	18.00	8.19	8.05			2.32	0.01	17.00	2.33	2.31			15.13	2.33	39.00	19.70	10.20			0.88	0.16	28.00	1.32	0.67			6.26	0.25	48.00	6.80	5.09			9.58	1.27	38.00	12.99	7.18			35.11	0.09	78.00	35.36	34.92			6.59	0.67	78.00	7.80	5.23		
150.00	6	Skagerrak								6.85	0.49	49.00	7.74	5.97			35.14	0.06	49.00	35.24	34.98			6.18	0.40	22.00	7.35	5.76			6.74	0.39	22.00	7.32	5.76			35.12	0.06	27.00	35.25	35.01			6.18	0.17	32.00	6.56	5.80			0.75	0.07	32.00	0.91	0.61			0.20	0.20	32.00	0.79	0.02			8.40	1.69	23.00	10.38	4.69			9.22	1.69	30.00	11.51	4.95			0.65	0.82	30.00	2.92	0.02			4.10	0.82	32.00	5.80	2.00																								8.13	0.04	17.00	8.20	8.07			2.33	0.01	17.00	2.36	2.30			15.39	1.92	32.00	20.40	11.30			0.86	0.10	24.00	1.06	0.69			6.18	0.17	32.00	6.56	5.80			9.86	1.07	30.00	11.68	7.41			35.14	0.06	54.00	35.24	34.98	35.21	35.03	6.82	0.50	54.00	7.74	5.76	7.61	6.03
150.00	7	Skagerrak								7.20	0.45	49.00	7.96	5.71			35.15	0.06	47.00	35.29	35.02			5.89	0.35	21.00	6.81	5.49			6.98	0.47	30.00	8.16	5.74			35.17	0.09	32.00	35.52	34.99			5.98	0.25	35.00	6.55	5.32			0.77	0.07	35.00	1.03	0.68			0.18	0.24	35.00	0.78	0.02			9.62	1.51	27.00	11.54	6.23			9.97	1.33	34.00	11.78	6.58			0.49	0.71	34.00	2.83	0.05			4.17	0.68	35.00	5.90	2.90																								8.12	0.05	22.00	8.19	8.05			2.32	0.04	22.00	2.44	2.20			16.40	1.80	35.00	19.20	13.00			0.86	0.11	32.00	1.10	0.67			5.98	0.25	35.00	6.55	5.32			10.44	1.03	34.00	12.09	8.19			35.15	0.06	55.00	35.29	34.99	35.24	35.05	7.17	0.49	55.00	8.16	5.71	7.84	6.40
150.00	8	Skagerrak								7.51	0.49	102.00	8.71	6.16			35.14	0.09	99.00	35.32	34.86			5.40	0.30	62.00	6.00	4.60			7.22	0.57	29.00	8.12	5.88			35.17	0.07	40.00	35.28	35.00			5.67	0.30	48.00	6.27	4.99			0.80	0.05	41.00	0.94	0.68			0.08	0.12	41.00	0.51	0.02			10.40	1.31	33.00	12.02	5.66			10.63	1.19	36.00	12.48	6.13			0.24	0.44	36.00	2.63	0.02			4.54	0.74	41.00	7.40	3.20																								8.10	0.04	17.00	8.17	8.04										16.58	1.63	38.00	19.70	14.00			0.88	0.12	34.00	1.21	0.65			5.67	0.30	48.00	6.27	4.99			10.85	0.96	36.00	12.18	8.34			35.15	0.08	107.00	35.32	34.86	35.26	35.01	7.51	0.48	107.00	8.71	6.16	8.11	6.61
150.00	9	Skagerrak	8.65	2.25	17.00	14.50	6.50			7.59	0.63	107.00	10.87	6.11			35.16	0.07	103.00	35.33	34.86			5.31	0.28	50.00	5.95	4.79			7.42	0.60	63.00	9.01	6.17			35.16	0.06	66.00	35.33	35.03			5.63	0.28	68.00	6.19	4.83			0.78	0.09	70.00	0.92	0.32			0.18	0.27	70.00	1.60	0.02			9.93	2.56	57.00	13.47	1.99			10.42	2.05	66.00	13.54	4.17			0.37	0.54	56.00	3.07	0.05			4.46	0.61	70.00	5.90	3.10																								8.07	0.05	21.00	8.19	8.01			2.32	0.01	22.00	2.36	2.30			16.20	2.02	55.00	21.50	11.20			0.90	0.12	49.00	1.14	0.58			5.63	0.28	68.00	6.19	4.83			10.34	1.85	56.00	13.30	4.81			35.16	0.07	121.00	35.33	34.86			7.56	0.63	122.00	10.87	6.11	8.42	6.62
150.00	10	Skagerrak								7.70	0.43	47.00	8.66	6.60			35.15	0.07	47.00	35.34	34.94			5.24	0.35	25.00	5.90	4.50			7.56	0.48	25.00	8.26	6.52			35.18	0.07	29.00	35.34	35.05			5.58	0.23	34.00	6.00	5.02			0.80	0.07	36.00	0.94	0.66			0.07	0.12	36.00	0.52	0.02			10.64	1.07	31.00	13.09	7.83			10.96	1.22	25.00	13.11	8.35			0.14	0.11	34.00	0.60	0.05			4.44	0.58	36.00	5.80	3.20																								8.06	0.04	16.00	8.17	8.01										16.42	2.13	36.00	20.60	12.30			0.95	0.13	35.00	1.29	0.73			5.58	0.23	35.00	6.00	5.02			11.02	1.09	34.00	13.20	8.35			35.16	0.07	60.00	35.34	34.94	35.26	35.05	7.62	0.47	59.00	8.66	6.52		
150.00	11	Skagerrak								8.02	0.83	43.00	12.10	6.76			35.13	0.12	43.00	35.30	34.61			5.08	0.24	22.00	5.60	4.70			7.85	0.43	22.00	8.78	6.88			35.16	0.10	25.00	35.32	34.96			5.46	0.23	30.00	5.99	4.79			0.80	0.07	28.00	0.91	0.65			0.04	0.02	29.00	0.12	0.02			10.57	1.11	21.00	12.67	8.43			10.71	1.03	28.00	12.70	8.48			0.13	0.07	25.00	0.26	0.05			4.66	0.40	29.00	5.50	3.80																								8.07	0.06	19.00	8.21	7.99			2.32	0.01	17.00	2.33	2.31			16.47	1.50	28.00	19.70	14.40			0.95	0.13	23.00	1.14	0.62			5.46	0.23	30.00	5.99	4.79			10.82	1.04	25.00	12.70	8.57			35.13	0.12	47.00	35.30	34.61	35.29	35.01	8.00	0.80	47.00	12.10	6.76	8.74	6.96
150.00	12	Skagerrak								8.42	0.82	58.00	10.12	7.01			35.07	0.16	53.00	35.30	34.60			5.56	0.43	27.00	6.49	5.01			8.22	0.85	33.00	10.26	6.91			35.08	0.19	35.00	35.41	34.50			5.66	0.36	37.00	6.73	5.07			0.75	0.16	40.00	0.95	0.44			0.07	0.14	40.00	0.85	0.02			9.18	3.60	25.00	13.41	1.04			10.00	2.72	38.00	13.46	2.29			0.20	0.25	37.00	1.46	0.05			4.34	1.17	40.00	6.70	1.70																								8.15	0.23	21.00	8.84	8.03			2.32	0.01	21.00	2.35	2.28			15.98	3.01	36.00	21.30	8.90			0.90	0.16	31.00	1.18	0.56			5.66	0.36	37.00	6.73	5.07			10.04	2.82	37.00	13.58	2.80			35.05	0.18	63.00	35.30	34.50			8.41	0.86	63.00	10.26	6.91		
200.00	1	Skagerrak								7.67	0.52	78.00	8.75	6.48			35.10	0.11	78.00	35.28	34.80			5.89	0.41	48.00	6.46	5.13			7.50	0.52	41.00	8.77	6.47			35.09	0.13	47.00	35.33	34.79			6.19	0.46	55.00	6.83	5.31			0.71	0.12	55.00	0.95	0.43			0.10	0.21	55.00	1.40	0.02			8.53	2.49	47.00	13.15	1.65			9.00	2.27	50.00	13.22	3.05			0.14	0.09	52.00	0.51	0.05			4.23	1.06	55.00	7.20	2.60																																						14.55	2.05	54.00	18.90	8.90			0.84	0.16	48.00	1.26	0.53			6.19	0.46	55.00	6.83	5.31			8.92	2.36	52.00	13.22	3.05			35.09	0.11	86.00	35.28	34.80			7.67	0.50	86.00	8.75	6.48		
200.00	2	Skagerrak								6.92	0.59	78.00	8.28	5.14			35.07	0.12	73.00	35.25	34.76			6.12	0.33	33.00	6.70	5.50			7.00	0.69	50.00	8.24	5.16			35.06	0.15	56.00	35.37	34.73			6.39	0.38	62.00	6.95	5.41			0.70	0.12	60.00	0.97	0.50			0.07	0.06	63.00	0.35	0.02			8.67	1.75	54.00	12.00	4.98			8.74	1.79	56.00	12.69	5.05			0.15	0.11	59.00	0.48	0.03			4.12	0.88	63.00	6.40	2.60																								8.14	0.10	19.00	8.39	8.04			2.32	0.02	19.00	2.35	2.29			15.20	2.33	59.00	24.80	10.20			0.84	0.16	52.00	1.18	0.53			6.39	0.38	62.00	6.95	5.41			9.10	1.78	59.00	12.89	5.05			35.07	0.14	91.00	35.37	34.73			6.96	0.62	96.00	8.28	5.14	7.88	5.87
200.00	3	Skagerrak								6.58	0.61	48.00	7.49	4.63			35.05	0.09	47.00	35.19	34.86			6.16	0.27	26.00	6.90	5.70			6.52	0.63	20.00	7.31	5.10			35.09	0.11	25.00	35.29	34.84			6.39	0.32	30.00	6.93	5.74			0.72	0.10	31.00	0.95	0.51			0.09	0.08	31.00	0.37	0.02			8.64	1.48	22.00	11.52	4.94			9.34	1.58	29.00	12.25	5.01			0.16	0.08	28.00	0.36	0.03			4.48	0.86	31.00	6.40	2.80																								8.10	0.04	17.00	8.20	8.04			2.32	0.02	18.00	2.34	2.28			15.00	2.17	31.00	20.80	10.90			0.88	0.16	28.00	1.23	0.62			6.39	0.32	30.00	6.93	5.74			9.48	1.64	28.00	12.57	5.01			35.06	0.10	54.00	35.29	34.86			6.60	0.59	53.00	7.49	4.63		
200.00	4	Skagerrak								6.61	0.60	50.00	7.42	4.94			35.11	0.08	46.00	35.30	34.89			6.27	0.28	25.00	6.82	5.73			6.55	0.67	34.00	7.56	4.94			35.14	0.11	37.00	35.49	34.94			6.40	0.25	38.00	6.87	5.85			0.73	0.08	38.00	0.89	0.57			0.11	0.10	38.00	0.32	0.02			9.32	1.04	34.00	11.20	6.85			9.45	1.00	31.00	11.27	6.88			0.19	0.13	35.00	0.62	0.05			4.49	0.95	38.00	6.70	2.60																								8.15	0.14	22.00	8.72	8.05			2.32	0.01	19.00	2.34	2.30			15.56	1.75	33.00	18.80	12.20			0.81	0.10	30.00	1.03	0.63			6.40	0.25	38.00	6.87	5.85			9.57	0.98	35.00	11.35	6.88			35.11	0.08	61.00	35.30	34.89	35.23	34.96	6.57	0.62	61.00	7.51	4.94	7.34	5.30
200.00	5	Skagerrak	9.06	2.46	26.00	19.00	6.00			6.60	0.58	56.00	7.46	5.40			35.15	0.05	48.00	35.25	35.04			6.12	0.18	18.00	6.50	5.86			6.78	0.49	49.00	7.59	5.57			35.15	0.07	53.00	35.36	34.99			6.26	0.18	57.00	6.78	5.87			0.77	0.08	58.00	0.95	0.58			0.15	0.14	58.00	0.57	0.02			9.53	1.28	55.00	12.35	6.61			9.72	1.14	30.00	12.41	6.81			0.42	0.43	51.00	1.68	0.02			4.70	0.95	58.00	6.90	2.70																								8.11	0.04	17.00	8.19	8.05			2.32	0.01	18.00	2.35	2.30			15.64	2.27	52.00	20.50	10.40			0.95	0.20	38.00	1.54	0.58			6.26	0.18	57.00	6.78	5.87			10.12	1.17	51.00	12.86	7.80			35.14	0.06	75.00	35.36	34.99			6.67	0.55	78.00	7.59	5.40		
200.00	6	Skagerrak								6.86	0.47	48.00	7.66	5.87			35.16	0.06	48.00	35.26	35.03			6.15	0.42	21.00	7.38	5.72			6.81	0.38	23.00	7.43	6.25			35.16	0.06	26.00	35.27	35.04			6.17	0.16	30.00	6.45	5.70			0.77	0.07	30.00	0.90	0.65			0.21	0.20	30.00	0.68	0.02			9.07	1.32	24.00	11.01	6.26			9.63	1.34	29.00	11.96	6.84			0.48	0.57	28.00	2.10	0.05			4.41	0.92	30.00	6.55	2.70																								8.13	0.04	18.00	8.20	8.05			2.32	0.01	18.00	2.36	2.31			15.64	1.92	30.00	19.90	11.30			0.85	0.09	23.00	1.02	0.66			6.17	0.16	30.00	6.45	5.70			10.17	0.94	28.00	12.13	8.55			35.16	0.06	51.00	35.26	35.03			6.84	0.47	51.00	7.66	5.87		
200.00	7	Skagerrak								7.17	0.45	48.00	7.92	5.78			35.18	0.05	46.00	35.29	35.03			5.89	0.36	20.00	6.81	5.53			6.92	0.44	30.00	7.66	5.78			35.19	0.08	31.00	35.53	35.05			6.00	0.18	34.00	6.29	5.56			0.80	0.07	35.00	1.06	0.69			0.13	0.18	35.00	0.70	0.02			10.45	0.94	27.00	11.59	8.38			10.65	0.95	32.00	12.38	8.78			0.25	0.33	35.00	1.67	0.05			4.57	0.68	35.00	6.30	3.40																								8.12	0.05	22.00	8.19	8.04			2.32	0.04	22.00	2.42	2.21			16.80	1.68	35.00	19.90	13.20			0.87	0.12	32.00	1.10	0.60			6.00	0.18	34.00	6.29	5.56			10.91	0.90	35.00	12.51	9.11			35.18	0.06	54.00	35.29	35.03			7.12	0.45	54.00	7.92	5.78		
200.00	8	Skagerrak								7.40	0.46	90.00	8.06	5.97			35.18	0.07	87.00	35.35	35.03			5.45	0.26	53.00	6.00	4.91			7.17	0.56	26.00	7.95	5.86			35.18	0.09	34.00	35.31	34.80			5.73	0.33	44.00	6.32	4.14			0.84	0.06	37.00	1.03	0.72			0.08	0.12	38.00	0.56	0.02			10.87	1.37	27.00	13.15	5.65			11.25	0.76	33.00	12.55	9.59			0.18	0.21	32.00	1.19	0.05			4.84	0.71	37.00	6.80	2.70																								8.09	0.04	17.00	8.17	8.01			2.32	0.01	16.00	2.33	2.31			16.94	2.32	37.00	21.60	8.00			0.91	0.12	33.00	1.10	0.62			5.73	0.33	44.00	6.32	4.14			11.38	0.72	32.00	12.76	9.80			35.18	0.07	92.00	35.35	35.03			7.40	0.46	92.00	8.06	5.97		
200.00	9	Skagerrak								7.43	0.47	100.00	8.30	6.06			35.19	0.05	97.00	35.33	35.06			5.32	0.28	45.00	6.04	4.83			7.40	0.73	58.00	11.26	6.04			35.20	0.06	60.00	35.34	35.06			5.69	0.24	61.00	6.26	5.15			0.83	0.08	62.00	1.02	0.53			0.09	0.13	62.00	0.71	0.02			11.23	1.52	48.00	13.10	5.26			11.51	1.12	58.00	13.81	7.86			0.16	0.10	47.00	0.56	0.05			4.93	0.72	62.00	6.60	3.30																								8.07	0.05	20.00	8.19	8.00			2.32	0.01	20.00	2.34	2.31			16.91	1.41	46.00	19.80	12.85			0.93	0.10	41.00	1.23	0.73			5.69	0.24	61.00	6.26	5.15			11.26	1.22	47.00	13.91	7.89			35.19	0.06	112.00	35.34	35.06			7.43	0.60	112.00	11.26	6.06		
200.00	10	Skagerrak								7.59	0.45	45.00	8.53	6.29			35.18	0.07	45.00	35.33	34.97			5.26	0.29	24.00	5.70	4.58			7.43	0.49	26.00	8.28	6.38			35.21	0.07	27.00	35.34	35.05			5.63	0.27	31.00	6.07	5.11			0.84	0.06	33.00	0.96	0.70			0.04	0.03	33.00	0.15	0.02			11.34	0.96	24.00	12.86	9.08			11.73	0.85	23.00	12.89	9.23			0.15	0.10	31.00	0.54	0.04			4.97	0.68	32.00	6.40	3.30																								8.06	0.04	16.00	8.15	8.01			2.33	0.01	16.00	2.35	2.31			16.66	1.69	33.00	22.10	13.90			0.98	0.12	31.00	1.24	0.76			5.63	0.26	32.00	6.07	5.11			11.71	0.89	31.00	12.90	9.23			35.19	0.07	56.00	35.33	34.97	35.28	35.05	7.51	0.49	56.00	8.53	6.29	8.20	6.57
200.00	11	Skagerrak								7.67	0.53	40.00	8.95	6.57			35.18	0.06	40.00	35.31	35.06			5.16	0.25	22.00	5.80	4.55			7.60	0.52	20.00	8.32	6.54			35.20	0.08	25.00	35.36	35.06			5.54	0.21	29.00	5.99	5.20			0.85	0.06	27.00	1.00	0.76			0.05	0.04	28.00	0.15	0.02			11.29	0.84	21.00	13.08	9.97			11.39	0.79	27.00	13.35	10.02			0.13	0.08	25.00	0.40	0.05			5.15	0.61	28.00	6.80	4.00																								8.08	0.06	18.00	8.23	8.01			2.32	0.01	18.00	2.35	2.30			17.37	1.40	27.00	21.00	15.70			0.97	0.12	23.00	1.15	0.72			5.54	0.21	29.00	5.99	5.20			11.45	0.83	25.00	13.47	10.02			35.18	0.07	45.00	35.31	35.06	35.30	35.09	7.68	0.52	44.00	8.95	6.57		
200.00	12	Skagerrak								8.02	0.83	57.00	9.86	6.52			35.13	0.13	52.00	35.31	34.63			5.40	0.41	27.00	6.47	5.01			7.73	0.80	33.00	9.50	6.50			35.14	0.13	34.00	35.32	34.77			5.62	0.32	37.00	6.70	5.02			0.82	0.12	38.00	0.95	0.46			0.06	0.12	38.00	0.71	0.02			10.62	2.62	25.00	12.73	2.56			10.98	2.21	38.00	13.17	3.27			0.17	0.12	35.00	0.70	0.05			4.91	1.13	38.00	7.20	2.00																								8.14	0.23	21.00	8.82	8.02			2.32	0.01	20.00	2.35	2.29			17.05	2.69	35.00	23.40	8.70			0.97	0.13	31.00	1.25	0.75			5.62	0.32	37.00	6.70	5.02			11.22	1.97	35.00	13.17	3.97			35.12	0.13	61.00	35.31	34.63			7.97	0.84	61.00	9.86	6.52		
250.00	1	Skagerrak								7.47	0.68	18.00	8.48	6.34	8.39	6.44	35.10	0.09	18.00	35.23	34.94	35.22	34.95																																																																																																																																						35.10	0.09	18.00	35.23	34.94	35.22	34.95	7.47	0.68	18.00	8.48	6.34	8.39	6.44
250.00	2	Skagerrak																																																																																																																																																																								
250.00	3	Skagerrak																																																																																																																																																																								
250.00	4	Skagerrak																																																																																																																																																																								
250.00	5	Skagerrak																																																																																																																																																																								
250.00	6	Skagerrak																																																																																																																																																																								
250.00	7	Skagerrak																																																																																																																																																																								
250.00	8	Skagerrak																																																																																																																																																																								
250.00	9	Skagerrak																																																																																																																																																																								
250.00	10	Skagerrak																																																																																																																																																																								
250.00	11	Skagerrak																																																																																																																																																																								
300.00	1	Skagerrak								7.29	0.53	25.00	8.21	6.36			35.16	0.06	25.00	35.26	35.03			5.68	0.37	16.00	6.33	5.11			7.28	0.56	18.00	8.04	6.32			35.17	0.06	24.00	35.28	35.04			5.84	0.38	25.00	6.67	5.38			0.86	0.10	26.00	1.07	0.65			0.08	0.06	26.00	0.27	0.02			10.30	2.27	23.00	12.81	3.28			10.87	2.19	22.00	12.99	3.28			0.16	0.09	24.00	0.39	0.05			5.54	1.25	26.00	9.00	3.50																																						16.37	1.48	27.00	18.40	12.90			0.94	0.13	22.00	1.11	0.67			5.84	0.38	25.00	6.67	5.38			10.98	1.68	24.00	13.20	7.66			35.16	0.06	33.00	35.26	35.03	35.23	35.06	7.39	0.51	33.00	8.21	6.36	8.06	6.38
300.00	2	Skagerrak								6.92	0.61	27.00	7.88	4.96			35.12	0.09	26.00	35.25	34.87										6.82	0.62	25.00	7.89	4.98			35.15	0.11	30.00	35.41	34.91			6.16	0.39	34.00	6.82	5.54			0.79	0.09	33.00	0.94	0.61			0.08	0.07	34.00	0.36	0.02			9.85	1.60	28.00	12.11	6.24			10.08	1.64	28.00	12.52	6.29			0.17	0.09	34.00	0.42	0.05			4.99	0.85	34.00	6.40	3.40																								8.11	0.10	17.00	8.36	8.01			2.32	0.01	18.00	2.35	2.29			16.00	2.33	33.00	20.60	12.00			0.93	0.20	30.00	1.34	0.55			6.16	0.39	34.00	6.82	5.54			10.31	1.55	34.00	12.52	6.29			35.14	0.10	37.00	35.41	34.87	35.27	34.95	6.90	0.60	37.00	7.88	4.96	7.68	6.11
