depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
70.00	65.0_75.0	6	Eastern Gotland Basin	6.58	1.32	68.00	11.00	4.00			4.00	0.76	136.00	5.81	2.09			8.23	0.70	133.00	9.81	7.34			4.20	2.02	43.00	8.94	0.10			4.10	0.79	87.00	5.88	1.92			8.33	0.83	97.00	12.90	7.31			4.73	2.32	111.00	8.64	0.15			1.46	0.65	111.00	2.94	0.34			0.10	0.06	110.00	0.29	0.02			3.63	2.70	103.00	11.34	0.10			3.46	2.82	106.00	11.45	0.10			0.75	0.60	94.00	2.94	0.07			24.80	8.87	111.00	42.40	8.10										8.04	0.76	24.00	9.30	6.90										7.60	0.28	32.00	8.12	7.21			7.36	0.29	30.00	7.91	6.99			1.67	0.06	31.00	1.80	1.53			21.10	2.88	102.00	29.50	15.50			1.80	0.62	102.00	3.05	0.71			4.67	2.31	117.00	8.64	0.00			53.29	25.88	116.00	95.93	0.00			4.33	2.87	94.00	12.09	0.10			8.23	0.80	146.00	12.90	7.34			3.98	0.75	148.00	5.81	2.09	5.28	3.01
70.00	65.0_75.0	7	Eastern Gotland Basin	5.13	1.17	71.00	8.00	3.00			4.15	0.76	109.00	5.77	2.20			8.57	0.60	105.00	10.05	7.36			3.61	2.02	46.00	7.36	0.20			3.97	0.71	93.00	5.47	2.18			8.34	0.64	101.00	9.91	7.34			4.31	2.26	113.00	8.29	0.21			1.56	0.63	113.00	2.85	0.41			0.14	0.11	113.00	0.62	0.02			3.77	2.59	110.00	12.15	0.10			3.69	2.64	109.00	12.24	0.10			1.02	0.77	110.00	4.07	0.05			25.72	8.96	113.00	46.50	9.00										8.25	0.52	20.00	9.20	7.20										7.62	0.24	35.00	8.04	7.24			7.39	0.24	32.00	7.79	7.01			1.67	0.07	37.00	1.78	1.56			21.06	2.60	101.00	30.80	15.80			1.89	0.64	104.00	3.35	0.56			4.26	2.26	116.00	8.29	0.21			48.60	25.09	116.00	93.33	2.55			4.78	2.52	110.00	12.45	0.82			8.46	0.64	118.00	10.05	7.36	9.42	7.51	4.10	0.74	118.00	5.77	2.20	5.35	2.84
70.00	65.0_75.0	8	Eastern Gotland Basin	6.23	1.13	63.00	10.00	4.00			4.13	0.70	111.00	6.01	2.49			8.54	0.59	101.00	10.13	7.41			3.65	1.72	39.00	5.97	0.10			4.01	0.62	100.00	5.62	2.40			8.28	0.68	106.00	10.20	7.34			4.67	2.19	115.00	8.07	0.12			1.49	0.66	112.00	3.88	0.35			0.17	0.17	112.00	0.66	0.02			3.91	2.49	107.00	10.69	0.10			4.42	2.48	107.00	10.93	0.10			0.73	0.70	105.00	3.61	0.05			24.69	8.71	113.00	46.70	8.10										8.10	0.59	24.00	9.70	7.10										7.61	0.20	35.00	8.02	7.25			7.38	0.20	32.00	7.79	7.02			1.66	0.06	34.00	1.77	1.53			21.39	2.56	101.00	28.00	16.10			1.84	0.68	101.00	4.24	0.53			4.63	2.18	120.00	8.07	0.12			52.84	24.54	120.00	92.27	1.44			5.08	2.26	104.00	11.03	1.25			8.36	0.66	122.00	10.13	7.37	9.45	7.39	4.12	0.67	122.00	6.01	2.49	5.35	3.09
70.00	65.0_75.0	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			4.24	0.76	101.00	5.80	2.83			8.65	0.67	94.00	10.19	7.44			2.98	1.88	48.00	7.10	0.10			4.09	0.75	77.00	5.82	2.55			8.38	0.64	84.00	10.12	7.33			3.82	2.14	101.00	7.70	0.10			1.68	0.69	102.00	3.77	0.46			0.08	0.12	100.00	0.74	0.02			4.50	2.23	85.00	10.25	0.10			4.79	2.47	95.00	10.85	0.10			0.40	0.56	100.00	3.16	0.05			27.19	9.78	102.00	54.20	10.00										7.85	0.63	26.00	9.40	6.80										7.53	0.20	32.00	7.93	7.20			7.28	0.19	28.00	7.70	6.98			1.67	0.06	32.00	1.79	1.59			21.42	2.40	98.00	27.80	16.60			1.98	0.70	98.00	4.16	0.63			3.73	2.18	105.00	7.70	0.00	6.95	0.10	42.48	24.48	104.00	85.83	0.00			5.21	2.17	100.00	10.90	1.09			8.55	0.71	105.00	10.19	7.33	9.80	7.57	4.25	0.75	104.00	5.80	2.83		
70.00	65.0_75.0	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			4.62	0.74	217.00	6.88	2.68			8.93	0.70	214.00	10.66	7.53			2.19	1.47	154.00	5.70	0.09			4.36	0.80	102.00	6.89	2.59			8.64	0.77	110.00	10.21	7.40			3.03	2.11	172.00	7.22	0.10			1.71	0.68	106.00	3.78	0.60			0.03	0.02	105.00	0.15	0.02			5.75	2.30	78.00	10.73	0.10			5.82	2.15	99.00	10.88	0.10			0.24	0.43	98.00	4.08	0.05			28.00	9.92	106.00	55.50	12.00										8.10	0.84	21.00	9.40	5.80										7.50	0.21	32.00	8.04	7.18			7.28	0.21	29.00	7.80	6.95			1.67	0.07	30.00	1.81	1.55			22.18	2.41	100.00	28.90	17.30			2.03	0.69	98.00	4.12	0.83			2.79	2.02	222.00	7.22	0.00			32.37	22.84	221.00	81.57	0.00			5.94	2.00	98.00	11.17	1.46			8.86	0.74	234.00	10.66	7.40			4.58	0.76	233.00	6.88	2.68		
70.00	65.0_75.0	11	Eastern Gotland Basin	9.28	1.29	36.00	11.50	7.00			4.67	0.67	229.00	6.52	2.82			9.06	0.65	223.00	10.48	7.62			1.92	1.18	155.00	6.77	0.10			4.50	0.70	159.00	8.79	2.93			8.61	0.74	181.00	10.24	7.26			3.24	2.01	199.00	7.29	0.10			1.76	0.70	137.00	3.70	0.30			0.04	0.03	136.00	0.18	0.02			5.51	2.21	111.00	11.93	0.10			5.89	2.43	112.00	13.32	0.10			0.28	0.67	102.00	5.82	0.05			28.78	9.88	137.00	52.50	9.10										7.84	1.20	24.00	9.00	2.80										7.50	0.21	39.00	7.85	7.20			7.24	0.19	33.00	7.59	6.98			1.67	0.06	36.00	1.79	1.55			22.20	2.63	123.00	30.50	16.70			2.11	0.67	123.00	3.89	0.95			2.73	1.99	270.00	7.29	0.00			31.75	22.86	269.00	93.13	0.00			6.18	2.30	103.00	13.57	1.70			8.87	0.77	272.00	10.48	7.26			4.64	0.71	272.00	8.79	2.82		
70.00	65.0_75.0	12	Eastern Gotland Basin								4.67	0.71	116.00	6.15	3.02			9.06	0.68	113.00	10.49	7.57			2.21	1.50	52.00	6.16	0.07			4.63	0.66	94.00	6.51	3.13			8.91	0.70	95.00	10.79	7.38			2.64	1.89	113.00	8.57	0.08			2.10	0.65	106.00	5.32	0.39			0.05	0.06	105.00	0.56	0.02			6.00	2.49	92.00	11.83	0.42			6.16	2.50	102.00	11.86	0.10			0.27	0.42	98.00	2.66	0.05			32.44	9.52	106.00	48.80	1.00										8.22	0.74	29.00	9.50	6.50										7.47	0.21	33.00	8.04	7.21			7.25	0.21	32.00	7.82	6.99			1.68	0.06	31.00	1.81	1.58			22.37	2.65	104.00	30.70	16.70			2.42	0.66	101.00	5.52	0.50			2.66	1.89	114.00	8.57	0.08			30.93	21.72	114.00	100.71	0.96			6.50	2.35	98.00	12.05	2.21			8.98	0.74	123.00	10.49	7.38	10.22	7.69	4.66	0.70	123.00	6.15	3.02	5.79	3.51
80.00	75.0_85.0	1	Eastern Gotland Basin	10.66	1.70	22.00	15.00	7.00			5.23	0.67	113.00	7.22	3.74			9.79	0.98	107.00	11.52	7.28			0.70	0.57	50.00	2.40	0.07			5.07	0.61	144.00	7.35	3.61			8.95	1.14	149.00	11.34	7.28			3.13	2.80	167.00	8.30	0.00			2.07	0.86	166.00	3.89	0.51			0.05	0.04	166.00	0.17	0.00			6.26	2.92	138.00	12.37	0.10			5.87	3.18	104.00	12.39	0.00			0.42	0.87	153.00	7.25	0.05			32.86	12.49	167.00	53.40	9.40										7.22	2.62	30.00	9.60	0.70										7.39	0.23	35.00	8.03	7.17			7.18	0.24	31.00	7.79	6.94			1.69	0.07	30.00	1.81	1.59			22.32	3.40	125.00	37.40	15.70			2.65	0.77	122.00	4.31	0.67			3.06	2.81	170.00	8.30	0.00			35.91	32.57	170.00	96.41	0.00			6.60	2.68	153.00	12.48	0.36			9.15	1.18	173.00	11.52	7.28	10.80	7.35	5.16	0.60	173.00	7.22	3.74	6.19	4.30
80.00	75.0_85.0	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			5.34	0.74	208.00	8.22	3.35			9.90	0.66	196.00	11.88	7.46			1.05	0.87	122.00	6.64	0.00			5.35	0.88	144.00	8.46	2.78			9.80	0.91	150.00	12.98	7.41			1.57	1.78	179.00	8.41	0.10			2.49	0.64	157.00	4.03	0.46			0.04	0.03	155.00	0.19	0.00			6.05	2.82	129.00	11.65	0.10			6.16	2.85	158.00	12.45	0.00			0.45	0.83	151.00	6.40	0.05			40.02	9.30	154.00	53.00	9.00																								7.40	0.27	25.00	8.04	7.17			7.19	0.28	22.00	7.79	6.94			1.71	0.08	25.00	1.82	1.51			22.00	3.05	156.00	32.80	15.90			2.74	0.65	155.00	4.50	0.68			1.50	1.71	218.00	8.41	0.00			17.64	19.53	218.00	96.09	0.00			6.67	2.92	152.00	25.06	1.73			9.87	0.82	218.00	12.98	7.42			5.38	0.78	218.00	8.34	3.35		
80.00	75.0_85.0	3	Eastern Gotland Basin	12.65	2.74	47.00	20.00	5.00			5.02	0.78	231.00	7.45	2.03			9.63	0.78	217.00	11.58	7.14			1.02	0.76	102.00	3.79	0.07			4.88	0.73	174.00	7.14	2.02			9.43	0.80	189.00	11.57	7.13			2.10	2.03	207.00	8.77	0.06			2.42	0.62	144.00	4.70	0.46			0.04	0.03	144.00	0.17	0.02			6.38	2.70	124.00	12.40	0.10			6.38	2.63	140.00	12.44	0.10			0.33	0.60	142.00	4.00	0.05			37.94	9.11	148.00	53.40	10.30										8.45	0.86	24.00	10.30	7.20										7.35	0.15	36.00	7.85	7.16			7.15	0.17	34.00	7.62	6.93			1.68	0.08	37.00	1.87	1.50			22.37	3.31	145.00	32.10	16.10			2.67	0.65	145.00	5.02	0.58			1.92	1.94	245.00	8.77	0.00			22.41	21.95	245.00	103.33	0.00			6.65	2.37	139.00	13.00	1.08			9.57	0.81	255.00	11.58	7.14			5.00	0.77	261.00	7.45	2.04	6.12	3.72
80.00	75.0_85.0	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			5.22	0.63	114.00	6.55	3.36			9.92	0.66	110.00	11.27	7.98			1.01	0.72	54.00	3.83	0.10			5.04	0.73	98.00	6.64	3.41			9.59	0.84	101.00	11.24	7.44			1.99	1.79	119.00	8.27	0.10			2.39	0.58	119.00	4.32	0.75			0.04	0.03	119.00	0.17	0.02			6.40	2.38	100.00	11.39	0.10			6.63	2.49	115.00	11.90	0.10			0.24	0.43	118.00	3.37	0.05			38.24	8.26	119.00	50.70	15.30										8.48	0.52	26.00	9.90	7.80										7.42	0.23	37.00	8.06	7.20			7.20	0.22	35.00	7.82	6.99			1.70	0.07	37.00	1.83	1.58			22.43	3.12	119.00	30.50	16.60			2.63	0.61	117.00	4.72	0.94			1.95	1.77	123.00	8.27	0.00	5.24	0.16	22.63	20.11	122.00	94.10	0.00			6.82	2.27	118.00	12.03	1.43			9.75	0.82	123.00	11.27	7.44	10.86	8.28	5.12	0.70	122.00	6.55	3.36		
80.00	75.0_85.0	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			4.96	0.75	103.00	6.58	3.25			9.48	0.87	91.00	11.07	7.41			0.95	0.85	40.00	3.74	0.10			4.82	0.81	78.00	6.22	1.84			9.08	0.90	86.00	10.73	7.33			2.62	2.46	106.00	8.63	0.10			2.09	0.72	105.00	2.99	0.30			0.09	0.06	105.00	0.32	0.02			5.47	2.81	98.00	12.41	0.10			5.57	2.75	91.00	12.44	0.10			0.23	0.32	91.00	2.98	0.05			34.91	10.35	105.00	50.80	8.50										7.68	1.93	21.00	11.10	2.40										7.45	0.25	34.00	8.07	7.18			7.21	0.24	29.00	7.81	6.96			1.70	0.07	30.00	1.82	1.60			21.93	3.33	91.00	32.10	15.80			2.58	0.61	89.00	3.34	0.57			2.62	2.46	106.00	8.63	0.10			30.30	27.85	106.00	97.42	1.22			5.79	2.71	91.00	12.61	0.10			9.32	0.92	106.00	11.07	7.33			4.91	0.81	107.00	6.58	1.84	6.09	3.62
80.00	75.0_85.0	6	Eastern Gotland Basin	6.58	1.32	68.00	11.00	4.00			4.70	0.84	134.00	6.45	3.05			9.37	0.72	132.00	11.00	7.66			1.03	1.25	42.00	7.00	0.10			4.84	0.78	84.00	6.43	3.39			9.26	0.80	95.00	10.80	7.45			2.26	2.23	109.00	8.06	0.10			2.21	0.69	110.00	3.54	0.62			0.14	0.19	109.00	1.68	0.02			5.63	2.97	110.00	12.78	0.10			5.79	2.97	106.00	12.83	0.10			0.59	0.58	92.00	3.55	0.05			35.56	9.59	110.00	50.20	10.90										8.45	0.72	24.00	9.70	7.20										7.40	0.23	31.00	8.04	7.18			7.16	0.25	30.00	7.81	6.73			1.71	0.07	30.00	1.84	1.54			22.38	3.40	102.00	31.40	16.70			2.55	0.62	101.00	3.57	0.92			2.15	2.21	116.00	8.06	0.00			24.86	25.22	115.00	90.53	0.00			6.22	2.92	92.00	12.97	0.53			9.28	0.80	143.00	11.00	7.45			4.65	0.85	144.00	6.45	3.05		
80.00	75.0_85.0	7	Eastern Gotland Basin	5.16	1.15	70.00	8.00	3.00			4.99	0.67	109.00	6.29	2.70			9.78	0.63	105.00	11.68	7.83			1.04	1.09	45.00	5.03	0.06			4.81	0.73	90.00	6.17	2.66			9.40	0.76	96.00	11.71	7.58			1.91	1.90	108.00	7.72	0.00			2.36	0.67	109.00	3.92	0.50			0.12	0.12	108.00	0.91	0.00			5.60	3.12	105.00	12.49	0.00			5.72	3.17	104.00	12.59	0.00			0.89	1.16	106.00	10.00	0.05			36.69	8.97	109.00	54.00	11.40										8.49	0.51	20.00	9.40	7.75										7.39	0.21	37.00	7.99	7.17			7.18	0.21	33.00	7.76	6.95			1.69	0.08	37.00	1.81	1.57			22.29	3.04	99.00	33.70	15.40			2.71	0.66	100.00	4.43	0.75			1.86	1.89	113.00	7.72	0.00			21.59	21.41	113.00	88.65	0.00			6.45	3.15	107.00	15.45	0.63			9.61	0.79	117.00	11.68	7.58	10.84	7.95	4.92	0.70	117.00	6.29	2.70	6.01	3.69
80.00	75.0_85.0	8	Eastern Gotland Basin	6.27	1.12	61.00	10.00	4.00			4.88	0.73	107.00	6.38	2.82			9.66	0.65	98.00	11.35	7.72			0.94	0.95	37.00	5.11	0.10			4.67	0.73	102.00	6.31	2.91			9.18	0.92	103.00	11.42	7.39			2.52	2.32	112.00	7.40	0.08			2.15	0.71	109.00	3.48	0.59			0.09	0.10	108.00	0.66	0.02			5.82	3.04	96.00	12.48	0.10			6.08	3.01	103.00	12.52	0.10			0.52	0.61	103.00	4.21	0.05			34.39	9.98	109.00	51.40	14.30										8.34	0.65	24.00	9.60	7.20										7.41	0.19	35.00	7.83	7.19			7.19	0.19	32.00	7.59	6.97			1.69	0.07	34.00	1.80	1.55			22.37	3.26	98.00	31.50	15.70			2.54	0.68	98.00	4.09	1.11			2.44	2.31	117.00	7.40	0.00			28.29	26.29	117.00	84.54	0.00			6.44	2.80	102.00	12.75	0.63			9.36	0.90	118.00	11.35	7.39			4.80	0.73	119.00	6.38	2.82	5.98	3.63
80.00	75.0_85.0	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			5.03	0.68	101.00	6.59	3.39			9.76	0.69	94.00	12.96	8.23			0.84	0.76	45.00	2.64	0.00			4.87	0.77	80.00	7.02	2.76			9.40	0.78	83.00	12.94	7.49			1.84	1.60	94.00	6.92	0.04			2.33	0.62	102.00	3.59	0.66			0.04	0.03	99.00	0.18	0.00			5.49	3.32	78.00	11.78	0.00			6.06	3.37	95.00	12.38	0.10			0.47	0.95	99.00	6.58	0.05			36.91	8.93	102.00	54.90	12.90										8.09	0.73	26.00	9.70	6.90										7.34	0.16	32.00	7.78	7.18			7.09	0.12	28.00	7.45	6.95			1.71	0.06	32.00	1.81	1.60			22.00	3.12	100.00	28.70	16.30			2.62	0.62	100.00	3.95	0.90			1.66	1.60	105.00	6.92	0.00	4.85	0.00	19.32	18.55	104.00	79.18	0.00			6.53	2.92	99.00	12.47	1.24			9.62	0.80	104.00	12.96	7.49			5.01	0.68	105.00	6.59	3.39	6.04	3.97
80.00	75.0_85.0	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			5.14	0.66	203.00	7.38	3.20			9.81	0.60	199.00	11.22	7.67			0.63	0.70	133.00	5.50	0.00			4.94	0.82	102.00	7.61	3.26			9.48	0.83	108.00	11.20	7.62			1.47	1.75	158.00	6.83	0.00			2.31	0.67	108.00	3.85	0.81			0.04	0.03	106.00	0.23	0.00			5.88	3.29	77.00	12.51	0.00			6.44	3.25	100.00	12.57	0.00			0.55	1.09	100.00	8.03	0.05			36.79	9.78	108.00	57.20	14.50										8.39	0.69	21.00	9.80	7.00			5.41	5.76	35.00	23.00	0.00			7.37	0.19	32.00	7.96	7.16			7.16	0.19	29.00	7.73	6.94			1.70	0.07	31.00	1.80	1.56			22.43	3.32	101.00	30.60	15.60			2.65	0.68	100.00	4.25	1.16			1.23	1.61	206.00	6.83	0.00			14.40	18.46	206.00	77.49	0.00			6.60	2.71	101.00	12.63	1.22			9.71	0.72	217.00	11.22	7.67			5.09	0.70	217.00	7.38	3.20		
80.00	75.0_85.0	11	Eastern Gotland Basin	9.26	1.30	35.00	11.50	7.00			5.14	0.58	188.00	6.47	3.60			9.84	0.56	183.00	11.27	8.30			0.77	0.65	129.00	2.61	0.00			4.93	0.65	151.00	7.01	3.26			9.35	0.82	164.00	11.14	7.46			1.79	1.72	180.00	7.15	0.06			2.31	0.69	135.00	3.92	0.71			0.04	0.03	131.00	0.22	0.00			6.40	3.05	117.00	12.38	0.10			6.35	3.29	112.00	12.44	0.00			0.49	1.01	102.00	7.89	0.05			36.61	9.48	135.00	66.10	14.70										8.03	1.24	24.00	9.40	2.80			3.74	5.27	23.00	25.00	0.00			7.35	0.17	40.00	7.73	7.15			7.10	0.15	33.00	7.47	6.92			1.70	0.07	35.00	1.81	1.56			22.25	3.31	119.00	30.80	15.80			2.68	0.66	119.00	4.37	1.16			1.46	1.65	232.00	7.15	0.00			16.64	18.45	229.00	76.17	0.00			6.57	2.88	103.00	12.77	1.24			9.57	0.80	233.00	11.27	7.46			5.04	0.61	230.00	6.47	3.60		
80.00	75.0_85.0	12	Eastern Gotland Basin								5.20	0.81	111.00	9.25	3.78			9.99	0.65	108.00	13.08	8.39			0.85	0.62	52.00	2.53	0.00			5.06	0.79	87.00	9.02	3.80			9.75	0.79	94.00	13.37	7.45			1.41	1.46	111.00	8.40	0.00			2.55	0.51	106.00	3.70	0.48			0.06	0.07	105.00	0.61	0.00			6.16	3.36	90.00	12.53	0.10			6.20	3.36	102.00	12.55	0.00			0.57	1.08	98.00	7.44	0.05			39.40	7.90	106.00	55.40	1.50										8.30	0.72	29.00	9.40	6.50										7.33	0.16	33.00	8.01	7.16			7.11	0.16	32.00	7.79	6.94			1.71	0.06	32.00	1.82	1.59			22.17	3.15	103.00	29.20	16.10			2.90	0.54	99.00	4.29	0.55			1.39	1.45	115.00	8.40	0.00			16.52	16.86	115.00	98.74	0.00			6.67	2.92	98.00	12.71	1.39			9.87	0.77	118.00	13.08	7.45	10.87	8.62	5.16	0.81	118.00	9.25	3.78	6.35	4.01
90.00	85.0_95.0	1	Eastern Gotland Basin	10.62	1.96	16.00	15.00	7.00			5.50	0.62	79.00	7.06	4.34			10.46	0.54	76.00	11.39	8.86			0.45	0.39	35.00	1.50	0.00			5.55	0.91	104.00	8.90	4.18			10.17	1.13	107.00	14.60	7.34			1.44	1.54	116.00	8.25	0.00			2.60	0.60	113.00	3.69	0.49			0.05	0.04	111.00	0.19	0.00			5.90	3.44	93.00	11.52	0.00			5.66	3.44	95.00	11.88	0.00			0.68	1.15	113.00	6.37	0.05			41.09	8.23	114.00	56.50	10.60										7.05	2.78	26.00	9.70	0.70										7.30	0.09	32.00	7.52	7.18			7.08	0.10	26.00	7.29	6.97			1.73	0.06	26.00	1.83	1.64			22.31	3.44	110.00	30.50	15.30			2.97	0.57	107.00	4.29	0.95			1.36	1.53	123.00	8.25	0.00			16.25	18.10	121.00	95.91	0.00			6.73	3.06	113.00	12.79	0.05			10.28	1.08	124.00	14.60	7.34			5.61	0.87	123.00	8.90	4.18		
90.00	85.0_95.0	2	Eastern Gotland Basin	12.82	2.54	25.00	19.00	10.00			5.63	0.66	162.00	7.55	4.27			10.51	0.56	153.00	13.19	8.95			0.50	0.39	87.00	1.50	0.00			5.67	0.79	123.00	7.95	4.22			10.45	0.89	119.00	14.82	8.29			1.02	0.94	143.00	5.07	0.00			2.68	0.45	133.00	3.62	1.35			0.04	0.03	130.00	0.14	0.00			6.24	3.27	105.00	11.80	0.10			6.38	3.27	133.00	14.15	0.00			0.60	1.12	127.00	7.02	0.05			42.85	6.16	129.00	56.50	23.20																	5.12	6.49	17.00	22.00	0.00			7.29	0.12	21.00	7.61	7.20			7.08	0.12	18.00	7.38	6.98			1.74	0.07	21.00	1.83	1.61			21.98	3.18	132.00	30.60	16.30			2.94	0.45	132.00	3.91	1.71			0.89	0.90	175.00	5.07	0.00			10.84	10.91	174.00	59.08	0.00			6.92	2.75	127.00	14.34	2.17			10.52	0.81	176.00	14.82	8.29	11.59	9.47	5.72	0.74	175.00	7.95	4.27		
90.00	85.0_95.0	3	Eastern Gotland Basin	12.81	2.67	45.00	20.00	5.00			5.49	0.73	165.00	7.63	3.94			10.38	0.65	153.00	12.13	8.37			0.44	0.33	76.00	1.40	0.00			5.37	0.69	137.00	7.95	3.71			10.18	0.90	149.00	13.23	7.35			1.42	1.55	163.00	8.58	0.00			2.66	0.52	132.00	4.05	0.63			0.05	0.04	133.00	0.17	0.00			6.45	2.92	116.00	11.54	0.10			6.25	3.02	129.00	11.56	0.00			0.48	0.84	130.00	4.88	0.05			41.71	7.31	135.00	54.60	13.80										8.43	0.86	23.00	10.50	7.30										7.28	0.08	32.00	7.49	7.16			7.07	0.08	31.00	7.26	6.94			1.71	0.08	34.00	1.84	1.51			22.30	3.50	132.00	30.70	15.80			2.93	0.55	132.00	4.29	0.70			1.25	1.48	193.00	8.58	0.00			14.99	17.36	193.00	99.81	0.00			6.68	2.64	128.00	12.66	1.39			10.35	0.82	197.00	13.23	7.65			5.50	0.75	201.00	7.95	3.71	6.83	4.40
90.00	85.0_95.0	4	Eastern Gotland Basin	8.69	2.16	53.00	17.00	5.00			5.61	0.63	93.00	6.97	4.21			10.55	0.62	90.00	11.77	8.93			0.60	0.45	43.00	1.69	0.09			5.50	0.72	99.00	7.26	4.01			10.45	0.92	102.00	13.90	7.70			1.48	1.39	115.00	6.59	0.00			2.60	0.47	110.00	3.76	1.13			0.05	0.04	109.00	0.14	0.00			6.24	2.90	84.00	11.56	0.10			6.54	2.81	106.00	11.59	0.00			0.39	0.76	109.00	4.78	0.05			42.16	6.47	110.00	52.50	21.00										8.50	0.96	25.00	11.90	7.20										7.32	0.15	33.00	7.82	7.19			7.10	0.15	31.00	7.59	6.97			1.73	0.07	33.00	1.83	1.59			22.34	3.24	110.00	34.50	16.80			2.85	0.49	110.00	4.04	1.34			1.44	1.37	120.00	6.59	0.00	4.20	0.13	17.25	16.16	120.00	76.51	0.00	49.52	1.60	6.86	2.47	109.00	11.67	1.11			10.56	0.88	120.00	13.90	7.70	11.77	9.15	5.57	0.72	120.00	7.26	4.01	6.76	4.39
90.00	85.0_95.0	5	Eastern Gotland Basin	8.18	1.65	49.00	11.00	4.00			5.41	0.71	86.00	7.04	2.77			10.20	0.80	74.00	11.67	8.37			0.47	0.31	30.00	1.21	0.10			5.31	0.82	79.00	7.22	2.57			10.05	0.99	88.00	12.53	7.64			1.72	1.62	103.00	6.81	0.04			2.49	0.72	93.00	6.65	0.84			0.10	0.15	92.00	1.36	0.02			6.34	2.95	87.00	11.86	0.10			6.14	2.87	81.00	11.90	0.10			0.39	0.61	81.00	3.75	0.05			40.16	7.98	95.00	51.00	14.60										7.81	1.44	18.00	9.70	2.50										7.35	0.16	32.00	7.81	7.19			7.10	0.14	27.00	7.57	6.96			1.73	0.06	29.00	1.82	1.62			22.33	3.51	79.00	31.60	16.00			2.93	0.74	76.00	7.07	0.91			1.69	1.63	105.00	6.81	0.00			20.05	18.96	103.00	75.69	0.00			6.46	2.59	81.00	12.07	0.71			10.22	0.94	105.00	12.53	7.64			5.39	0.78	104.00	7.22	2.77		
