depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
125.00	12	Eastern Gotland Basin								6.01	0.70	77.00	7.57	4.21			11.61	0.51	75.00	12.85	10.26			0.16	0.27	40.00	1.50	0.00			5.85	0.65	65.00	7.44	4.16			11.35	0.51	65.00	12.48	10.23			0.45	0.56	73.00	2.30	0.00			3.27	0.64	79.00	5.10	1.91			0.04	0.04	76.00	0.18	0.00			4.36	3.30	47.00	10.34	0.00			3.50	3.81	75.00	10.86	0.00			2.35	2.59	72.00	9.38	0.05			48.86	6.39	79.00	63.70	32.40										8.15	0.59	16.00	8.90	6.60			10.88	9.18	43.00	35.00	0.00			7.24	0.04	26.00	7.34	7.18			1.78	0.06	25.00	1.86	1.67			20.74	3.15	77.00	30.30	14.40			3.55	0.74	73.00	5.79	1.91		
150.00	1	Eastern Gotland Basin								6.02	0.68	60.00	7.22	4.57			11.86	0.59	57.00	12.94	10.01			0.09	0.14	26.00	0.70	0.00			5.65	0.70	94.00	7.19	4.57			11.34	0.84	97.00	12.87	9.29			0.21	0.39	97.00	1.69	0.00			4.03	1.16	97.00	6.98	2.10			0.03	0.07	97.00	0.62	0.00			2.61	3.61	62.00	10.88	0.00			2.25	3.59	69.00	10.89	0.00			5.86	4.58	91.00	20.08	0.05			57.91	13.72	97.00	99.87	36.60										7.01	3.01	17.00	9.80	0.70			28.84	19.42	81.00	82.70	0.00			7.25	0.06	30.00	7.40	7.12			1.80	0.06	27.00	1.91	1.71			23.62	3.62	78.00	35.15	17.90			4.10	0.95	72.00	6.33	2.31		
150.00	2	Eastern Gotland Basin	12.88	2.57	16.00	19.00	10.00			6.07	0.63	70.00	7.48	4.54			12.04	0.43	65.00	13.04	11.21			0.06	0.12	33.00	0.50	0.00			5.95	0.64	66.00	7.41	4.51			11.86	0.50	74.00	13.06	10.50			0.28	0.45	71.00	1.65	0.00			3.75	1.02	80.00	6.06	2.03			0.03	0.06	73.00	0.36	0.00			4.63	3.78	35.00	11.01	0.10			2.58	3.78	80.00	11.07	0.00			6.03	5.60	77.00	26.10	0.05			56.06	10.61	78.00	85.80	36.10																	28.86	19.96	57.00	81.00	0.00			7.25	0.05	20.00	7.37	7.21			1.81	0.05	19.00	1.90	1.70			23.93	4.00	78.00	35.80	16.48			4.06	0.97	78.00	5.90	2.14		
150.00	3	Eastern Gotland Basin	13.47	2.50	30.00	20.00	9.00			5.95	0.65	67.00	7.33	4.60			11.76	0.53	63.00	12.90	10.16			0.07	0.07	27.00	0.28	0.00			6.00	0.73	77.00	8.14	4.54			11.74	0.61	81.00	13.77	10.15			0.28	0.56	80.00	2.85	0.00			3.94	0.97	85.00	5.73	1.89			0.04	0.11	80.00	0.90	0.00			3.95	3.81	37.00	10.64	0.00			1.99	3.38	81.00	10.70	0.00			6.42	5.15	82.00	24.80	0.05			57.02	10.24	86.00	86.60	36.40																	30.92	19.30	67.00	79.00	0.40			7.26	0.15	28.00	7.98	7.17			1.79	0.07	28.00	1.93	1.62			24.47	4.14	80.00	36.27	16.20			4.19	0.92	80.00	5.81	2.12		
150.00	4	Eastern Gotland Basin	8.76	2.29	41.00	17.00	5.00			6.20	0.60	53.00	7.64	4.75			11.94	0.45	51.00	12.81	11.28			0.16	0.20	26.00	0.76	0.00			6.01	0.66	69.00	7.69	4.63			11.77	0.55	70.00	13.09	10.16			0.33	0.56	71.00	2.71	0.00			3.83	0.97	76.00	5.54	1.89			0.03	0.05	71.00	0.24	0.00			4.06	3.90	31.00	10.79	0.00			2.23	3.60	73.00	10.82	0.00			5.64	5.04	75.00	20.30	0.05			56.12	10.14	76.00	84.50	36.30																	28.88	21.06	56.00	84.00	0.00			7.25	0.04	32.00	7.42	7.17			1.79	0.06	31.00	1.91	1.71			23.66	4.21	76.00	35.50	15.80			4.10	0.98	76.00	5.73	2.12		
150.00	5	Eastern Gotland Basin	8.31	1.34	35.00	11.00	5.00			6.02	0.78	55.00	7.44	4.13			11.87	0.63	49.00	12.97	10.23			0.13	0.20	21.00	0.70	0.00			5.98	0.60	56.00	7.40	4.64			11.72	0.64	61.00	13.50	10.21			0.45	0.95	64.00	4.23	0.00			3.92	1.12	67.00	6.48	1.70			0.03	0.05	62.00	0.28	0.00			3.13	4.07	32.00	10.49	0.00			2.33	3.78	58.00	10.55	0.00			6.40	5.05	57.00	22.27	0.06			57.51	12.14	66.00	94.20	29.00																	28.85	21.42	51.00	87.00	0.00			7.27	0.06	27.00	7.53	7.19			1.80	0.06	24.00	1.89	1.70			24.10	4.25	57.00	36.60	14.75			4.18	1.05	56.00	5.97	1.99		
150.00	6	Eastern Gotland Basin	6.44	1.21	53.00	10.00	4.00			5.91	0.76	68.00	7.31	4.61			11.88	0.45	68.00	13.02	11.20			0.31	0.51	21.00	1.60	0.00			5.98	0.66	65.00	7.59	4.44			11.78	0.61	73.00	13.12	10.29			0.38	0.67	71.00	3.58	0.00			3.68	1.03	74.00	5.51	1.38			0.11	0.32	70.00	1.95	0.00			4.36	3.78	39.00	10.82	0.00			2.26	3.53	71.00	10.86	0.00			5.73	4.88	64.00	16.77	0.05			55.77	10.52	74.00	83.00	34.70																	28.43	20.81	51.00	88.00	0.00			7.26	0.06	25.00	7.46	7.19			1.81	0.05	23.00	1.89	1.68			23.45	4.06	68.00	34.70	14.90			3.98	1.00	68.00	5.79	1.85		
150.00	7	Eastern Gotland Basin	5.02	0.98	49.00	7.00	3.00			6.08	0.70	57.00	7.29	4.27			11.95	0.46	55.00	12.91	11.20			0.24	0.41	26.00	1.41	0.00			5.88	0.73	67.00	7.29	4.08			11.80	0.53	75.00	12.98	10.37			0.31	0.57	72.00	2.49	0.00			3.82	1.01	74.00	5.31	1.54			0.07	0.20	67.00	1.52	0.00			4.21	3.65	34.00	10.29	0.00			1.91	3.27	66.00	10.31	0.00			5.98	5.19	73.00	19.71	0.05			56.93	10.88	74.00	81.80	34.50																	28.16	20.46	59.00	71.00	0.00			7.27	0.05	31.00	7.39	7.19			1.80	0.07	31.00	1.89	1.67			24.04	4.69	67.00	35.40	15.80			4.11	0.96	67.00	5.90	1.82		
150.00	8	Eastern Gotland Basin	6.05	0.88	43.00	8.00	4.00			5.97	0.69	58.00	7.30	4.46			11.89	0.41	54.00	12.91	11.19			0.07	0.17	21.00	0.80	0.00			5.86	0.66	71.00	7.32	4.40			11.69	0.54	72.00	12.80	10.23			0.21	0.43	66.00	2.39	0.00			4.05	0.89	74.00	5.78	2.05			0.04	0.09	71.00	0.55	0.00			3.22	4.09	31.00	10.63	0.00			1.63	3.37	69.00	10.75	0.00			7.59	5.49	71.00	19.65	0.05			59.44	11.20	74.00	87.00	39.70																	32.92	21.16	61.00	79.00	0.00			7.26	0.04	27.00	7.34	7.20			1.79	0.06	27.00	1.89	1.68			24.56	5.12	69.00	38.30	15.60			4.37	0.86	68.00	5.86	2.10		
150.00	9	Eastern Gotland Basin	6.51	0.73	33.00	8.00	5.00			6.03	0.80	52.00	7.32	4.37			12.03	0.47	48.00	13.02	11.20			0.15	0.24	27.00	0.97	0.00			5.88	0.76	53.00	7.28	4.35			11.92	0.46	61.00	13.03	10.62			0.41	0.69	58.00	2.69	0.00			3.69	1.02	68.00	5.86	1.92			0.06	0.14	61.00	0.93	0.00			3.89	3.96	35.00	10.30	0.00			2.38	3.69	62.00	10.75	0.00			6.11	6.07	67.00	26.97	0.05			55.21	11.03	68.00	90.80	35.15																	30.64	21.59	50.00	98.00	0.00			7.26	0.07	25.00	7.48	7.14			1.81	0.05	25.00	1.90	1.71			23.80	5.10	66.00	43.70	15.20			3.95	0.91	66.00	5.78	2.16		
150.00	10	Eastern Gotland Basin	7.83	1.27	20.00	11.00	6.00			6.16	0.63	69.00	7.35	4.36			11.97	0.44	68.00	12.90	11.21			0.11	0.15	40.00	0.70	0.00			5.84	0.71	67.00	7.28	4.33			11.76	0.53	69.00	12.92	10.22			0.31	0.61	77.00	2.61	0.00			3.84	0.97	75.00	5.78	1.53			0.03	0.07	70.00	0.49	0.00			3.07	3.95	30.00	11.76	0.00			2.15	3.84	68.00	11.92	0.00			6.43	5.42	68.00	24.40	0.05			56.87	10.95	75.00	89.50	32.30																	30.58	21.34	67.00	93.00	0.00			7.27	0.07	25.00	7.43	7.18			1.81	0.06	25.00	1.89	1.67			24.19	4.62	70.00	42.10	17.80			4.11	0.99	70.00	5.94	1.77		
150.00	11	Eastern Gotland Basin	9.20	1.46	25.00	11.50	7.00			5.98	0.75	57.00	7.32	4.48			11.93	0.44	55.00	12.88	11.17			0.09	0.13	30.00	0.70	0.00			5.76	0.71	82.00	7.29	4.42			11.66	0.69	85.00	13.25	10.19			0.26	0.54	80.00	2.14	0.00			4.00	1.01	89.00	6.94	2.15			0.03	0.06	84.00	0.41	0.00			2.72	3.66	47.00	10.61	0.00			2.12	3.70	70.00	10.65	0.00			5.91	4.70	67.00	15.67	0.05			58.97	12.21	89.00	104.50	38.30																	35.02	23.54	70.00	120.00	4.00			7.25	0.06	29.00	7.36	7.18			1.81	0.06	26.00	1.91	1.68			24.39	5.51	81.00	46.60	15.50			4.19	0.96	78.00	6.88	2.10		
150.00	12	Eastern Gotland Basin								6.08	0.66	56.00	7.32	4.57			11.92	0.47	54.00	12.93	11.11			0.10	0.16	28.00	0.80	0.00			6.02	0.74	62.00	8.87	4.59			11.85	0.57	66.00	13.60	10.58			0.23	0.45	64.00	1.98	0.00			3.89	0.91	72.00	5.78	2.13			0.04	0.08	67.00	0.55	0.00			2.83	3.57	34.00	10.20	0.00			1.71	3.25	65.00	10.60	0.00			6.16	5.12	67.00	20.40	0.05			56.46	8.94	72.00	77.30	35.70										8.57	0.67	16.00	9.80	6.80			29.25	18.34	57.00	81.00	0.00			7.24	0.04	25.00	7.32	7.15			1.81	0.06	25.00	1.92	1.71			23.46	4.06	70.00	32.40	15.90			4.14	0.93	67.00	6.18	2.12		
200.00	1	Eastern Gotland Basin								6.10	0.72	50.00	7.20	4.30			12.15	0.57	48.00	13.19	10.28			0.09	0.12	25.00	0.55	0.00			5.67	0.76	66.00	7.16	4.29			11.56	0.74	62.00	13.06	9.28			0.14	0.35	64.00	1.88	0.00			4.46	1.44	65.00	7.75	1.99			0.04	0.22	61.00	1.70	0.00			2.47	3.90	38.00	11.11	0.00			2.07	3.75	50.00	11.14	0.00			8.66	6.26	63.00	23.21	0.05			63.93	18.72	65.00	122.10	36.55										7.11	3.03	17.00	9.60	0.70			42.06	27.53	62.00	94.30	0.00			7.26	0.05	28.00	7.42	7.19			1.82	0.06	26.00	1.94	1.71			27.51	6.43	59.00	45.80	17.40			4.40	1.22	52.00	7.47	2.17		
200.00	2	Eastern Gotland Basin								6.15	0.72	58.00	7.29	4.32			12.28	0.49	53.00	13.24	11.36			0.06	0.12	24.00	0.45	0.00			6.04	0.70	51.00	7.26	4.27			12.03	0.53	47.00	13.50	10.62			0.23	0.40	47.00	1.62	0.00			3.98	1.21	60.00	6.41	1.79			0.03	0.06	52.00	0.26	0.00			4.23	4.20	30.00	10.87	0.10			2.55	3.95	58.00	10.93	0.00			8.83	7.78	59.00	31.80	0.05			60.25	13.94	58.00	97.65	36.25																	42.72	27.96	44.00	110.00	0.00			7.25	0.04	20.00	7.36	7.21			1.83	0.06	20.00	1.93	1.70			26.88	6.15	59.00	44.00	16.95			4.26	1.14	59.00	6.17	2.07		
200.00	3	Eastern Gotland Basin	13.23	2.35	21.00	18.00	9.00			6.04	0.68	56.00	7.21	4.37			12.04	0.55	52.00	13.22	10.25			0.08	0.11	25.00	0.50	0.00			5.96	0.67	51.00	7.23	4.36			11.83	0.50	51.00	12.68	10.31			0.16	0.34	50.00	1.61	0.00			4.37	1.14	58.00	6.50	1.91			0.03	0.11	55.00	0.75	0.00			3.53	3.98	21.00	11.12	0.00			1.56	3.19	57.00	11.15	0.00			10.51	7.90	58.00	37.95	0.09			64.07	14.71	59.00	104.65	36.95																	47.57	29.65	50.00	141.50	0.83			7.27	0.16	26.00	8.04	7.16			1.81	0.07	27.00	1.96	1.70			28.71	7.00	59.00	50.10	16.80			4.68	1.08	59.00	6.69	2.17		
200.00	4	Eastern Gotland Basin	8.56	2.01	32.00	13.00	5.00			6.22	0.61	52.00	7.27	4.43			12.18	0.50	50.00	13.29	11.36			0.18	0.39	27.00	1.89	0.00			6.03	0.67	51.00	7.24	4.40			11.86	0.51	46.00	13.09	10.38			0.22	0.44	48.00	2.19	0.00			4.14	1.14	56.00	6.31	1.86			0.03	0.08	53.00	0.49	0.00			4.04	4.25	24.00	11.09	0.00			2.01	3.61	54.00	11.08	0.00			8.54	7.07	56.00	28.59	0.07			60.84	13.13	56.00	97.00	38.92																	44.00	26.96	42.00	104.00	0.00			7.25	0.05	30.00	7.43	7.18			1.82	0.07	30.00	1.94	1.72			26.98	6.15	56.00	42.85	15.40			4.41	1.15	56.00	6.56	2.06		
200.00	5	Eastern Gotland Basin	8.28	1.35	29.00	11.00	5.00			6.03	0.76	50.00	7.26	4.64			12.10	0.63	45.00	13.23	10.35			0.14	0.23	20.00	1.00	0.00			6.01	0.75	47.00	7.31	4.54			11.78	0.53	41.00	12.64	10.31			0.26	0.56	46.00	2.40	0.00			4.31	1.34	51.00	6.99	1.73			0.03	0.08	48.00	0.52	0.00			3.89	4.35	27.00	11.24	0.00			2.35	3.87	45.00	11.29	0.00			9.62	6.74	45.00	26.46	0.06			63.40	16.20	51.00	114.30	39.00																	46.75	26.38	40.00	104.00	4.00			7.27	0.04	26.00	7.41	7.20			1.83	0.07	23.00	1.93	1.71			27.40	5.68	45.00	39.90	16.80			4.42	1.21	42.00	6.33	2.00		
200.00	6	Eastern Gotland Basin	6.33	1.30	40.00	10.00	4.00			6.00	0.76	59.00	7.26	4.45			12.14	0.52	59.00	13.41	11.28			0.31	0.55	22.00	1.65	0.00			6.06	0.77	46.00	8.15	4.42			11.90	0.50	52.00	13.15	10.51			0.22	0.43	52.00	1.60	0.00			4.13	1.13	58.00	5.93	1.69			0.06	0.14	54.00	0.68	0.00			4.65	4.06	22.00	11.02	0.00			1.68	3.31	56.00	11.05	0.00			9.24	6.77	47.00	20.55	0.05			61.08	12.20	58.00	92.85	38.87																	43.79	24.09	44.00	85.00	4.00			7.28	0.06	25.00	7.46	7.20			1.84	0.06	25.00	1.94	1.68			26.94	6.04	51.00	42.45	16.35			4.36	1.19	50.00	6.35	1.97		
200.00	7	Eastern Gotland Basin	5.07	0.94	41.00	7.00	3.00			6.12	0.72	54.00	7.30	4.27			12.18	0.52	52.00	13.25	11.28			0.26	0.48	24.00	1.65	0.00			5.98	0.75	48.00	7.32	4.36			11.94	0.50	48.00	13.08	10.52			0.26	0.62	47.00	2.77	0.00			4.10	1.22	54.00	6.00	1.36			0.06	0.12	48.00	0.56	0.00			4.61	4.45	20.00	10.74	0.00			1.74	3.44	46.00	10.80	0.00			9.26	7.24	53.00	22.93	0.05			61.15	13.83	54.00	92.10	29.00																	46.09	29.95	43.00	108.50	1.80			7.27	0.06	29.00	7.45	7.19			1.82	0.07	29.00	1.94	1.68			27.30	6.41	49.00	43.30	16.10			4.40	1.16	49.00	6.18	1.72		
200.00	8	Eastern Gotland Basin	5.94	0.92	33.00	8.00	4.00			6.00	0.74	51.00	7.29	4.12			12.11	0.47	47.00	13.20	11.33			0.06	0.13	18.00	0.55	0.00			5.84	0.74	51.00	7.24	4.25			11.82	0.51	50.00	12.63	10.38			0.21	0.56	49.00	2.73	0.00			4.35	1.17	53.00	6.34	1.67			0.05	0.12	51.00	0.61	0.00			4.29	4.90	23.00	13.54	0.00			1.79	3.56	50.00	10.86	0.00			10.89	7.70	51.00	28.68	0.05			64.99	15.55	53.00	111.00	33.67																	53.67	28.92	44.00	117.00	4.00			7.27	0.05	27.00	7.39	7.20			1.82	0.07	27.00	1.94	1.69			29.04	7.23	50.00	54.25	15.45			4.68	1.04	50.00	6.30	2.06		
200.00	9	Eastern Gotland Basin	6.46	0.79	24.00	8.00	5.00			6.08	0.81	47.00	7.28	4.14			12.23	0.50	45.00	13.26	11.33			0.13	0.27	24.00	1.32	0.00			5.86	0.83	40.00	7.28	4.11			11.98	0.42	40.00	13.08	11.03			0.34	0.74	39.00	2.77	0.00			4.05	1.23	49.00	6.19	1.74			0.04	0.12	44.00	0.76	0.00			3.71	4.54	25.00	10.50	0.00			2.06	3.94	45.00	10.80	0.00			9.33	7.38	48.00	26.50	0.05			60.20	14.16	49.00	101.57	33.35																	46.11	29.14	38.00	108.50	2.50			7.26	0.06	25.00	7.39	7.16			1.83	0.06	25.00	2.00	1.71			26.84	6.20	49.00	44.35	16.02			4.22	1.11	48.00	6.26	2.08		
200.00	10	Eastern Gotland Basin	7.62	1.36	17.00	11.00	6.00			6.15	0.71	58.00	7.29	4.18			12.17	0.48	57.00	13.18	11.33			0.09	0.18	33.00	1.01	0.00			5.82	0.78	47.00	7.19	4.13			11.90	0.52	45.00	13.14	10.34			0.23	0.61	51.00	2.76	0.00			4.12	1.11	53.00	6.08	1.77			0.04	0.11	49.00	0.70	0.00			3.52	4.41	21.00	10.81	0.00			1.76	3.65	48.00	10.66	0.00			9.30	7.08	49.00	31.50	0.05			61.56	12.71	53.00	97.55	34.30																	42.74	28.20	49.00	120.00	0.00			7.26	0.06	26.00	7.39	7.19			1.83	0.06	25.00	1.94	1.68			27.22	5.99	52.00	48.05	16.45			4.40	1.13	51.00	6.26	1.96		
200.00	11	Eastern Gotland Basin	9.53	1.49	16.00	11.50	7.00			6.10	0.73	51.00	7.29	4.18			12.17	0.51	50.00	13.23	11.32			0.08	0.09	30.00	0.42	0.00			5.84	0.80	56.00	7.30	4.21			11.82	0.61	53.00	13.00	10.29			0.19	0.53	52.00	2.33	0.00			4.33	1.17	61.00	6.41	1.86			0.02	0.04	56.00	0.23	0.00			2.98	4.33	27.00	10.80	0.00			1.65	3.54	49.00	10.93	0.00			9.11	6.62	51.00	25.42	0.08			64.58	15.84	61.00	111.10	35.42																	46.98	29.14	53.00	101.40	0.00			7.26	0.05	30.00	7.37	7.20			1.83	0.06	27.00	1.94	1.71			27.68	6.52	59.00	44.55	17.40			4.52	1.19	57.00	6.88	2.02		
200.00	12	Eastern Gotland Basin								6.10	0.69	52.00	7.29	4.54			12.14	0.51	50.00	13.21	11.26			0.07	0.10	27.00	0.37	0.00			5.95	0.68	48.00	7.29	4.51			11.89	0.46	43.00	12.79	10.77			0.15	0.38	45.00	1.95	0.00			4.19	1.04	54.00	6.18	1.95			0.04	0.08	51.00	0.46	0.00			3.28	4.30	23.00	10.82	0.00			1.43	3.32	49.00	10.86	0.00			9.07	6.25	49.00	19.10	0.05			60.29	10.63	54.00	79.45	34.95																	38.18	27.71	47.00	90.50	0.00			7.25	0.04	25.00	7.33	7.18			1.83	0.07	25.00	1.98	1.71			26.88	5.86	52.00	40.15	16.93			4.53	1.11	50.00	6.41	1.96		
250.00	1	Eastern Gotland Basin								6.34	0.83	23.00	7.26	4.12			12.64	0.41	22.00	13.39	12.08										6.13	0.89	29.00	7.42	4.08	7.28	4.75	12.27	0.51	24.00	13.35	11.18			0.22	0.42	25.00	1.48	0.00			4.43	1.66	27.00	8.21	1.88			0.04	0.08	27.00	0.35	0.00			3.68	4.49	17.00	12.32	0.00			2.32	3.82	24.00	11.70	0.00			10.74	9.17	27.00	28.28	0.05			65.84	21.27	27.00	131.70	37.88										7.60	2.67	16.00	9.75	0.70			47.77	39.87	25.00	126.50	0.00			7.29	0.07	24.00	7.42	7.20			1.86	0.07	23.00	1.98	1.75			32.11	9.99	26.00	52.05	19.20			4.80	1.84	25.00	9.89	2.14		
250.00	2	Eastern Gotland Basin								6.37	0.92	20.00	7.70	4.16			12.64	0.53	18.00	13.78	11.97										6.19	0.94	18.00	7.73	4.13			12.40	0.53	18.00	13.91	11.32			0.27	0.46	17.00	1.38	0.00			4.32	1.51	21.00	6.72	1.71	6.67	2.16	0.03	0.06	19.00	0.22	0.00										2.37	4.25	20.00	11.37	0.00			12.80	12.04	21.00	43.50	0.05	27.55	0.09	65.73	21.04	20.00	111.50	36.90																	60.70	46.05	16.00	144.00	4.00			7.27	0.06	19.00	7.45	7.20			1.86	0.07	19.00	2.02	1.74			31.93	10.35	21.00	55.40	19.80	50.30	21.20	4.50	1.39	20.00	6.64	2.15		
250.00	3	Eastern Gotland Basin								6.27	0.85	25.00	7.57	4.20			12.48	0.56	23.00	13.73	11.23										6.14	0.87	23.00	7.53	4.17			12.24	0.50	23.00	13.19	10.99			0.27	0.47	24.00	1.53	0.00			4.50	1.49	26.00	7.05	1.75			0.02	0.03	25.00	0.10	0.00										2.45	4.16	25.00	11.54	0.00			13.64	9.47	26.00	27.23	0.09			70.40	22.02	27.00	123.95	37.37																	67.76	36.00	22.00	120.50	1.40			7.28	0.12	24.00	7.78	7.16			1.86	0.07	24.00	2.01	1.74			35.22	11.47	27.00	59.10	19.09			4.81	1.53	26.00	7.32	2.08		
250.00	4	Eastern Gotland Basin								6.41	0.78	26.00	7.55	4.23			12.62	0.53	25.00	13.78	12.05										6.25	0.86	24.00	7.58	4.18			12.36	0.43	22.00	13.54	11.49			0.38	0.80	24.00	2.98	0.00			4.19	1.37	27.00	6.98	1.77			0.11	0.33	24.00	1.56	0.00										2.55	4.37	25.00	12.27	0.00			10.97	9.39	27.00	29.93	0.08			63.95	17.91	27.00	109.90	37.00																	55.03	39.11	21.00	127.00	2.00			7.29	0.07	26.00	7.43	7.19			1.85	0.07	26.00	1.98	1.72			31.89	9.25	27.00	57.40	18.40			4.49	1.41	27.00	7.13	1.92		
250.00	5	Eastern Gotland Basin								6.14	0.95	23.00	7.42	4.22			12.53	0.62	22.00	13.65	11.22										6.11	0.94	23.00	7.46	4.20			12.24	0.45	20.00	13.05	11.19			0.41	0.96	21.00	3.22	0.00			4.76	1.90	24.00	8.71	1.88			0.05	0.09	22.00	0.29	0.00										2.46	4.12	21.00	11.66	0.00			14.18	10.69	23.00	37.61	0.22			71.92	26.20	24.00	137.30	34.35																	62.19	43.54	21.00	153.00	0.00			7.31	0.09	23.00	7.55	7.21			1.88	0.08	21.00	2.08	1.72			33.40	9.83	21.00	58.00	20.50			4.71	1.63	19.00	7.31	2.08		
250.00	6	Eastern Gotland Basin	6.49	1.38	21.00	10.00	4.00			6.32	0.77	24.00	7.41	4.63			12.61	0.46	24.00	13.42	12.05										6.11	0.80	21.00	7.23	4.58			12.41	0.41	21.00	13.42	11.64			0.39	0.83	21.00	3.34	0.00			4.53	1.45	24.00	6.76	1.83			0.08	0.15	22.00	0.67	0.00										1.66	3.24	22.00	11.10	0.00			13.71	10.72	23.00	29.98	0.12			69.02	19.51	24.00	110.30	33.75																	68.08	41.80	20.00	130.00	10.00			7.31	0.08	24.00	7.55	7.20			1.88	0.08	24.00	2.09	1.69			33.75	10.66	24.00	54.00	19.70			4.72	1.50	22.00	6.94	2.24		
250.00	7	Eastern Gotland Basin	5.08	0.96	20.00	7.00	4.00			6.20	0.89	26.00	7.47	4.08			12.60	0.48	25.00	13.74	12.08										6.07	0.92	23.00	7.51	4.06			12.42	0.41	24.00	13.43	11.48			0.41	0.76	24.00	2.57	0.00			4.50	1.60	27.00	6.79	1.60	6.58	1.69	0.05	0.07	24.00	0.22	0.00										2.71	4.73	22.00	14.61	0.00			13.68	11.59	27.00	32.06	0.17	31.30	0.20	68.08	21.74	27.00	112.90	33.20	105.19	38.52															69.78	52.00	22.00	149.00	0.00			7.33	0.14	27.00	7.83	7.19	7.57	7.21	1.87	0.09	26.00	2.11	1.71			35.03	11.48	25.00	56.75	17.15			4.84	1.52	25.00	6.91	1.99		
250.00	8	Eastern Gotland Basin	5.99	1.07	18.00	8.00	4.00			6.08	0.88	25.00	7.38	4.06			12.51	0.43	23.00	13.66	12.05										5.93	0.87	23.00	7.37	4.04			12.29	0.39	23.00	12.93	11.19			0.24	0.63	24.00	2.56	0.00			4.74	1.55	25.00	7.36	1.81			0.08	0.20	24.00	0.90	0.00										2.16	3.86	23.00	12.18	0.00			14.74	11.27	24.00	37.00	0.12			72.97	24.43	25.00	140.60	32.60																	71.44	48.70	22.00	154.50	5.00			7.29	0.05	24.00	7.38	7.22			1.86	0.06	24.00	1.97	1.70			37.59	14.43	24.00	81.00	19.60			5.07	1.44	24.00	7.44	2.10		
250.00	9	Eastern Gotland Basin								6.18	0.91	24.00	7.40	4.05			12.66	0.49	23.00	13.69	12.02										6.06	0.94	22.00	7.32	4.05			12.40	0.42	20.00	13.38	11.33			0.27	0.62	20.00	2.00	0.00			4.75	1.52	25.00	7.12	1.79	6.82	2.27	0.09	0.22	20.00	0.92	0.00										1.86	4.06	19.00	11.35	0.00			15.28	11.19	25.00	34.78	0.08	31.08	0.14	69.96	21.43	25.00	124.50	34.38	105.18	39.92															67.28	43.57	21.00	146.50	7.00			7.30	0.10	23.00	7.63	7.20			1.89	0.10	24.00	2.19	1.76			34.38	9.77	25.00	53.45	21.70	52.47	22.87	4.75	1.39	24.00	6.78	2.19		
