depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
80.00	10	Bornholm Basin	7.51	1.22	28.00	12.00	6.00			7.47	1.81	79.00	13.42	3.79			16.31	1.04	76.00	18.85	14.62			0.56	0.62	44.00	2.79	0.00			7.33	1.78	71.00	12.53	3.79			16.06	1.13	72.00	18.90	13.22			0.58	0.66	87.00	2.82	0.00			3.82	2.22	70.00	10.50	1.06			0.16	0.30	69.00	1.69	0.00			7.68	4.25	55.00	15.33	0.10			6.09	4.80	66.00	15.38	0.00			3.32	4.39	68.00	15.32	0.05			55.60	11.19	70.00	86.00	28.70																	14.26	13.53	29.00	47.00	0.00			7.33	0.07	26.00	7.53	7.22			1.95	0.05	23.00	2.06	1.88			24.59	3.29	70.00	33.90	18.30			3.75	1.93	65.00	8.19	1.21			0.60	0.67	94.00	2.82	0.00			9.18	3.30	69.00	15.63	0.31			16.22	1.14	102.00	18.85	13.22			7.42	1.77	102.00	13.42	3.79		
80.00	11	Bornholm Basin	9.00	1.63	17.00	14.00	7.00			8.16	1.63	87.00	11.62	3.83			16.20	1.10	84.00	18.83	12.20			0.62	0.58	55.00	2.80	0.00			7.98	1.62	121.00	11.64	4.11			15.84	1.30	120.00	18.91	10.53			0.74	0.89	126.00	4.68	0.00			3.45	2.10	77.00	9.28	0.88			0.13	0.14	77.00	0.80	0.00			6.93	3.95	65.00	13.72	0.10			5.50	4.35	70.00	13.88	0.00			2.96	4.01	69.00	15.90	0.05			52.65	13.41	78.00	82.80	21.50																	14.46	13.69	23.00	52.50	0.00			7.39	0.17	30.00	8.15	7.25			1.94	0.05	28.00	2.08	1.88			23.91	3.44	76.00	33.10	16.60			3.79	2.18	75.00	10.74	1.13			0.75	0.89	130.00	4.68	0.00			8.63	2.89	69.00	15.90	0.24			15.98	1.31	134.00	18.83	10.53			7.90	1.62	134.00	11.62	3.83		
80.00	12	Bornholm Basin								8.18	1.56	52.00	10.84	4.08			16.20	0.97	52.00	18.96	14.20			0.56	0.57	26.00	2.30	0.06			8.12	1.59	68.00	10.85	4.02			15.98	1.15	68.00	18.91	11.43			0.85	0.93	78.00	4.68	0.00			3.44	1.97	72.00	8.85	1.07			0.12	0.12	70.00	0.60	0.00			6.50	3.41	65.00	13.19	0.10			5.75	3.69	69.00	13.25	0.00			2.64	3.98	66.00	15.72	0.05			51.20	11.05	72.00	79.40	24.30																								7.36	0.10	25.00	7.76	7.25			1.94	0.06	24.00	2.06	1.87			23.52	3.04	71.00	32.20	18.60			3.56	1.84	63.00	8.73	1.13			0.85	0.93	78.00	4.68	0.00			8.30	2.20	66.00	15.72	4.61			16.15	1.32	79.00	22.06	11.43	17.98	14.24	8.08	1.56	77.00	10.84	4.08		
90.00	1	Bornholm Basin																																																																																																																																																																								
90.00	2	Bornholm Basin																																																																																																																																																																								
90.00	3	Bornholm Basin																																																																																																																																																																								
90.00	4	Bornholm Basin																																																																																																																																																																								
90.00	5	Bornholm Basin																																																																																																																																																																								
90.00	6	Bornholm Basin																																																																																																																																																																								
90.00	7	Bornholm Basin																																																																																																																																																																								
90.00	8	Bornholm Basin																																																																																																																																																																								
90.00	9	Bornholm Basin																																																																																																																																																																								
90.00	10	Bornholm Basin																																																																																																																																																																								
90.00	11	Bornholm Basin																																																																																																																																																																								
90.00	12	Bornholm Basin																																																																																																																																																																								
100.00	1	Bornholm Basin																													7.76	1.50	49.00	9.97	4.34			16.66	1.28	50.00	20.72	12.68			2.37	2.00	50.00	6.86	0.00			2.58	1.40	36.00	5.99	0.88			0.13	0.12	36.00	0.63	0.00			6.49	2.76	34.00	10.64	0.10			6.47	3.02	33.00	10.74	0.00			0.94	1.70	36.00	7.05	0.05			43.79	14.72	36.00	66.30	15.70																																						22.45	3.57	34.00	36.10	15.20			2.90	1.35	33.00	6.32	1.33			2.37	2.00	50.00	6.86	0.00			7.21	2.23	36.00	10.81	0.47			16.66	1.28	50.00	20.72	12.68			7.76	1.50	49.00	10.03	4.34		
100.00	2	Bornholm Basin	10.47	1.19	18.00	12.00	8.00																								7.40	1.75	41.00	9.65	3.25			16.36	1.91	46.00	19.75	12.50			2.72	1.72	46.00	6.85	0.12			2.02	0.78	31.00	3.92	0.92			0.10	0.10	31.00	0.54	0.02			6.97	1.91	31.00	10.57	1.32			7.07	1.87	31.00	10.57	1.52			0.36	0.63	30.00	3.32	0.05			39.04	11.53	31.00	58.70	15.50																																						21.95	1.84	31.00	28.00	18.50			2.38	0.86	31.00	4.61	1.22			2.72	1.70	47.00	6.85	0.12			7.36	1.53	30.00	10.77	2.96			16.37	1.90	47.00	19.79	12.50			7.48	1.76	43.00	9.65	3.25		
100.00	3	Bornholm Basin	9.85	2.27	22.00	14.00	6.00																								6.95	1.75	59.00	9.60	3.68			16.76	1.59	60.00	19.87	11.76			2.31	2.00	60.00	6.56	0.00			2.54	1.97	41.00	11.47	1.08			0.10	0.08	41.00	0.46	0.00			7.16	2.60	40.00	12.19	0.10			7.08	2.80	41.00	12.26	0.00			0.83	1.96	40.00	11.13	0.05			43.94	12.15	41.00	67.30	18.40																															1.94	0.06	16.00	2.10	1.87			23.26	3.62	40.00	33.50	16.90			2.80	1.52	39.00	7.46	1.54			2.31	1.97	62.00	6.56	0.00			7.92	2.11	40.00	12.43	2.04			16.70	1.64	62.00	19.87	11.76			7.00	1.74	62.00	9.61	3.68		
100.00	4	Bornholm Basin	8.73	1.88	31.00	12.00	5.00																								6.84	1.78	50.00	9.37	3.31			16.90	1.15	49.00	19.62	14.49			1.72	1.63	50.00	5.60	0.00			2.58	1.78	34.00	7.44	0.90			0.12	0.11	33.00	0.63	0.00			6.68	3.08	30.00	11.50	0.10			5.88	3.23	33.00	10.58	0.00			1.22	1.97	35.00	7.96	0.05			47.26	11.87	35.00	67.30	20.20																															1.94	0.05	16.00	2.01	1.85			22.75	3.21	35.00	31.60	18.05			3.14	2.03	35.00	7.84	1.26			1.72	1.63	50.00	5.60	0.00			7.39	2.32	35.00	11.57	2.84			16.90	1.15	49.00	19.62	14.49			6.84	1.78	50.00	9.37	3.31		
100.00	5	Bornholm Basin	8.15	2.03	27.00	12.00	4.00																								6.86	1.70	44.00	9.27	3.36			16.65	1.22	43.00	19.17	12.57			0.98	1.08	41.00	4.48	0.00			2.79	1.88	28.00	8.29	0.71			0.23	0.33	28.00	1.74	0.00			6.36	3.95	27.00	11.62	0.10			6.36	3.98	28.00	11.71	0.00			1.88	2.45	26.00	9.93	0.05			53.66	12.05	28.00	79.40	31.60																																						23.93	3.51	26.00	37.90	19.70			3.14	1.96	26.00	8.43	1.26			0.98	1.08	41.00	4.48	0.00			7.82	2.61	26.00	14.16	1.73			16.65	1.22	43.00	19.17	12.57			6.86	1.70	44.00	9.27	3.35		
100.00	6	Bornholm Basin	7.11	1.45	35.00	10.50	5.00																								7.05	1.67	43.00	9.24	3.64			16.65	1.32	47.00	19.51	13.43			0.76	1.00	47.00	3.34	0.00			3.71	2.24	33.00	8.53	1.16			0.25	0.44	33.00	2.38	0.00			7.11	3.84	25.00	13.37	0.10			5.20	4.19	31.00	11.93	0.00			3.56	3.40	29.00	8.98	0.20			56.64	12.53	33.00	79.20	31.40																																						24.65	2.40	33.00	29.30	20.55			3.72	2.12	29.00	8.79	1.33			0.76	1.00	47.00	3.34	0.00			8.61	2.11	29.00	13.45	2.98			16.65	1.32	47.00	19.51	13.43			6.97	1.67	45.00	9.24	3.62		
100.00	7	Bornholm Basin	5.95	1.32	32.00	9.00	2.00																								6.92	1.48	46.00	9.09	3.70			16.74	1.21	50.00	19.31	13.80	19.05	15.26	0.57	0.83	49.00	3.33	0.00			3.98	2.19	33.00	8.23	1.38			0.19	0.30	32.00	1.48	0.00			6.57	4.64	24.00	13.65	0.10			4.41	4.52	31.00	11.42	0.00			3.44	3.83	33.00	13.00	0.06			60.29	8.93	33.00	78.50	39.20																	14.33	17.07	23.00	66.00	0.00																	23.96	2.84	33.00	29.90	17.80			4.14	2.02	32.00	8.23	1.55			0.57	0.83	49.00	3.33	0.00			8.39	2.91	33.00	13.93	3.17			16.74	1.21	50.00	19.31	13.80	19.05	15.26	7.01	1.48	49.00	9.10	3.70		
100.00	8	Bornholm Basin	6.91	1.17	29.00	10.00	5.00																								6.81	1.65	45.00	9.00	3.68			16.47	1.11	47.00	18.90	13.68			0.47	0.70	45.00	2.51	0.00			4.10	2.52	33.00	8.34	1.12			0.10	0.11	32.00	0.41	0.00			7.44	4.24	20.00	14.82	0.10			4.91	5.19	33.00	14.92	0.00			5.14	5.26	32.00	16.30	0.05			62.40	12.99	34.00	89.50	37.05																	20.90	19.70	24.00	70.00	2.50																	25.56	3.83	32.00	32.60	19.10			4.35	2.41	32.00	8.54	1.35			0.47	0.70	45.00	2.51	0.00			10.20	2.78	32.00	16.30	5.15			16.46	1.10	47.00	18.90	13.68			6.81	1.65	45.00	8.96	3.67		
100.00	9	Bornholm Basin	6.90	0.94	29.00	9.00	5.50																								6.99	1.68	42.00	11.75	3.77			16.55	1.26	45.00	19.48	12.63			0.35	0.55	42.00	2.53	0.00			3.73	2.26	33.00	9.18	1.24			0.25	0.39	32.00	1.41	0.00			6.86	4.76	25.00	14.16	0.10			4.88	4.81	31.00	13.89	0.00			4.13	4.50	33.00	15.35	0.12			59.52	12.33	33.00	85.20	28.40																	18.62	17.73	24.00	58.50	2.00																	25.09	2.92	33.00	33.70	20.10			3.85	1.96	32.00	9.06	1.40			0.35	0.55	42.00	2.53	0.00			9.54	3.13	33.00	15.35	3.65			16.55	1.26	45.00	19.48	12.63			6.99	1.69	42.00	11.82	3.77		
100.00	10	Bornholm Basin	7.68	1.35	18.00	12.00	6.00			7.32	1.60	17.00	11.39	3.82			16.64	1.35	17.00	19.19	14.87										7.60	1.75	47.00	12.68	3.81			16.59	1.18	51.00	19.24	13.68			0.46	0.69	53.00	3.86	0.00			4.11	2.28	35.00	8.83	1.16			0.26	0.42	34.00	2.07	0.00			5.61	4.22	28.00	12.62	0.10			4.43	4.14	31.00	12.36	0.00			4.66	5.36	33.00	17.54	0.12			58.14	14.00	35.00	92.80	23.40																	23.25	17.59	24.00	61.00	0.00																	24.77	5.38	35.00	41.30	16.20			4.12	2.04	31.00	8.67	1.58			0.49	0.73	57.00	3.86	0.00			8.96	3.90	33.00	17.54	1.99			16.64	1.20	60.00	19.24	13.68			7.61	1.68	59.00	12.68	3.82		
100.00	11	Bornholm Basin																													8.07	1.81	63.00	11.92	3.85			16.47	1.33	66.00	19.10	12.67			0.70	0.97	62.00	4.89	0.00			4.08	2.41	36.00	9.37	0.99			0.14	0.12	36.00	0.63	0.00			5.97	4.33	32.00	13.27	0.10			4.80	4.40	36.00	13.35	0.00			3.60	5.26	34.00	17.88	0.05			57.27	15.11	37.00	88.90	30.20																	20.86	16.53	19.00	63.00	1.00										1.97	0.06	16.00	2.10	1.86			24.24	4.48	38.00	35.30	16.00			4.32	2.35	36.00	9.57	1.02			0.70	0.97	62.00	4.89	0.00			8.99	3.81	34.00	17.88	2.00			16.47	1.33	66.00	19.10	12.67			8.15	1.83	65.00	11.92	3.85		
100.00	12	Bornholm Basin																													8.13	1.66	44.00	10.43	4.09			16.65	0.94	49.00	19.00	14.35			0.85	1.00	46.00	4.15	0.00			3.41	1.65	35.00	8.32	1.42			0.15	0.12	35.00	0.59	0.00			5.49	3.77	35.00	12.78	0.10			5.11	3.59	34.00	12.86	0.00			2.78	3.71	33.00	13.04	0.05			53.36	9.92	36.00	77.10	31.10																	7.94	10.51	16.00	35.00	0.00										1.97	0.06	16.00	2.07	1.89			23.54	3.16	36.00	34.40	18.35			3.75	1.64	33.00	8.64	1.86			0.85	1.00	46.00	4.15	0.00			7.86	2.62	33.00	13.17	3.86			16.68	0.95	50.00	19.00	14.36			8.12	1.66	44.00	10.43	4.02		
