depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
70.00	65.0_75.0	11	Bornholm Basin	9.00	1.63	17.00	14.00	7.00			8.76	1.61	168.00	13.16	4.48			15.17	1.14	163.00	18.06	10.70			1.42	0.93	83.00	4.39	0.10			8.44	1.61	136.00	13.49	4.43			14.89	1.42	156.00	18.04	9.83			1.61	1.30	166.00	5.78	0.00			2.41	1.32	90.00	8.12	0.91			0.10	0.11	92.00	0.63	0.00			7.97	2.79	86.00	13.14	0.10			7.63	2.85	82.00	12.78	0.00			1.13	2.50	80.00	13.95	0.05			42.72	10.61	90.00	71.50	21.20																								7.38	0.09	31.00	7.67	7.24			7.19	0.09	24.00	7.33	7.03			1.88	0.04	27.00	1.98	1.79			23.75	2.39	84.00	31.70	18.80			2.65	1.32	83.00	9.72	1.11			1.64	1.29	188.00	5.78	0.00			22.37	17.78	186.00	78.87	0.00			9.05	2.11	80.00	16.23	5.16			15.04	1.34	193.00	18.06	9.83			8.59	1.62	191.00	13.37	4.48		
70.00	65.0_75.0	12	Bornholm Basin								8.76	1.37	77.00	11.83	4.74			15.24	0.94	76.00	17.64	12.49			1.50	0.97	39.00	4.21	0.10			8.58	1.29	65.00	11.37	5.69			14.90	1.22	65.00	17.15	10.24			1.67	1.17	81.00	6.00	0.00			2.42	1.02	79.00	6.75	1.00			0.08	0.08	79.00	0.48	0.00			7.69	2.11	75.00	12.86	0.20			7.46	2.31	76.00	11.51	0.00			0.70	1.69	72.00	9.28	0.05			42.12	9.56	79.00	67.70	20.70																								7.40	0.10	25.00	7.65	7.26			7.22	0.10	22.00	7.49	7.09			1.89	0.05	25.00	1.98	1.79			23.16	2.16	77.00	30.70	18.70			2.70	0.96	73.00	6.60	1.30			1.66	1.16	82.00	6.00	0.00			22.39	15.67	82.00	81.02	0.00			8.19	1.62	72.00	13.10	4.46			15.14	1.11	82.00	17.64	10.24			8.66	1.39	83.00	11.83	4.74	10.85	6.37
80.00	75.0_85.0	1	Bornholm Basin								7.87	1.42	54.00	10.30	4.68			16.18	1.09	50.00	18.94	12.56			1.18	0.92	22.00	3.30	0.10			7.83	1.36	73.00	10.23	4.70			15.84	1.32	77.00	19.73	12.57			1.57	1.59	86.00	6.73	0.00			2.97	1.81	74.00	11.64	0.91			0.13	0.18	74.00	1.09	0.00			6.55	2.96	69.00	13.00	0.10			6.41	3.26	65.00	13.03	0.00			1.66	3.07	71.00	13.86	0.05			46.80	13.13	74.00	74.10	17.10										6.34	2.17	16.00	8.60	1.00										7.41	0.09	26.00	7.57	7.26			7.22	0.09	23.00	7.37	7.05			1.93	0.05	22.00	2.02	1.85			22.73	3.11	67.00	32.70	13.70			3.04	1.25	63.00	6.84	1.18			1.57	1.58	87.00	6.73	0.00	4.68	0.13	21.29	20.71	83.00	84.01	0.00			8.13	2.29	71.00	13.86	1.21			15.91	1.36	87.00	19.73	12.56	17.94	13.62	7.85	1.29	83.00	10.30	4.68		
80.00	75.0_85.0	2	Bornholm Basin	10.75	1.24	26.00	13.00	8.00			7.57	1.69	59.00	9.92	3.09			15.68	1.63	56.00	19.21	11.26			3.01	1.55	26.00	6.51	0.24			7.50	1.57	69.00	9.91	3.23			15.91	1.60	67.00	19.50	12.41			2.54	1.75	76.00	7.20	0.00			2.10	0.96	69.00	5.21	0.96			0.09	0.13	69.00	0.88	0.02			7.80	1.62	64.00	11.77	4.51			7.87	1.86	69.00	11.94	0.10			0.31	0.53	68.00	2.81	0.05			39.02	11.21	67.00	64.20	17.20																								7.45	0.16	21.00	7.89	7.28			7.24	0.13	18.00	7.63	7.09			1.92	0.04	23.00	1.99	1.87			22.70	2.60	69.00	29.40	17.10			2.45	1.03	66.00	5.59	1.16			2.53	1.72	79.00	7.20	0.00			33.14	21.74	78.00	86.05	0.00			8.17	1.72	68.00	12.10	2.91			15.87	1.64	81.00	19.50	11.26	18.48	13.17	7.49	1.60	80.00	9.92	3.09		
80.00	75.0_85.0	3	Bornholm Basin	9.25	2.37	33.00	14.00	4.00			7.64	1.54	70.00	9.70	3.51			16.03	1.35	66.00	19.42	12.53			1.95	1.36	36.00	6.21	0.10			7.30	1.69	90.00	9.69	3.30			15.97	1.43	86.00	19.56	11.24			2.25	1.89	98.00	7.08	0.00			2.33	1.44	83.00	9.84	0.88			0.08	0.07	83.00	0.45	0.00			7.88	2.03	78.00	12.70	0.10			7.91	2.21	79.00	12.79	0.00			0.46	1.15	73.00	8.37	0.05			42.63	11.94	83.00	70.50	19.00																								7.45	0.19	28.00	7.96	7.27			7.24	0.18	27.00	7.73	7.06			1.91	0.06	29.00	2.07	1.80			23.11	2.94	76.00	32.00	16.50			2.61	1.30	75.00	7.28	1.03			2.25	1.87	102.00	7.08	0.00			28.85	22.97	99.00	86.74	0.00			8.24	1.81	73.00	12.85	2.17			16.13	1.46	102.00	19.46	11.24			7.32	1.67	103.00	9.70	3.30		
80.00	75.0_85.0	4	Bornholm Basin	8.63	1.87	46.00	12.00	5.00			7.02	1.55	57.00	9.52	3.12			16.24	1.14	55.00	19.04	13.20			1.94	1.28	26.00	5.37	0.10			6.90	1.64	75.00	9.52	3.20			16.16	1.17	72.00	19.14	13.19			2.02	1.71	82.00	6.36	0.09	5.64	0.21	2.28	1.22	75.00	7.09	0.58			0.08	0.06	73.00	0.33	0.02			7.81	2.75	69.00	12.94	0.42			7.64	2.63	71.00	13.08	0.65			0.38	0.65	72.00	3.69	0.05			43.37	11.70	75.00	63.00	11.50																								7.47	0.17	27.00	7.87	7.25			7.24	0.14	25.00	7.63	7.05			1.92	0.05	27.00	2.06	1.85			23.11	3.34	73.00	33.90	14.20			2.49	1.01	69.00	5.34	0.97			2.02	1.72	82.00	6.36	0.09	5.64	0.19	25.80	21.11	82.00	76.69	1.18	70.29	2.50	8.18	2.27	72.00	13.60	1.47			16.30	1.17	82.00	19.04	13.20	18.45	14.81	6.94	1.56	82.00	9.52	3.12	9.07	4.11
80.00	75.0_85.0	5	Bornholm Basin	8.37	2.16	47.00	14.00	4.00			6.71	1.65	53.00	9.26	3.22			15.97	1.23	49.00	18.85	12.24			1.44	0.88	20.00	3.45	0.10			6.86	1.65	66.00	9.28	3.23			15.71	1.38	61.00	18.88	9.43			1.54	1.48	70.00	7.27	0.00			2.54	1.96	66.00	13.12	0.42			0.24	0.40	66.00	1.84	0.00			7.49	3.17	63.00	12.85	0.10			7.31	3.32	60.00	12.93	0.00			1.03	2.42	60.00	11.47	0.05			45.41	13.68	66.00	80.10	10.40																								7.42	0.13	25.00	7.75	7.29			7.19	0.10	22.00	7.50	7.07			1.91	0.05	24.00	2.03	1.85			24.01	3.64	62.00	32.90	15.90			3.11	2.16	59.00	11.84	0.84			1.51	1.47	72.00	7.27	0.00			19.03	17.78	72.00	88.18	0.00			8.28	3.02	60.00	14.44	0.58			15.90	1.42	73.00	18.85	9.43	18.24	13.74	6.77	1.61	73.00	9.26	3.22	9.00	3.64
80.00	75.0_85.0	6	Bornholm Basin	6.94	1.51	57.00	12.00	4.00			6.83	1.55	58.00	9.22	2.87			16.07	1.33	58.00	19.16	12.32			1.21	0.91	21.00	3.19	0.10			6.91	1.68	66.00	9.27	2.66			15.97	1.34	68.00	19.02	12.33			1.29	1.42	79.00	4.96	0.00	4.40	0.00	2.81	1.54	72.00	9.30	0.94			0.16	0.24	72.00	1.61	0.00			7.42	3.68	64.00	14.23	0.10			6.76	3.83	69.00	12.66	0.00			1.31	2.12	62.00	10.38	0.05			47.86	13.28	72.00	74.20	17.20																								7.39	0.12	23.00	7.68	7.27			7.17	0.10	21.00	7.43	7.07			1.93	0.05	25.00	2.08	1.85			23.32	2.77	67.00	29.10	15.30			3.08	1.45	64.00	6.92	1.04			1.27	1.43	79.00	4.96	0.00	4.40	0.00	15.98	17.44	79.00	61.04	0.00	52.97	0.00	7.83	3.09	62.00	14.50	0.58			16.12	1.39	79.00	19.16	12.32	18.49	13.53	6.78	1.59	79.00	9.22	2.87	8.90	4.14
80.00	75.0_85.0	7	Bornholm Basin	6.23	1.27	54.00	9.00	2.00			6.96	1.47	53.00	8.97	3.44			16.29	1.03	51.00	19.13	14.86			0.94	0.76	23.00	3.09	0.09			6.77	1.52	67.00	8.97	3.39			16.20	1.09	71.00	19.16	13.22			0.86	1.10	77.00	4.52	0.00			3.04	1.55	67.00	7.31	0.98			0.24	0.41	66.00	1.64	0.00			7.86	3.85	58.00	14.68	0.10			6.80	4.17	64.00	14.74	0.00			1.99	3.15	62.00	13.18	0.05			52.02	12.01	67.00	79.30	21.10																	21.21	16.79	17.00	51.00	0.00			7.37	0.10	28.00	7.65	7.24			7.16	0.10	24.00	7.42	7.02			1.93	0.05	28.00	2.04	1.85			23.77	3.34	63.00	32.20	16.00			3.39	1.62	64.00	7.75	1.13			0.85	1.09	78.00	4.52	0.00			10.70	13.57	76.00	55.68	0.00			9.12	3.08	62.00	15.05	1.64			16.34	1.10	78.00	19.13	13.22			6.85	1.46	77.00	8.97	3.44		
80.00	75.0_85.0	8	Bornholm Basin	6.58	1.13	50.00	10.00	5.00			6.49	1.57	60.00	8.86	3.34			16.00	1.11	55.00	18.86	12.12			0.70	0.61	18.00	2.17	0.10			6.69	1.57	71.00	8.88	3.39			15.69	1.26	72.00	18.60	11.81			0.81	1.10	75.00	5.39	0.00			3.47	2.09	70.00	7.86	0.88			0.20	0.40	69.00	2.33	0.00			7.09	4.22	52.00	15.29	0.10			5.50	4.57	65.00	14.88	0.00			3.02	3.40	67.00	11.95	0.05			53.07	13.68	70.00	77.50	14.80																	15.28	13.31	30.00	45.00	0.00			7.36	0.07	25.00	7.52	7.24			7.15	0.07	22.00	7.29	7.00			1.93	0.05	26.00	2.03	1.85			24.43	3.35	66.00	32.30	17.20			3.66	2.12	65.00	8.62	1.13			0.77	1.10	77.00	5.39	0.00			9.88	13.42	75.00	62.44	0.00			8.71	2.88	67.00	14.97	2.83			15.89	1.27	85.00	18.86	11.81			6.66	1.50	83.00	8.86	3.34		
80.00	75.0_85.0	9	Bornholm Basin	6.94	0.98	44.00	9.00	5.00			6.78	1.41	58.00	8.79	3.63			16.08	1.09	55.00	19.17	12.46			0.53	0.56	27.00	1.98	0.08			6.66	1.52	62.00	9.52	3.92			15.94	1.17	68.00	19.18	12.42			0.57	0.72	73.00	3.08	0.00			3.80	2.43	72.00	11.10	0.72			0.14	0.24	70.00	1.51	0.00			7.33	4.64	59.00	14.23	0.10			5.74	4.83	67.00	13.82	0.00			3.31	4.37	71.00	16.07	0.05			55.49	11.94	73.00	80.90	27.60																	17.67	13.45	23.00	43.00	0.00			7.33	0.10	24.00	7.61	7.09			7.10	0.09	21.00	7.25	6.86			1.96	0.07	26.00	2.08	1.87			24.54	3.47	69.00	33.30	16.60			3.80	2.08	66.00	10.00	1.17			0.53	0.72	78.00	3.08	0.00			6.81	9.03	77.00	37.75	0.00			9.55	3.05	71.00	16.12	2.98			16.05	1.17	78.00	19.17	12.46			6.77	1.41	77.00	9.52	3.63		
80.00	75.0_85.0	10	Bornholm Basin	7.51	1.22	28.00	12.00	6.00			7.44	1.81	80.00	13.42	3.79			16.27	1.06	77.00	18.85	14.62			0.56	0.62	44.00	2.79	0.00			7.33	1.78	71.00	12.53	3.79			16.01	1.14	73.00	18.90	12.80			0.59	0.69	88.00	2.93	0.00			3.77	2.16	72.00	10.50	1.06			0.16	0.29	71.00	1.69	0.00			7.56	4.27	57.00	15.44	0.10			6.08	4.77	68.00	15.49	0.00			3.18	4.30	70.00	15.32	0.05			54.99	11.29	72.00	86.00	28.70																	13.77	13.75	26.00	47.00	0.00			7.33	0.08	26.00	7.57	7.22			7.13	0.08	22.00	7.35	7.03			1.95	0.05	23.00	2.06	1.88			24.49	3.38	72.00	33.90	17.50			3.68	1.85	66.00	8.19	1.21			0.59	0.70	98.00	2.93	0.00			7.89	9.39	96.00	41.60	0.00			9.04	3.35	71.00	15.68	0.31			16.18	1.15	103.00	18.85	12.80			7.40	1.77	103.00	13.42	3.79		
80.00	75.0_85.0	11	Bornholm Basin	8.89	1.65	18.00	14.00	7.00			8.24	1.53	94.00	11.62	3.83			16.13	1.04	91.00	18.83	12.20			0.71	0.59	57.00	2.80	0.00			8.04	1.57	128.00	11.64	4.14			15.78	1.29	126.00	18.91	10.53			0.80	0.92	133.00	4.68	0.00			3.52	2.12	80.00	9.28	0.88			0.12	0.13	81.00	0.64	0.00			6.96	3.97	68.00	16.19	0.10			5.53	4.36	74.00	16.28	0.00			3.06	4.10	73.00	15.39	0.05			52.59	13.19	81.00	80.80	21.50																	13.58	12.16	24.00	44.00	0.00			7.39	0.17	30.00	8.15	7.25			7.20	0.18	24.00	7.92	7.02			1.94	0.05	28.00	2.08	1.86			23.96	3.45	79.00	32.60	16.60			3.81	2.19	79.00	10.74	1.13			0.79	0.92	139.00	4.68	0.00			10.61	12.38	138.00	57.72	0.00			8.75	2.95	73.00	16.35	0.24			15.91	1.28	141.00	18.83	10.53			7.97	1.57	142.00	11.62	3.83	10.44	5.67
80.00	75.0_85.0	12	Bornholm Basin								8.21	1.57	53.00	10.77	4.08			16.17	0.96	53.00	18.96	14.20			0.55	0.57	26.00	2.30	0.06			8.14	1.60	69.00	10.81	4.02			15.96	1.14	68.00	18.91	11.43			0.84	0.91	78.00	4.68	0.00			3.45	1.99	73.00	8.85	1.07			0.12	0.12	71.00	0.60	0.00			6.61	3.37	65.00	13.69	0.10			5.77	3.71	70.00	13.74	0.00			2.64	4.01	67.00	15.72	0.05			51.11	10.99	73.00	79.40	24.30																								7.36	0.10	25.00	7.76	7.25			7.18	0.11	22.00	7.59	7.05			1.94	0.06	24.00	2.06	1.87			23.56	3.09	72.00	32.20	18.60			3.56	1.85	64.00	8.73	1.13			0.82	0.91	79.00	4.68	0.00	2.60	0.00	11.25	12.48	78.00	65.30	0.00			8.31	2.23	67.00	15.72	4.43			16.13	1.31	79.00	22.06	11.43	17.98	14.24	8.10	1.57	78.00	10.77	4.08		
90.00	85.0_95.0	1	Bornholm Basin																													7.66	1.52	52.00	9.97	4.34			16.65	1.26	52.00	20.72	12.68			2.20	1.98	52.00	6.86	0.00			3.07	2.31	39.00	12.64	0.88			0.12	0.12	39.00	0.63	0.00			6.38	2.97	35.00	12.22	0.10			6.01	3.44	36.00	12.24	0.00			1.69	3.27	39.00	14.96	0.05			46.36	15.05	39.00	72.10	15.70																																													22.92	4.34	37.00	36.10	15.20			2.98	1.40	34.00	6.32	1.33			2.20	1.98	52.00	6.86	0.00			28.99	25.65	52.00	86.02	0.00			7.56	2.86	39.00	14.96	0.47			16.65	1.25	52.00	20.72	12.68			7.66	1.52	52.00	10.03	4.34		
90.00	85.0_95.0	2	Bornholm Basin	10.57	1.18	20.00	12.00	8.00			8.19	1.58	16.00	9.52	3.44			15.61	1.75	16.00	19.48	13.41										7.42	1.71	46.00	9.65	3.25			16.25	1.87	51.00	19.73	12.50			2.60	1.69	51.00	6.85	0.12			2.11	0.88	38.00	4.43	0.92			0.10	0.09	38.00	0.47	0.02			7.25	2.19	38.00	12.57	1.32			7.35	2.18	38.00	12.76	1.52			0.35	0.60	37.00	3.32	0.05			39.54	11.47	38.00	57.90	15.50																																													22.16	2.12	38.00	28.00	18.50			2.48	0.96	38.00	4.89	1.19			2.61	1.68	52.00	6.85	0.12			34.29	21.50	48.00	82.11	1.66			7.65	1.88	37.00	12.89	2.96			16.27	1.86	52.00	19.73	12.50			7.54	1.71	49.00	9.65	3.25		
90.00	85.0_95.0	3	Bornholm Basin	9.81	2.24	23.00	14.00	6.00			8.30	1.23	20.00	9.67	5.43			16.04	1.18	20.00	17.50	12.81										6.99	1.73	67.00	9.60	3.68			16.71	1.50	69.00	19.87	11.76			2.25	2.00	69.00	6.61	0.00			2.60	1.98	49.00	11.47	1.01			0.11	0.09	49.00	0.46	0.00			7.37	2.65	48.00	12.66	0.10			7.33	2.82	49.00	12.77	0.00			0.88	1.90	48.00	11.13	0.05			44.15	12.18	49.00	67.30	18.40																															7.21	0.17	19.00	7.75	7.06			1.93	0.06	21.00	2.10	1.81			23.43	3.63	47.00	33.50	16.90			2.78	1.51	46.00	7.46	1.11			2.25	1.98	71.00	6.61	0.00			29.21	24.65	70.00	81.57	0.00			8.21	2.16	48.00	13.04	2.04			16.66	1.53	72.00	19.87	11.76	19.18	13.91	7.06	1.74	71.00	9.62	3.68		
90.00	85.0_95.0	4	Bornholm Basin	8.67	1.87	32.00	12.00	5.00																								6.86	1.74	53.00	9.37	3.31	9.22	4.07	16.87	1.12	52.00	19.62	14.49			1.67	1.62	53.00	5.60	0.00	4.86	0.08	2.71	1.88	38.00	7.44	0.87			0.11	0.10	37.00	0.63	0.00			6.37	3.31	33.00	11.50	0.10			5.75	3.35	37.00	10.58	0.00			1.26	1.93	39.00	7.96	0.05			47.44	12.89	39.00	67.40	17.30																															7.21	0.07	16.00	7.38	7.10			1.96	0.07	18.00	2.08	1.85			22.67	3.12	39.00	31.60	18.05			3.24	2.08	39.00	7.84	0.97			1.67	1.62	53.00	5.60	0.00	4.86	0.08	21.12	20.18	52.00	69.41	0.00			7.28	2.38	39.00	11.57	2.84			16.87	1.12	52.00	19.62	14.49			6.85	1.73	53.00	9.37	3.31	9.22	4.07
90.00	85.0_95.0	5	Bornholm Basin	8.30	2.21	30.00	14.00	4.00																								6.82	1.69	46.00	9.27	3.36			16.62	1.21	45.00	19.17	12.57			0.97	1.05	43.00	4.48	0.00			2.84	1.90	33.00	8.29	0.71			0.21	0.31	33.00	1.74	0.00			6.82	3.92	31.00	12.80	0.10			6.61	4.07	33.00	12.96	0.00			1.73	2.31	31.00	9.93	0.05			53.28	11.37	33.00	79.40	31.60																																						1.95	0.08	17.00	2.14	1.87			24.42	3.86	31.00	37.90	19.70			3.23	1.99	31.00	8.43	1.26			0.94	1.05	44.00	4.48	0.00			12.44	13.02	42.00	54.63	0.00			7.99	2.85	31.00	14.36	1.73			16.63	1.21	45.00	19.17	12.57			6.83	1.69	46.00	9.27	3.35		
90.00	85.0_95.0	6	Bornholm Basin	7.19	1.58	40.00	12.00	5.00			6.69	1.89	16.00	9.20	3.62			16.00	1.42	16.00	19.09	13.11										6.98	1.68	46.00	9.24	3.64			16.55	1.40	54.00	19.51	13.08			0.85	1.08	54.00	3.71	0.00			3.67	2.24	41.00	8.53	1.16			0.30	0.51	41.00	2.38	0.00			7.28	3.82	32.00	13.39	0.10			5.66	4.32	39.00	13.45	0.00			3.27	3.22	35.00	8.98	0.20			54.91	12.95	41.00	79.20	30.60																	15.58	17.50	16.00	63.00	0.00																	1.96	0.06	17.00	2.11	1.88			25.09	2.92	41.00	33.00	20.55			3.99	2.34	36.00	8.87	1.33			0.84	1.08	54.00	3.71	0.00			10.32	13.79	51.00	46.24	0.00			8.55	2.32	35.00	13.70	2.98			16.55	1.40	54.00	19.51	13.11			6.79	1.71	51.00	9.24	3.62		
90.00	85.0_95.0	7	Bornholm Basin	6.10	1.32	36.00	9.00	2.00																								6.81	1.48	51.00	9.09	3.70			16.73	1.16	54.00	19.31	13.80	19.03	15.31	0.54	0.82	53.00	3.33	0.00			4.09	2.34	40.00	8.59	1.17			0.16	0.27	39.00	1.48	0.00			7.12	5.10	28.00	16.52	0.10			4.69	5.15	38.00	16.61	0.00			3.71	4.08	40.00	14.40	0.05			59.66	10.71	40.00	81.50	33.60																	13.75	15.83	25.00	61.00	0.00			7.37	0.08	17.00	7.58	7.29			7.16	0.08	18.00	7.35	7.07			1.98	0.05	19.00	2.08	1.90			24.63	3.33	40.00	33.50	17.80			4.07	2.05	37.00	8.23	1.50			0.53	0.81	54.00	3.33	0.00	2.37	0.00	6.61	10.14	53.00	40.88	0.00			8.83	3.33	40.00	16.94	3.17			16.73	1.16	54.00	19.31	13.80	19.03	15.31	6.88	1.50	53.00	9.10	3.70		
90.00	85.0_95.0	8	Bornholm Basin	6.91	1.13	31.00	10.00	5.00																								6.75	1.60	52.00	9.00	3.68			16.41	1.06	53.00	18.90	13.68			0.47	0.67	51.00	2.51	0.00			4.17	2.74	41.00	9.33	0.91			0.11	0.13	40.00	0.51	0.00			7.96	4.52	25.00	14.86	0.10			4.87	5.37	39.00	14.93	0.00			5.03	5.03	39.00	16.30	0.05			61.67	13.67	42.00	89.50	37.05																	20.91	18.71	27.00	70.00	2.00										7.20	0.21	16.00	7.95	6.99			1.98	0.06	18.00	2.10	1.87			25.80	3.84	38.00	33.80	19.10			4.26	2.52	37.00	9.36	1.15			0.45	0.66	53.00	2.51	0.00			5.56	8.30	52.00	30.50	0.00			10.20	2.85	39.00	16.30	5.15			16.40	1.06	53.00	18.90	13.68			6.75	1.60	52.00	8.96	3.67		
90.00	85.0_95.0	9	Bornholm Basin	6.87	0.94	30.00	9.00	5.50																								6.94	1.67	46.00	11.75	3.74			16.51	1.27	49.00	19.48	12.63			0.39	0.62	46.00	2.53	0.00			4.33	2.67	43.00	9.96	1.04			0.21	0.36	40.00	1.41	0.00			6.48	4.99	30.00	14.16	0.10			4.47	4.92	39.00	13.89	0.00			5.12	5.21	43.00	16.87	0.12			59.88	13.19	43.00	85.20	28.40																	19.84	17.20	28.00	58.50	1.50																	1.98	0.07	19.00	2.11	1.89			25.37	3.33	41.00	34.60	18.70			4.21	2.32	39.00	9.06	1.17			0.36	0.61	50.00	2.53	0.00			4.83	8.21	48.00	37.38	0.00			9.82	3.50	43.00	16.87	2.65			16.51	1.25	51.00	19.48	12.63			6.97	1.63	49.00	11.82	3.77		
90.00	85.0_95.0	10	Bornholm Basin	7.58	1.31	21.00	12.00	6.00			7.53	2.23	24.00	14.72	3.82			16.54	1.29	24.00	19.19	14.87										7.39	1.78	54.00	12.68	3.81			16.59	1.25	57.00	19.24	13.64			0.51	0.69	62.00	3.86	0.00			4.09	2.46	42.00	9.79	1.16			0.23	0.39	41.00	2.07	0.00			6.34	4.58	33.00	15.22	0.10			5.01	4.70	38.00	15.28	0.00			4.45	5.25	40.00	17.54	0.12			57.53	13.55	42.00	92.80	23.40																	22.87	17.28	25.00	61.00	0.00			7.33	0.07	16.00	7.48	7.25			7.17	0.10	16.00	7.49	7.07			1.98	0.06	21.00	2.09	1.90			25.18	5.18	42.00	41.30	16.20			3.98	2.12	37.00	8.67	1.53			0.55	0.80	69.00	3.86	0.00			7.74	11.64	68.00	56.14	0.00			9.33	3.89	40.00	17.54	1.99			16.60	1.26	70.00	19.24	13.64			7.53	1.94	69.00	14.72	3.82		
90.00	85.0_95.0	11	Bornholm Basin								8.73	1.92	29.00	11.44	3.99			16.82	0.69	28.00	18.25	15.30			0.33	0.44	17.00	1.87	0.00			8.13	1.79	77.00	11.92	3.85			16.50	1.23	77.00	19.10	12.67			0.65	0.91	74.00	4.89	0.00			4.15	2.49	42.00	9.37	0.99			0.17	0.25	42.00	1.51	0.00			5.92	4.33	36.00	13.27	0.10			4.95	4.50	42.00	13.35	0.00			3.62	5.07	40.00	18.01	0.08			56.41	14.99	43.00	88.65	30.20																	19.31	16.81	21.00	63.50	1.00										7.20	0.11	16.00	7.51	7.02			1.97	0.06	21.00	2.10	1.86			24.53	4.55	44.00	35.65	16.00			4.42	2.50	42.00	9.62	1.02			0.63	0.90	77.00	4.89	0.00			8.68	12.73	77.00	69.79	0.00			9.09	3.69	40.00	18.01	2.00			16.51	1.24	77.00	19.10	12.67			8.20	1.82	79.00	11.92	3.85		
90.00	85.0_95.0	12	Bornholm Basin																													8.19	1.76	49.00	11.04	4.09			16.66	0.94	51.00	19.00	14.35			0.85	0.96	49.00	4.08	0.00			3.27	1.62	40.00	8.32	1.42			0.15	0.12	40.00	0.59	0.00			5.91	3.80	40.00	12.78	0.10			5.60	3.71	39.00	12.86	0.00			2.52	3.54	37.00	13.04	0.05			51.72	10.78	41.00	77.10	23.80										7.41	0.90	16.00	9.30	6.10			7.69	10.45	16.00	35.00	0.00										7.17	0.06	17.00	7.29	7.09			1.96	0.06	19.00	2.07	1.89			23.79	3.24	41.00	34.40	18.35			3.66	1.64	37.00	8.64	1.63			0.78	0.97	52.00	4.08	0.00			11.26	13.78	49.00	57.14	0.00			7.92	2.49	37.00	13.17	3.86			16.69	0.95	52.00	19.00	14.36			8.18	1.76	49.00	11.05	4.02		
